"Estacion","Fecha inicial","Fecha final","HAire10"
"I.E. COLOMBIA - GIRARDOTA","2013-09-18","","70.34970708"
"I.E. COLOMBIA - GIRARDOTA","2013-09-17","","68.35232083"
"I.E. COLOMBIA - GIRARDOTA","2013-09-16","","59.06371958"
"I.E. COLOMBIA - GIRARDOTA","2013-09-15","","67.32818333"
"I.E. COLOMBIA - GIRARDOTA","2013-09-14","","74.88560167"
"I.E. COLOMBIA - GIRARDOTA","2013-09-13","","72.57265042"
"I.E. COLOMBIA - GIRARDOTA","2013-09-12","","74.94116917"
"I.E. COLOMBIA - GIRARDOTA","2013-09-11","","76.99936792"
"I.E. COLOMBIA - GIRARDOTA","2013-09-10","","71.2219875"
"I.E. COLOMBIA - GIRARDOTA","2013-09-09","","75.22743083"
"I.E. COLOMBIA - GIRARDOTA","2013-09-08","","72.01151125"
"I.E. COLOMBIA - GIRARDOTA","2013-09-07","","78.67662583"
"I.E. COLOMBIA - GIRARDOTA","2013-09-06","","77.04764375"
"I.E. COLOMBIA - GIRARDOTA","2013-09-05","","68.03311833"
"I.E. COLOMBIA - GIRARDOTA","2013-09-04","","74.52211167"
"I.E. COLOMBIA - GIRARDOTA","2013-09-03","","70.09193375"
"I.E. COLOMBIA - GIRARDOTA","2013-09-02","","69.01138542"
"I.E. COLOMBIA - GIRARDOTA","2013-09-01","","73.17049208"
"I.E. COLOMBIA - GIRARDOTA","2013-08-31","","59.6716325"
"I.E. COLOMBIA - GIRARDOTA","2013-08-30","","67.18917652"
"I.E. COLOMBIA - GIRARDOTA","2013-08-29","","66.49410792"
"I.E. COLOMBIA - GIRARDOTA","2013-08-28","","61.4218125"
"I.E. COLOMBIA - GIRARDOTA","2013-08-27","","69.70107042"
"I.E. COLOMBIA - GIRARDOTA","2013-08-26","","69.87781875"
"I.E. COLOMBIA - GIRARDOTA","2013-08-25","","72.58809083"
"I.E. COLOMBIA - GIRARDOTA","2013-08-24","","71.91025792"
"I.E. COLOMBIA - GIRARDOTA","2013-08-23","","67.0657525"
"I.E. COLOMBIA - GIRARDOTA","2013-08-22","","69.73852417"
"I.E. COLOMBIA - GIRARDOTA","2013-08-21","","71.1718675"
"I.E. COLOMBIA - GIRARDOTA","2013-08-20","","74.20984833"
"I.E. COLOMBIA - GIRARDOTA","2013-08-19","","74.54855917"
"I.E. COLOMBIA - GIRARDOTA","2013-08-18","","76.23832042"
"I.E. COLOMBIA - GIRARDOTA","2013-08-17","","70.95553792"
"I.E. COLOMBIA - GIRARDOTA","2013-08-16","","65.43690958"
"I.E. COLOMBIA - GIRARDOTA","2013-08-15","","66.27977417"
"I.E. COLOMBIA - GIRARDOTA","2013-08-14","","67.16830417"
"I.E. COLOMBIA - GIRARDOTA","2013-08-13","","79.50747667"
"I.E. COLOMBIA - GIRARDOTA","2013-08-12","","79.59395208"
"I.E. COLOMBIA - GIRARDOTA","2013-08-11","","77.69622"
"I.E. COLOMBIA - GIRARDOTA","2013-08-10","","73.41461522"
"I.E. COLOMBIA - GIRARDOTA","2013-08-09","","69.53041739"
"I.E. COLOMBIA - GIRARDOTA","2013-08-08","","77.01764417"
"I.E. COLOMBIA - GIRARDOTA","2013-08-07","","75.93030792"
"I.E. COLOMBIA - GIRARDOTA","2013-08-06","","69.07253458"
"I.E. COLOMBIA - GIRARDOTA","2013-08-05","","65.11649333"
"I.E. COLOMBIA - GIRARDOTA","2013-08-04","","61.51909125"
"I.E. COLOMBIA - GIRARDOTA","2013-08-03","","64.88652667"
"I.E. COLOMBIA - GIRARDOTA","2013-08-02","","72.30608292"
"I.E. COLOMBIA - GIRARDOTA","2013-08-01","","69.38275625"
"I.E. COLOMBIA - GIRARDOTA","2013-07-31","","65.50617462"
"I.E. COLOMBIA - GIRARDOTA","2013-07-30","","58.79738917"
"I.E. COLOMBIA - GIRARDOTA","2013-07-29","","49.94122708"
"I.E. COLOMBIA - GIRARDOTA","2013-07-28","","50.56484208"
"I.E. COLOMBIA - GIRARDOTA","2013-07-27","","55.7098275"
"I.E. COLOMBIA - GIRARDOTA","2013-07-26","","61.80164667"
"I.E. COLOMBIA - GIRARDOTA","2013-07-25","","54.22607"
"I.E. COLOMBIA - GIRARDOTA","2013-07-24","","56.466135"
"I.E. COLOMBIA - GIRARDOTA","2013-07-23","","65.33493708"
"I.E. COLOMBIA - GIRARDOTA","2013-07-22","","72.25689833"
"I.E. COLOMBIA - GIRARDOTA","2013-07-21","","61.13509208"
"I.E. COLOMBIA - GIRARDOTA","2013-07-20","","72.97536958"
"I.E. COLOMBIA - GIRARDOTA","2013-07-19","","71.97866958"
"I.E. COLOMBIA - GIRARDOTA","2013-07-18","","64.21827458"
"I.E. COLOMBIA - GIRARDOTA","2013-07-17","","59.42541042"
"I.E. COLOMBIA - GIRARDOTA","2013-07-16","","58.32399125"
"I.E. COLOMBIA - GIRARDOTA","2013-07-15","","72.69915"
"I.E. COLOMBIA - GIRARDOTA","2013-07-14","","62.71088375"
"I.E. COLOMBIA - GIRARDOTA","2013-07-13","","65.8407125"
"I.E. COLOMBIA - GIRARDOTA","2013-07-12","","65.67096708"
"I.E. COLOMBIA - GIRARDOTA","2013-07-11","","66.42864083"
"I.E. COLOMBIA - GIRARDOTA","2013-07-10","","62.26076417"
"I.E. COLOMBIA - GIRARDOTA","2013-07-09","","65.61395792"
"I.E. COLOMBIA - GIRARDOTA","2013-07-08","","59.61233667"
"I.E. COLOMBIA - GIRARDOTA","2013-07-07","","61.87359875"
"I.E. COLOMBIA - GIRARDOTA","2013-07-06","","61.51294542"
"I.E. COLOMBIA - GIRARDOTA","2013-07-05","","71.73957167"
"I.E. COLOMBIA - GIRARDOTA","2013-07-04","","67.05713583"
"I.E. COLOMBIA - GIRARDOTA","2013-07-03","","71.38387833"
"I.E. COLOMBIA - GIRARDOTA","2013-07-02","","68.17657958"
"I.E. COLOMBIA - GIRARDOTA","2013-07-01","","78.54133583"
"I.E. COLOMBIA - GIRARDOTA","2013-06-30","","70.7249125"
"I.E. COLOMBIA - GIRARDOTA","2013-06-29","","72.77734208"
"I.E. COLOMBIA - GIRARDOTA","2013-06-28","","72.37018542"
"I.E. COLOMBIA - GIRARDOTA","2013-06-27","","68.5330325"
"I.E. COLOMBIA - GIRARDOTA","2013-06-26","","67.82917875"
"I.E. COLOMBIA - GIRARDOTA","2013-06-25","","68.5263885"
"I.E. COLOMBIA - GIRARDOTA","2013-06-24","","68.99609652"
"I.E. COLOMBIA - GIRARDOTA","2013-06-23","","65.26112792"
"I.E. COLOMBIA - GIRARDOTA","2013-06-22","","67.76111167"
"I.E. COLOMBIA - GIRARDOTA","2013-06-21","","67.85413167"
"I.E. COLOMBIA - GIRARDOTA","2013-06-20","","64.03159708"
"I.E. COLOMBIA - GIRARDOTA","2013-06-19","","72.95060208"
"I.E. COLOMBIA - GIRARDOTA","2013-06-18","","70.14304458"
"I.E. COLOMBIA - GIRARDOTA","2013-06-17","","69.922385"
"I.E. COLOMBIA - GIRARDOTA","2013-06-16","","65.71355333"
"I.E. COLOMBIA - GIRARDOTA","2013-06-15","","75.0311125"
"I.E. COLOMBIA - GIRARDOTA","2013-06-14","","72.48783682"
"I.E. COLOMBIA - GIRARDOTA","2013-06-13","","69.47388208"
"I.E. COLOMBIA - GIRARDOTA","2013-06-12","","70.21535333"
"I.E. COLOMBIA - GIRARDOTA","2013-06-11","","71.57881875"
"I.E. COLOMBIA - GIRARDOTA","2013-06-10","","63.78570583"
"I.E. COLOMBIA - GIRARDOTA","2013-06-09","","56.83382167"
"I.E. COLOMBIA - GIRARDOTA","2013-06-08","","60.15101333"
"I.E. COLOMBIA - GIRARDOTA","2013-06-07","","66.83995417"
"I.E. COLOMBIA - GIRARDOTA","2013-06-06","","70.56888167"
"I.E. COLOMBIA - GIRARDOTA","2013-06-05","","59.62851875"
"I.E. COLOMBIA - GIRARDOTA","2013-06-04","","53.49446174"
"I.E. COLOMBIA - GIRARDOTA","2013-06-03","","63.25686958"
"I.E. COLOMBIA - GIRARDOTA","2013-06-02","","65.76599625"
"I.E. COLOMBIA - GIRARDOTA","2013-06-01","","71.94542292"
"I.E. COLOMBIA - GIRARDOTA","2013-05-31","","73.79303208"
"I.E. COLOMBIA - GIRARDOTA","2013-05-30","","76.40092625"
"I.E. COLOMBIA - GIRARDOTA","2013-05-29","","77.12021208"
"I.E. COLOMBIA - GIRARDOTA","2013-05-28","","69.12417875"
"I.E. COLOMBIA - GIRARDOTA","2013-05-27","","72.97593708"
"I.E. COLOMBIA - GIRARDOTA","2013-05-26","","71.29522042"
"I.E. COLOMBIA - GIRARDOTA","2013-05-25","","70.27076958"
"I.E. COLOMBIA - GIRARDOTA","2013-05-24","","74.96217083"
"I.E. COLOMBIA - GIRARDOTA","2013-05-23","","77.74331"
"I.E. COLOMBIA - GIRARDOTA","2013-05-22","","79.26009875"
"I.E. COLOMBIA - GIRARDOTA","2013-05-21","","79.10398708"
"I.E. COLOMBIA - GIRARDOTA","2013-05-20","","74.832785"
"I.E. COLOMBIA - GIRARDOTA","2013-05-19","","69.48294667"
"I.E. COLOMBIA - GIRARDOTA","2013-05-18","","68.69870333"
"I.E. COLOMBIA - GIRARDOTA","2013-05-17","","78.39980875"
"I.E. COLOMBIA - GIRARDOTA","2013-05-16","","74.8054975"
"I.E. COLOMBIA - GIRARDOTA","2013-05-15","","79.15804042"
"I.E. COLOMBIA - GIRARDOTA","2013-05-14","","70.04525875"
"I.E. COLOMBIA - GIRARDOTA","2013-05-13","","76.9531375"
"I.E. COLOMBIA - GIRARDOTA","2013-05-12","","68.05984375"
"I.E. COLOMBIA - GIRARDOTA","2013-05-11","","70.99247042"
"I.E. COLOMBIA - GIRARDOTA","2013-05-10","","71.67601875"
"I.E. COLOMBIA - GIRARDOTA","2013-05-09","","68.25252958"
"I.E. COLOMBIA - GIRARDOTA","2013-05-08","","66.69629583"
"I.E. COLOMBIA - GIRARDOTA","2013-05-07","","76.93471583"
"I.E. COLOMBIA - GIRARDOTA","2013-05-06","","69.0443625"
"I.E. COLOMBIA - GIRARDOTA","2013-05-05","","77.23836792"
"I.E. COLOMBIA - GIRARDOTA","2013-05-04","","70.14868083"
"I.E. COLOMBIA - GIRARDOTA","2013-05-03","","73.42117958"
"I.E. COLOMBIA - GIRARDOTA","2013-05-02","","77.15846042"
"I.E. COLOMBIA - GIRARDOTA","2013-05-01","","76.55775583"
"I.E. COLOMBIA - GIRARDOTA","2013-04-30","","70.32704417"
"I.E. COLOMBIA - GIRARDOTA","2013-04-29","","83.11821708"
"I.E. COLOMBIA - GIRARDOTA","2013-04-28","","75.63591542"
"I.E. COLOMBIA - GIRARDOTA","2013-04-27","","74.51867"
"I.E. COLOMBIA - GIRARDOTA","2013-04-26","","69.57510292"
"I.E. COLOMBIA - GIRARDOTA","2013-04-25","","66.09966958"
"I.E. COLOMBIA - GIRARDOTA","2013-04-24","","68.49018542"
"I.E. COLOMBIA - GIRARDOTA","2013-04-23","","68.98405"
"I.E. COLOMBIA - GIRARDOTA","2013-04-22","","73.26725125"
"I.E. COLOMBIA - GIRARDOTA","2013-04-21","","75.44861625"
"I.E. COLOMBIA - GIRARDOTA","2013-04-20","","73.73629"
"I.E. COLOMBIA - GIRARDOTA","2013-04-19","","73.32109917"
"I.E. COLOMBIA - GIRARDOTA","2013-04-18","","74.04728542"
"I.E. COLOMBIA - GIRARDOTA","2013-04-17","","69.57754583"
"I.E. COLOMBIA - GIRARDOTA","2013-04-16","","68.4473213"
"I.E. COLOMBIA - GIRARDOTA","2013-04-15","","71.72709583"
"I.E. COLOMBIA - GIRARDOTA","2013-04-14","","70.33500708"
"I.E. COLOMBIA - GIRARDOTA","2013-04-13","","66.40906708"
"I.E. COLOMBIA - GIRARDOTA","2013-04-12","","70.88599583"
"I.E. COLOMBIA - GIRARDOTA","2013-04-11","","69.51835083"
"I.E. COLOMBIA - GIRARDOTA","2013-04-10","","67.25178333"
"I.E. COLOMBIA - GIRARDOTA","2013-04-09","","65.8741775"
"I.E. COLOMBIA - GIRARDOTA","2013-04-08","","67.96601292"
"I.E. COLOMBIA - GIRARDOTA","2013-04-07","","68.58829292"
"I.E. COLOMBIA - GIRARDOTA","2013-04-06","","68.10419792"
"I.E. COLOMBIA - GIRARDOTA","2013-04-05","","67.47190958"
"I.E. COLOMBIA - GIRARDOTA","2013-04-04","","65.62661875"
"I.E. COLOMBIA - GIRARDOTA","2013-04-03","","68.76665458"
"I.E. COLOMBIA - GIRARDOTA","2013-04-02","","70.22694458"
"I.E. COLOMBIA - GIRARDOTA","2013-04-01","","60.04334708"
"I.E. COLOMBIA - GIRARDOTA","2013-02-25","","68.91428571"
"I.E. COLOMBIA - GIRARDOTA","2013-02-24","","70.575"
"I.E. COLOMBIA - GIRARDOTA","2013-02-23","","69.15416667"
"I.E. COLOMBIA - GIRARDOTA","2013-02-22","","69.65833333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-21","","69.39583333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-20","","62.1"
"I.E. COLOMBIA - GIRARDOTA","2013-02-19","","62.73333333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-18","","66.07083333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-17","","75.66521739"
"I.E. COLOMBIA - GIRARDOTA","2013-02-16","","68.7875"
"I.E. COLOMBIA - GIRARDOTA","2013-02-15","","65.50833333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-14","","67.2125"
"I.E. COLOMBIA - GIRARDOTA","2013-02-13","","62.575"
"I.E. COLOMBIA - GIRARDOTA","2013-02-12","","63.55833333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-11","","68.2375"
"I.E. COLOMBIA - GIRARDOTA","2013-02-10","","72.49583333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-09","","69.80454545"
"I.E. COLOMBIA - GIRARDOTA","2013-02-08","","74.3625"
"I.E. COLOMBIA - GIRARDOTA","2013-02-07","","67.79583333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-06","","72.82083333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-05","","75.84166667"
"I.E. COLOMBIA - GIRARDOTA","2013-02-04","","73.08333333"
"I.E. COLOMBIA - GIRARDOTA","2013-02-03","","77.49166667"
"I.E. COLOMBIA - GIRARDOTA","2013-02-02","","80.6"
"I.E. COLOMBIA - GIRARDOTA","2013-02-01","","71.8375"
