"Estacion","Fecha inicial","Fecha final","TMPR AIR 10CM"
"PARQUE LAS AGUAS","2024-02-16","","24.61763194"
"PARQUE LAS AGUAS","2024-02-15","","25.02269444"
"PARQUE LAS AGUAS","2024-02-14","","24.06684722"
"PARQUE LAS AGUAS","2024-02-13","","24.04704167"
"PARQUE LAS AGUAS","2024-02-12","","24.41573611"
"PARQUE LAS AGUAS","2024-02-11","","24.10703472"
"PARQUE LAS AGUAS","2024-02-10","","23.93552778"
"PARQUE LAS AGUAS","2024-02-09","","22.12995833"
"PARQUE LAS AGUAS","2024-02-08","","21.05318056"
"PARQUE LAS AGUAS","2024-02-07","","21.83649306"
"PARQUE LAS AGUAS","2024-02-06","","21.69624018"
"PARQUE LAS AGUAS","2024-02-05","","21.75885076"
"PARQUE LAS AGUAS","2024-02-04","","22.09184722"
"PARQUE LAS AGUAS","2024-02-03","","21.50074305"
"PARQUE LAS AGUAS","2024-02-02","","21.96545833"
"PARQUE LAS AGUAS","2024-02-01","","21.17713889"
"PARQUE LAS AGUAS","2024-01-31","","23.88147826"
"PARQUE LAS AGUAS","2024-01-30","","23.222375"
"PARQUE LAS AGUAS","2024-01-29","","22.81706266"
"PARQUE LAS AGUAS","2024-01-28","","23.45199306"
"PARQUE LAS AGUAS","2024-01-27","","24.17663889"
"PARQUE LAS AGUAS","2024-01-26","","23.05751389"
"PARQUE LAS AGUAS","2024-01-25","","22.93840278"
"PARQUE LAS AGUAS","2024-01-24","","23.49823611"
"PARQUE LAS AGUAS","2024-01-23","","24.24911111"
"PARQUE LAS AGUAS","2024-01-22","","24.87039583"
"PARQUE LAS AGUAS","2024-01-21","","25.17531372"
"PARQUE LAS AGUAS","2024-01-18","","24.73331371"
"PARQUE LAS AGUAS","2024-01-17","","23.57647917"
"PARQUE LAS AGUAS","2024-01-16","","23.2140625"
"PARQUE LAS AGUAS","2024-01-15","","21.04021379"
"PARQUE LAS AGUAS","2024-01-14","","23.19425656"
"PARQUE LAS AGUAS","2024-01-13","","22.2959622"
"PARQUE LAS AGUAS","2024-01-12","","23.23082639"
"PARQUE LAS AGUAS","2024-01-11","","23.65675"
"PARQUE LAS AGUAS","2024-01-10","","23.55861806"
"PARQUE LAS AGUAS","2024-01-09","","23.18577083"
"PARQUE LAS AGUAS","2024-01-08","","22.81513194"
"PARQUE LAS AGUAS","2024-01-07","","23.18661806"
"PARQUE LAS AGUAS","2024-01-06","","21.81354861"
"PARQUE LAS AGUAS","2024-01-05","","21.20389583"
"PARQUE LAS AGUAS","2024-01-04","","22.38002083"
"PARQUE LAS AGUAS","2024-01-03","","22.87094444"
"PARQUE LAS AGUAS","2024-01-02","","22.29006944"
"PARQUE LAS AGUAS","2024-01-01","","21.49335417"
"PARQUE LAS AGUAS","2023-12-31","","22.50228261"
"PARQUE LAS AGUAS","2023-12-30","","22.19265278"
"PARQUE LAS AGUAS","2023-12-29","","21.64515278"
"PARQUE LAS AGUAS","2023-12-28","","22.16577083"
"PARQUE LAS AGUAS","2023-12-27","","22.0759375"
"PARQUE LAS AGUAS","2023-12-26","","22.44134722"
"PARQUE LAS AGUAS","2023-12-25","","22.45084028"
"PARQUE LAS AGUAS","2023-12-24","","22.94247917"
"PARQUE LAS AGUAS","2023-12-23","","22.7785"
"PARQUE LAS AGUAS","2023-12-22","","23.23614583"
"PARQUE LAS AGUAS","2023-12-21","","23.06647222"
"PARQUE LAS AGUAS","2023-12-20","","22.26188195"
"PARQUE LAS AGUAS","2023-12-19","","22.00272917"
"PARQUE LAS AGUAS","2023-12-18","","22.43383333"
"PARQUE LAS AGUAS","2023-12-17","","21.97820139"
"PARQUE LAS AGUAS","2023-12-16","","21.01611806"
"PARQUE LAS AGUAS","2023-12-15","","21.99997222"
"PARQUE LAS AGUAS","2023-12-14","","22.99631945"
"PARQUE LAS AGUAS","2023-12-13","","23.48800695"
"PARQUE LAS AGUAS","2023-12-12","","24.17577083"
"PARQUE LAS AGUAS","2023-12-11","","23.68366667"
"PARQUE LAS AGUAS","2023-12-10","","22.77104861"
"PARQUE LAS AGUAS","2023-12-09","","23.19161806"
"PARQUE LAS AGUAS","2023-12-08","","22.81440972"
"PARQUE LAS AGUAS","2023-12-07","","22.28405939"
"PARQUE LAS AGUAS","2023-12-06","","22.57127778"
"PARQUE LAS AGUAS","2023-12-05","","23.31336111"
"PARQUE LAS AGUAS","2023-12-04","","22.692625"
"PARQUE LAS AGUAS","2023-12-03","","22.50643056"
"PARQUE LAS AGUAS","2023-12-02","","22.233375"
"PARQUE LAS AGUAS","2023-12-01","","22.05332639"
"PARQUE LAS AGUAS","2023-11-30","","22.01522917"
"PARQUE LAS AGUAS","2023-11-29","","22.97772222"
"PARQUE LAS AGUAS","2023-11-28","","23.16663889"
"PARQUE LAS AGUAS","2023-11-27","","23.44561806"
"PARQUE LAS AGUAS","2023-11-26","","22.59405556"
"PARQUE LAS AGUAS","2023-11-25","","21.38854167"
"PARQUE LAS AGUAS","2023-11-24","","22.0795625"
"PARQUE LAS AGUAS","2023-11-23","","21.96047917"
"PARQUE LAS AGUAS","2023-11-22","","22.39992361"
"PARQUE LAS AGUAS","2023-11-21","","21.98088194"
"PARQUE LAS AGUAS","2023-11-20","","20.66397222"
"PARQUE LAS AGUAS","2023-11-19","","20.89336111"
"PARQUE LAS AGUAS","2023-11-18","","21.272125"
"PARQUE LAS AGUAS","2023-11-17","","22.09695139"
"PARQUE LAS AGUAS","2023-11-16","","22.04186806"
"PARQUE LAS AGUAS","2023-11-15","","21.37524306"
"PARQUE LAS AGUAS","2023-11-14","","23.70124306"
"PARQUE LAS AGUAS","2023-11-13","","23.4919375"
"PARQUE LAS AGUAS","2023-11-12","","22.84181944"
"PARQUE LAS AGUAS","2023-11-11","","24.03464583"
"PARQUE LAS AGUAS","2023-11-10","","23.25611111"
"PARQUE LAS AGUAS","2023-11-09","","24.06653903"
"PARQUE LAS AGUAS","2023-11-08","","22.81785417"
"PARQUE LAS AGUAS","2023-11-07","","22.249875"
"PARQUE LAS AGUAS","2023-11-06","","21.25611111"
"PARQUE LAS AGUAS","2023-11-05","","21.64170139"
"PARQUE LAS AGUAS","2023-11-04","","22.02236806"
"PARQUE LAS AGUAS","2023-11-03","","20.77113194"
"PARQUE LAS AGUAS","2023-11-02","","20.46515972"
"PARQUE LAS AGUAS","2023-11-01","","20.43417361"
"PARQUE LAS AGUAS","2023-10-31","","21.36170833"
"PARQUE LAS AGUAS","2023-10-30","","20.87938195"
"PARQUE LAS AGUAS","2023-10-29","","20.689625"
"PARQUE LAS AGUAS","2023-10-28","","21.5070625"
"PARQUE LAS AGUAS","2023-10-27","","20.84251389"
"PARQUE LAS AGUAS","2023-10-26","","20.67972222"
"PARQUE LAS AGUAS","2023-10-25","","20.47890278"
"PARQUE LAS AGUAS","2023-10-24","","20.20128472"
"PARQUE LAS AGUAS","2023-10-23","","21.81487904"
"PARQUE LAS AGUAS","2023-10-22","","20.56241451"
"PARQUE LAS AGUAS","2023-10-21","","20.11388889"
"PARQUE LAS AGUAS","2023-10-20","","21.07289583"
"PARQUE LAS AGUAS","2023-10-19","","23.53548611"
"PARQUE LAS AGUAS","2023-10-18","","23.27850694"
"PARQUE LAS AGUAS","2023-10-17","","21.66803472"
"PARQUE LAS AGUAS","2023-10-16","","21.61300694"
"PARQUE LAS AGUAS","2023-10-15","","23.02335417"
"PARQUE LAS AGUAS","2023-10-14","","21.70273851"
"PARQUE LAS AGUAS","2023-10-13","","21.25436111"
"PARQUE LAS AGUAS","2023-10-12","","22.44465252"
"PARQUE LAS AGUAS","2023-10-11","","22.19732674"
"PARQUE LAS AGUAS","2023-10-10","","23.31009028"
"PARQUE LAS AGUAS","2023-10-09","","22.95220881"
"PARQUE LAS AGUAS","2023-10-08","","21.11436806"
"PARQUE LAS AGUAS","2023-10-07","","22.59213213"
"PARQUE LAS AGUAS","2023-10-06","","21.85815972"
"PARQUE LAS AGUAS","2023-10-05","","21.42052778"
"PARQUE LAS AGUAS","2023-10-04","","20.36611111"
"PARQUE LAS AGUAS","2023-10-03","","21.30202778"
"PARQUE LAS AGUAS","2023-10-02","","23.37009722"
"PARQUE LAS AGUAS","2023-10-01","","22.75715419"
"PARQUE LAS AGUAS","2023-09-30","","24.26763294"
"PARQUE LAS AGUAS","2023-09-29","","23.2686875"
"PARQUE LAS AGUAS","2023-09-28","","22.86920833"
"PARQUE LAS AGUAS","2023-09-27","","22.867"
"PARQUE LAS AGUAS","2023-09-26","","22.63014583"
"PARQUE LAS AGUAS","2023-09-25","","24.59009028"
"PARQUE LAS AGUAS","2023-09-24","","23.48557449"
"PARQUE LAS AGUAS","2023-09-23","","23.144"
"PARQUE LAS AGUAS","2023-09-22","","23.39159028"
"PARQUE LAS AGUAS","2023-09-21","","22.59394444"
"PARQUE LAS AGUAS","2023-09-20","","22.25595139"
"PARQUE LAS AGUAS","2023-09-19","","23.6212006"
"PARQUE LAS AGUAS","2023-09-18","","23.17898611"
"PARQUE LAS AGUAS","2023-09-17","","22.51044444"
"PARQUE LAS AGUAS","2023-09-16","","23.30734722"
"PARQUE LAS AGUAS","2023-09-15","","22.99836806"
"PARQUE LAS AGUAS","2023-09-14","","22.86845833"
"PARQUE LAS AGUAS","2023-09-13","","22.16705556"
"PARQUE LAS AGUAS","2023-09-12","","23.19382639"
"PARQUE LAS AGUAS","2023-09-11","","23.31297222"
"PARQUE LAS AGUAS","2023-09-10","","22.42117361"
"PARQUE LAS AGUAS","2023-09-09","","23.71366667"
"PARQUE LAS AGUAS","2023-09-08","","22.74634722"
"PARQUE LAS AGUAS","2023-09-07","","23.83345833"
"PARQUE LAS AGUAS","2023-09-06","","23.65122954"
"PARQUE LAS AGUAS","2023-09-05","","23.58309028"
"PARQUE LAS AGUAS","2023-09-04","","22.29621528"
"PARQUE LAS AGUAS","2023-09-03","","21.43016667"
"PARQUE LAS AGUAS","2023-09-02","","19.80881561"
"PARQUE LAS AGUAS","2023-09-01","","23.32395139"
"PARQUE LAS AGUAS","2023-08-31","","22.939"
"PARQUE LAS AGUAS","2023-08-30","","24.56727991"
"PARQUE LAS AGUAS","2023-08-29","","22.58628472"
"PARQUE LAS AGUAS","2023-08-28","","24.38570139"
"PARQUE LAS AGUAS","2023-08-27","","24.28846528"
"PARQUE LAS AGUAS","2023-08-26","","23.71917361"
"PARQUE LAS AGUAS","2023-08-25","","22.50874306"
"PARQUE LAS AGUAS","2023-08-24","","22.74588194"
"PARQUE LAS AGUAS","2023-08-23","","21.71419397"
"PARQUE LAS AGUAS","2023-08-22","","20.53334028"
"PARQUE LAS AGUAS","2023-08-21","","20.88640278"
"PARQUE LAS AGUAS","2023-08-20","","22.18680556"
"PARQUE LAS AGUAS","2023-08-19","","22.52265278"
"PARQUE LAS AGUAS","2023-08-18","","22.64339583"
"PARQUE LAS AGUAS","2023-08-17","","23.52809028"
"PARQUE LAS AGUAS","2023-08-16","","22.82113194"
"PARQUE LAS AGUAS","2023-08-15","","22.29347222"
"PARQUE LAS AGUAS","2023-08-14","","23.30065278"
"PARQUE LAS AGUAS","2023-08-13","","22.56754167"
"PARQUE LAS AGUAS","2023-08-12","","24.30066667"
"PARQUE LAS AGUAS","2023-08-11","","24.09577778"
"PARQUE LAS AGUAS","2023-08-10","","23.00379638"
"PARQUE LAS AGUAS","2023-08-09","","23.57334722"
"PARQUE LAS AGUAS","2023-08-08","","24.21424593"
"PARQUE LAS AGUAS","2023-08-07","","23.01220833"
"PARQUE LAS AGUAS","2023-08-06","","23.77461806"
"PARQUE LAS AGUAS","2023-08-05","","24.26194445"
"PARQUE LAS AGUAS","2023-08-04","","23.87050694"
"PARQUE LAS AGUAS","2023-08-03","","23.457875"
"PARQUE LAS AGUAS","2023-08-02","","22.75336111"
"PARQUE LAS AGUAS","2023-08-01","","22.65792361"
"PARQUE LAS AGUAS","2023-07-31","","24.29102083"
"PARQUE LAS AGUAS","2023-07-30","","23.78420833"
"PARQUE LAS AGUAS","2023-07-29","","23.11975694"
"PARQUE LAS AGUAS","2023-07-28","","22.52115972"
"PARQUE LAS AGUAS","2023-07-27","","22.03401389"
"PARQUE LAS AGUAS","2023-07-26","","20.69613889"
"PARQUE LAS AGUAS","2023-07-25","","23.30488889"
"PARQUE LAS AGUAS","2023-07-24","","24.15079167"
"PARQUE LAS AGUAS","2023-07-23","","23.39495833"
"PARQUE LAS AGUAS","2023-07-22","","21.76509028"
"PARQUE LAS AGUAS","2023-07-21","","22.418375"
"PARQUE LAS AGUAS","2023-07-20","","22.84079861"
"PARQUE LAS AGUAS","2023-07-19","","22.74306944"
"PARQUE LAS AGUAS","2023-07-18","","23.12619444"
"PARQUE LAS AGUAS","2023-07-17","","22.66370139"
"PARQUE LAS AGUAS","2023-07-16","","23.04030556"
"PARQUE LAS AGUAS","2023-07-15","","23.81761111"
"PARQUE LAS AGUAS","2023-07-14","","22.62179167"
"PARQUE LAS AGUAS","2023-07-13","","24.54997222"
"PARQUE LAS AGUAS","2023-07-12","","23.797"
"PARQUE LAS AGUAS","2023-07-11","","22.75291667"
"PARQUE LAS AGUAS","2023-07-10","","23.43344444"
"PARQUE LAS AGUAS","2023-07-09","","23.01541667"
"PARQUE LAS AGUAS","2023-07-08","","21.85295139"
"PARQUE LAS AGUAS","2023-07-07","","21.56352083"
"PARQUE LAS AGUAS","2023-07-06","","21.67348611"
"PARQUE LAS AGUAS","2023-07-05","","23.03136111"
"PARQUE LAS AGUAS","2023-07-04","","21.48379167"
"PARQUE LAS AGUAS","2023-07-03","","21.73109028"
"PARQUE LAS AGUAS","2023-07-02","","21.73554861"
"PARQUE LAS AGUAS","2023-07-01","","23.42736111"
"PARQUE LAS AGUAS","2023-06-30","","23.51858333"
"PARQUE LAS AGUAS","2023-06-29","","24.12126389"
"PARQUE LAS AGUAS","2023-06-28","","22.47164583"
"PARQUE LAS AGUAS","2023-06-27","","22.78927778"
"PARQUE LAS AGUAS","2023-06-26","","20.44294444"
"PARQUE LAS AGUAS","2023-06-25","","20.59734722"
"PARQUE LAS AGUAS","2023-06-24","","21.79486111"
"PARQUE LAS AGUAS","2023-06-23","","22.41205699"
"PARQUE LAS AGUAS","2023-06-22","","22.45656945"
"PARQUE LAS AGUAS","2023-06-21","","22.8065"
"PARQUE LAS AGUAS","2023-06-20","","23.70055968"
"PARQUE LAS AGUAS","2023-06-19","","22.7961682"
"PARQUE LAS AGUAS","2023-06-18","","22.93863277"
"PARQUE LAS AGUAS","2023-06-17","","23.21123611"
"PARQUE LAS AGUAS","2023-06-16","","22.94256765"
"PARQUE LAS AGUAS","2023-06-15","","23.55068738"
"PARQUE LAS AGUAS","2023-06-14","","22.89016361"
"PARQUE LAS AGUAS","2023-06-13","","24.54853639"
"PARQUE LAS AGUAS","2023-06-12","","22.83499294"
"PARQUE LAS AGUAS","2023-06-11","","22.19650735"
"PARQUE LAS AGUAS","2023-06-10","","22.30717632"
"PARQUE LAS AGUAS","2023-06-09","","22.50439854"
"PARQUE LAS AGUAS","2023-06-08","","21.17959558"
"PARQUE LAS AGUAS","2023-06-07","","23.48859779"
"PARQUE LAS AGUAS","2023-06-06","","22.72305155"
"PARQUE LAS AGUAS","2023-06-05","","22.88641196"
"PARQUE LAS AGUAS","2023-06-04","","22.39186804"
"PARQUE LAS AGUAS","2023-06-03","","24.00703748"
"PARQUE LAS AGUAS","2023-06-02","","23.20112382"
"PARQUE LAS AGUAS","2023-06-01","","21.45440807"
"PARQUE LAS AGUAS","2023-05-31","","22.48054355"
"PARQUE LAS AGUAS","2023-05-30","","21.16110099"
"PARQUE LAS AGUAS","2023-05-29","","21.44407203"
"PARQUE LAS AGUAS","2023-05-28","","21.16432203"
"PARQUE LAS AGUAS","2023-05-27","","21.67063806"
"PARQUE LAS AGUAS","2023-05-26","","20.6942912"
"PARQUE LAS AGUAS","2023-05-25","","21.48944762"
"PARQUE LAS AGUAS","2023-05-24","","21.44371208"
"PARQUE LAS AGUAS","2023-05-23","","21.1654478"
"PARQUE LAS AGUAS","2023-05-22","","21.50044612"
"PARQUE LAS AGUAS","2023-05-21","","20.58574401"
"PARQUE LAS AGUAS","2023-05-20","","21.79305484"
"PARQUE LAS AGUAS","2023-05-19","","23.84563841"
"PARQUE LAS AGUAS","2023-05-18","","23.46714935"
"PARQUE LAS AGUAS","2023-05-17","","21.67134463"
"PARQUE LAS AGUAS","2023-05-16","","21.6429222"
"PARQUE LAS AGUAS","2023-05-15","","22.88230378"
"PARQUE LAS AGUAS","2023-04-28","","19.24461363"
"PARQUE LAS AGUAS","2023-04-27","","21.32882286"
"PARQUE LAS AGUAS","2023-04-26","","20.6625966"
"PARQUE LAS AGUAS","2023-04-25","","21.31435558"
"PARQUE LAS AGUAS","2023-04-24","","20.9405931"
"PARQUE LAS AGUAS","2023-04-23","","21.09165852"
"PARQUE LAS AGUAS","2023-04-22","","20.28679538"
"PARQUE LAS AGUAS","2023-04-21","","20.73139065"
"PARQUE LAS AGUAS","2023-04-20","","21.34024482"
"PARQUE LAS AGUAS","2023-04-19","","22.38711935"
"PARQUE LAS AGUAS","2023-04-18","","20.80450777"
"PARQUE LAS AGUAS","2023-04-17","","20.31150412"
"PARQUE LAS AGUAS","2023-04-16","","20.75011806"
"PARQUE LAS AGUAS","2023-04-15","","22.45123611"
"PARQUE LAS AGUAS","2023-04-14","","21.01895833"
"PARQUE LAS AGUAS","2023-04-13","","21.88154569"
"PARQUE LAS AGUAS","2023-04-12","","22.07254261"
"PARQUE LAS AGUAS","2023-04-11","","21.60584722"
"PARQUE LAS AGUAS","2023-04-10","","22.46702083"
"PARQUE LAS AGUAS","2023-04-09","","22.68304861"
"PARQUE LAS AGUAS","2023-04-08","","21.08645833"
"PARQUE LAS AGUAS","2023-04-07","","20.18897222"
"PARQUE LAS AGUAS","2023-04-06","","20.96693055"
"PARQUE LAS AGUAS","2023-04-05","","22.13960417"
"PARQUE LAS AGUAS","2023-04-04","","22.00447917"
"PARQUE LAS AGUAS","2023-04-03","","22.885875"
"PARQUE LAS AGUAS","2023-04-02","","20.54395833"
"PARQUE LAS AGUAS","2023-04-01","","21.91049306"
"PARQUE LAS AGUAS","2023-03-31","","21.24440807"
"PARQUE LAS AGUAS","2023-03-30","","21.58385499"
"PARQUE LAS AGUAS","2023-03-29","","21.27790278"
"PARQUE LAS AGUAS","2023-03-28","","21.21951389"
"PARQUE LAS AGUAS","2023-03-27","","20.56661391"
"PARQUE LAS AGUAS","2023-03-26","","21.27913043"
"PARQUE LAS AGUAS","2023-03-25","","21.21892361"
"PARQUE LAS AGUAS","2023-03-24","","22.02564873"
"PARQUE LAS AGUAS","2023-03-23","","22.24059873"
"PARQUE LAS AGUAS","2023-03-22","","21.17811111"
"PARQUE LAS AGUAS","2023-03-21","","21.18938194"
"PARQUE LAS AGUAS","2023-03-20","","21.17877778"
"PARQUE LAS AGUAS","2023-03-19","","21.32827083"
"PARQUE LAS AGUAS","2023-03-18","","21.01108333"
"PARQUE LAS AGUAS","2023-03-17","","20.70276389"
"PARQUE LAS AGUAS","2023-03-16","","20.73970139"
"PARQUE LAS AGUAS","2023-03-15","","19.58667794"
"PARQUE LAS AGUAS","2023-03-14","","20.52265972"
"PARQUE LAS AGUAS","2023-03-13","","19.53763266"
"PARQUE LAS AGUAS","2023-03-12","","20.01795833"
"PARQUE LAS AGUAS","2023-03-11","","20.78104703"
"PARQUE LAS AGUAS","2023-03-10","","21.22678143"
"PARQUE LAS AGUAS","2023-03-09","","19.95185507"
"PARQUE LAS AGUAS","2023-03-08","","19.70764583"
"PARQUE LAS AGUAS","2023-03-07","","20.27226228"
"PARQUE LAS AGUAS","2023-03-06","","20.78290334"
"PARQUE LAS AGUAS","2023-03-05","","21.07504861"
"PARQUE LAS AGUAS","2023-03-04","","22.18684028"
"PARQUE LAS AGUAS","2023-03-03","","23.10197917"
"PARQUE LAS AGUAS","2023-03-02","","22.74811806"
"PARQUE LAS AGUAS","2023-03-01","","23.03625695"
"PARQUE LAS AGUAS","2023-02-28","","23.41940972"
"PARQUE LAS AGUAS","2023-02-27","","23.08267361"
"PARQUE LAS AGUAS","2023-02-26","","22.51786111"
"PARQUE LAS AGUAS","2023-02-25","","21.29828472"
"PARQUE LAS AGUAS","2023-02-24","","22.00801389"
"PARQUE LAS AGUAS","2023-02-23","","21.69964167"
"PARQUE LAS AGUAS","2023-02-22","","20.07103472"
"PARQUE LAS AGUAS","2023-02-21","","20.50763194"
"PARQUE LAS AGUAS","2023-02-20","","20.66186806"
"PARQUE LAS AGUAS","2023-02-19","","21.80669444"
"PARQUE LAS AGUAS","2023-02-18","","21.45017361"
"PARQUE LAS AGUAS","2023-02-17","","21.48968056"
"PARQUE LAS AGUAS","2023-02-16","","20.93756944"
"PARQUE LAS AGUAS","2023-02-15","","21.62903661"
"PARQUE LAS AGUAS","2023-02-14","","21.86886806"
"PARQUE LAS AGUAS","2023-02-13","","20.88508333"
"PARQUE LAS AGUAS","2023-02-12","","21.28154167"
"PARQUE LAS AGUAS","2023-02-11","","21.54297222"
"PARQUE LAS AGUAS","2023-02-10","","22.19111806"
"PARQUE LAS AGUAS","2023-02-09","","21.31058333"
"PARQUE LAS AGUAS","2023-02-08","","20.74512883"
"PARQUE LAS AGUAS","2023-02-07","","22.5173125"
"PARQUE LAS AGUAS","2023-02-06","","22.06433322"
"PARQUE LAS AGUAS","2023-02-05","","22.56620833"
"PARQUE LAS AGUAS","2023-02-04","","21.2184375"
"PARQUE LAS AGUAS","2023-02-03","","21.83898611"
"PARQUE LAS AGUAS","2023-02-02","","21.45184722"
"PARQUE LAS AGUAS","2023-02-01","","21.07920139"
"PARQUE LAS AGUAS","2023-01-31","","23.47980208"
"PARQUE LAS AGUAS","2023-01-29","","21.12905208"
"PARQUE LAS AGUAS","2023-01-28","","21.44089583"
"PARQUE LAS AGUAS","2023-01-27","","21.47554167"
"PARQUE LAS AGUAS","2023-01-26","","21.82620139"
"PARQUE LAS AGUAS","2023-01-25","","21.89649306"
"PARQUE LAS AGUAS","2023-01-24","","21.14927778"
"PARQUE LAS AGUAS","2023-01-23","","21.15892361"
"PARQUE LAS AGUAS","2023-01-22","","19.92073611"
"PARQUE LAS AGUAS","2023-01-21","","21.79190972"
"PARQUE LAS AGUAS","2023-01-20","","20.61684722"
"PARQUE LAS AGUAS","2023-01-19","","20.75534028"
"PARQUE LAS AGUAS","2023-01-18","","20.21870421"
"PARQUE LAS AGUAS","2023-01-17","","21.14689583"
"PARQUE LAS AGUAS","2023-01-16","","20.8029435"
"PARQUE LAS AGUAS","2023-01-15","","21.41990087"
"PARQUE LAS AGUAS","2023-01-14","","20.82977778"
"PARQUE LAS AGUAS","2023-01-13","","21.15675"
"PARQUE LAS AGUAS","2023-01-12","","20.72119444"
"PARQUE LAS AGUAS","2023-01-11","","19.94365972"
"PARQUE LAS AGUAS","2023-01-10","","19.27430556"
"PARQUE LAS AGUAS","2023-01-09","","19.15229861"
"PARQUE LAS AGUAS","2023-01-08","","19.14747222"
"PARQUE LAS AGUAS","2023-01-07","","20.3365625"
"PARQUE LAS AGUAS","2023-01-06","","20.82919444"
"PARQUE LAS AGUAS","2023-01-05","","20.5516087"
"PARQUE LAS AGUAS","2023-01-04","","20.65128472"
"PARQUE LAS AGUAS","2023-01-03","","18.89500694"
"PARQUE LAS AGUAS","2023-01-02","","21.00456321"
"PARQUE LAS AGUAS","2023-01-01","","20.44299306"
"PARQUE LAS AGUAS","2022-12-31","","21.87645652"
"PARQUE LAS AGUAS","2022-12-30","","20.73741667"
"PARQUE LAS AGUAS","2022-12-29","","21.10730555"
"PARQUE LAS AGUAS","2022-12-28","","20.48752083"
"PARQUE LAS AGUAS","2022-12-27","","19.81265972"
"PARQUE LAS AGUAS","2022-12-26","","20.68200694"
"PARQUE LAS AGUAS","2022-12-25","","22.04909487"
"PARQUE LAS AGUAS","2022-12-24","","21.79411111"
"PARQUE LAS AGUAS","2022-12-23","","21.95960417"
"PARQUE LAS AGUAS","2022-12-22","","21.96346528"
"PARQUE LAS AGUAS","2022-12-21","","21.42727778"
"PARQUE LAS AGUAS","2022-12-20","","22.1909375"
"PARQUE LAS AGUAS","2022-12-19","","21.04270139"
"PARQUE LAS AGUAS","2022-12-18","","20.70572222"
"PARQUE LAS AGUAS","2022-12-17","","21.27312222"
"PARQUE LAS AGUAS","2022-12-16","","21.96088889"
"PARQUE LAS AGUAS","2022-12-15","","21.69309722"
"PARQUE LAS AGUAS","2022-12-14","","21.59871528"
"PARQUE LAS AGUAS","2022-12-13","","20.79409028"
"PARQUE LAS AGUAS","2022-12-12","","20.45984722"
"PARQUE LAS AGUAS","2022-12-11","","22.281"
"PARQUE LAS AGUAS","2022-12-10","","20.68698611"
"PARQUE LAS AGUAS","2022-12-09","","20.88349306"
"PARQUE LAS AGUAS","2022-12-08","","20.11176389"
"PARQUE LAS AGUAS","2022-12-07","","20.20424228"
"PARQUE LAS AGUAS","2022-12-06","","20.2266875"
"PARQUE LAS AGUAS","2022-12-05","","18.94919445"
"PARQUE LAS AGUAS","2022-12-04","","19.65095833"
"PARQUE LAS AGUAS","2022-12-03","","19.94728472"
"PARQUE LAS AGUAS","2022-12-02","","20.09652164"
"PARQUE LAS AGUAS","2022-12-01","","20.46233706"
"PARQUE LAS AGUAS","2022-11-30","","20.17740853"
"PARQUE LAS AGUAS","2022-11-29","","19.51264583"
"PARQUE LAS AGUAS","2022-11-28","","18.97511806"
"PARQUE LAS AGUAS","2022-11-27","","20.09951389"
"PARQUE LAS AGUAS","2022-11-26","","19.88630556"
"PARQUE LAS AGUAS","2022-11-25","","21.28032639"
"PARQUE LAS AGUAS","2022-11-24","","20.18585417"
"PARQUE LAS AGUAS","2022-11-23","","20.50504167"
"PARQUE LAS AGUAS","2022-11-22","","21.68464583"
"PARQUE LAS AGUAS","2022-11-21","","21.10309722"
"PARQUE LAS AGUAS","2022-11-20","","20.87259722"
"PARQUE LAS AGUAS","2022-11-19","","21.29145139"
"PARQUE LAS AGUAS","2022-11-18","","19.9098125"
"PARQUE LAS AGUAS","2022-11-17","","21.77499776"
"PARQUE LAS AGUAS","2022-11-16","","22.06431944"
"PARQUE LAS AGUAS","2022-11-15","","21.04509028"
"PARQUE LAS AGUAS","2022-11-14","","20.84588889"
"PARQUE LAS AGUAS","2022-11-13","","20.33775"
"PARQUE LAS AGUAS","2022-11-12","","19.97041667"
"PARQUE LAS AGUAS","2022-11-11","","20.30597222"
"PARQUE LAS AGUAS","2022-11-10","","20.13639583"
"PARQUE LAS AGUAS","2022-11-09","","20.36432639"
"PARQUE LAS AGUAS","2022-11-08","","20.52215972"
"PARQUE LAS AGUAS","2022-11-07","","20.31129861"
"PARQUE LAS AGUAS","2022-11-06","","20.24255556"
"PARQUE LAS AGUAS","2022-11-05","","20.13485417"
"PARQUE LAS AGUAS","2022-11-04","","19.33898611"
"PARQUE LAS AGUAS","2022-11-03","","19.98152778"
"PARQUE LAS AGUAS","2022-11-02","","21.85366149"
"PARQUE LAS AGUAS","2022-11-01","","21.82009722"
"PARQUE LAS AGUAS","2022-10-31","","21.78617361"
"PARQUE LAS AGUAS","2022-10-30","","21.58107292"
"PARQUE LAS AGUAS","2022-10-29","","20.75384028"
"PARQUE LAS AGUAS","2022-10-28","","19.86019444"
"PARQUE LAS AGUAS","2022-10-27","","20.71702378"
"PARQUE LAS AGUAS","2022-10-26","","20.30350908"
"PARQUE LAS AGUAS","2022-10-25","","21.1813125"
"PARQUE LAS AGUAS","2022-10-24","","19.60673611"
"PARQUE LAS AGUAS","2022-10-23","","20.18808333"
"PARQUE LAS AGUAS","2022-10-22","","21.09840278"
"PARQUE LAS AGUAS","2022-10-21","","20.43625"
"PARQUE LAS AGUAS","2022-10-20","","20.19302083"
