"Estacion","Fecha inicial","Fecha final","TMPR AIR 10CM"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-31","","21.75408696"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-30","","21.26979167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-29","","7.53658333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-28","","10.67754167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-27","","11.85195833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-26","","10.48191667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-25","","9.458875"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-24","","15.35708333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-23","","16.04458333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-22","","19.43741667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-21","","20.79545833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-20","","14.66395833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-19","","13.16045833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-18","","12.76258333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-17","","19.71770833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-16","","17.660125"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-15","","19.53320833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-14","","7.20483333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-13","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-12","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-11","","10.42508333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-10","","19.75779167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-09","","19.78791667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-08","","18.71679167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-07","","22.02033333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-06","","17.12970833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-05","","22.15866667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-04","","22.00029167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-03","","17.01708333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-02","","21.74966667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-10-01","","19.85525"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-30","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-29","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-28","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-27","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-26","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-25","","0.0"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-24","","8.52866667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-23","","22.06841667"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-22","","22.73620833"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-21","","12.665125"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-20","","11.95054167"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-19","","15.683"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-18","","16.255625"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-17","","19.11408333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-16","","12.82033333"
"COPACABANA - CIUDADELA EDUCATIVA LA VIDA","2025-09-15","","14.9245"
