Fecha,CO,O3,PM10,PM2.5
2010-08-11,,,62.27717082,
2010-08-12,,,60.43549466,
2010-08-13,,,46.0785528,
2010-08-14,,,51.91900969,
2010-08-15,,,38.976396,
2010-08-16,,,37.13471905,
2010-08-17,,,65.02442233,
2010-08-18,,,56.15181303,
2010-08-19,,,65.92999713,
2010-08-20,,,66.41839965,
2010-08-21,,,71.33292961,
2010-08-22,,,66.21489922,
2010-08-23,,,75.99308395,
2010-08-24,,,56.60968876,
2010-08-25,,,61.2087942,
2010-08-26,,,73.67318217,
2010-08-27,,,75.6573089,
2010-08-28,,,51.14570951,
2010-08-29,,,51.2983342,
2010-08-30,,,68.24990177,
2010-08-31,,,52.80113826,
2010-09-01,,,63.59992162,
2010-09-02,,,58.83801754,
2010-09-03,,,44.81685177,
2010-09-04,,,51.01343385,
2010-09-05,,,76.25763305,
2010-09-06,,,45.99715344,
2010-09-07,,,68.96215304,
2010-09-08,,,69.01302608,
2010-09-09,,,98.68335613,
2010-09-10,,,50.48433328,
2010-09-11,,,53.60806084,
2010-09-12,,,46.37362917,
2010-09-13,,,54.51363738,
2010-09-14,,,63.67114727,
2010-09-15,,,58.48189163,
2010-09-16,,,56.44688964,
2010-09-17,,,58.93976657,
2010-09-18,,,66.74399948,
2010-09-19,,,38.72202102,
2010-09-20,,,47.81848097,
2010-09-21,,,65.89947271,
2010-09-22,,,67.15099907,
2010-09-23,,,83.78714307,
2010-09-24,,,73.94790816,
2010-09-25,,,65.17704741,
2010-09-26,,,66.30647278,
2010-09-27,,,66.30647278,
2010-09-28,,,66.30647278,
2010-09-29,,,66.30647278,
2010-09-30,,,66.30647278,
2010-10-01,,,103.34351031,
2010-10-02,,,62.38909509,
2010-10-03,,,35.1200674,
2010-10-04,,,44.39967664,
2010-10-05,,,51.55270998,
2010-10-06,,,35.75091803,
2010-10-07,,,70.07122747,
2010-10-08,,,51.00325839,
2010-10-09,,,48.63248134,
2010-10-10,,,43.97232596,
2010-10-11,,,55.72446267,
2010-10-12,,,68.70777686,
2010-10-13,,,67.35450013,
2010-10-14,,,91.9983751,
2010-10-15,,,65.2177465,
2010-10-16,,,71.01750334,
2010-10-17,,,50.1485588,
2010-10-18,,,30.78551217,
2010-10-19,,,64.26129699,
2010-10-20,,,56.5689888,
2010-10-21,,,68.99267546,
2010-10-22,,,73.25600513,
2010-10-23,,,,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,,,
2010-10-27,,,,
2010-10-28,,,,
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,,
2010-11-02,,,106.14367383,
2010-11-03,,,38.18274514,
2010-11-04,,,36.10704378,
2010-11-05,,,50.6369578,
2010-11-06,,,50.1383822,
2010-11-07,,,39.87179748,
2010-11-08,,,40.56369813,
2010-11-09,,,58.46154046,
2010-11-10,,,76.04396025,
2010-11-11,,,60.65934292,
2010-11-12,,,69.19617772,
2010-11-13,,,37.5518951,
2010-11-14,,,29.31013612,
2010-11-15,,,35.05901647,
2010-11-16,,,47.82865477,
2010-11-17,,,59.99796788,
2010-11-18,,,48.44933041,
2010-11-19,,,65.12617326,
2010-11-20,,,54.98168786,
2010-11-21,,,43.02605017,
2010-11-22,,,53.30281011,
2010-11-23,,,117.41555071,
2010-11-24,,,65.0244228,
2010-11-25,,,66.19454924,
2010-11-26,,,70.70207898,
2010-11-27,,,66.164023,
2010-11-28,,,39.12902192,
2010-11-29,,,44.59300296,
2010-11-30,,,67.4664259,
2010-12-01,,,62.38909539,
2010-12-02,,,59.75376781,
2010-12-03,,,43.48392606,
2010-12-04,,,53.6080606,
2010-12-05,,,62.27717098,
2010-12-06,,,107.76964188,
2010-12-07,,,73.29670572,
2010-12-08,,,57.57631429,
2010-12-09,,,68.85022672,
2010-12-10,,,71.08872978,
2010-12-11,,,90.35002406,
2010-12-12,,,49.4871819,
2010-12-13,,,38.78307144,
2010-12-14,,,62.06243362,
2010-12-15,,,82.89299149,
2010-12-16,,,58.63619225,
2010-12-17,,,66.5233889,
2010-12-18,,,71.78465385,
2010-12-19,,,63.65428802,
2010-12-20,,,48.11355631,
2010-12-21,,,59.65201728,
2010-12-22,,,48.64265609,
2010-12-23,,,85.60891035,
2010-12-24,,,49.76190797,
2010-12-25,,,41.4387486,
2010-12-26,,,37.7350448,
2010-12-27,,,39.43427197,
2010-12-28,,,43.60602621,
2010-12-29,,,46.32275311,
2010-12-30,,,54.56451257,
2010-12-31,,,44.46072718,
2011-01-01,,,55.88726362,
2011-01-02,,,34.61131668,
2011-01-03,,,50.69800925,
2011-01-04,,,40.8282485,
2011-01-05,,,46.94342955,
2011-01-06,,,61.02564398,
2011-01-07,,,71.41432865,
2011-01-08,,,51.99023366,
2011-01-09,,,34.93691746,
2011-01-10,,,36.43264397,
2011-01-11,,,52.5498604,
2011-01-12,,,51.42043432,
2011-01-13,,,61.42246914,
2011-01-14,,,74.4871823,
2011-01-15,,,67.98535021,
2011-01-16,,,51.01006973,
2011-01-17,,,55.48415306,
2011-01-18,,,72.06552998,
2011-01-19,,,63.81359617,
2011-01-20,,,60.67969402,
2011-01-21,,,59.76394224,
2011-01-22,,,59.52991811,
2011-01-23,,,40.84859832,
2011-01-24,,,60.79161867,
2011-01-25,,,72.27920453,
2011-01-26,,,75.72853343,
2011-01-27,,,60.35409403,
2011-01-28,,,63.38624716,
2011-01-29,,,62.99959628,
2011-01-30,,,46.80098033,
2011-01-31,,,60.41514301,
2011-02-01,,,64.0984966,
2011-02-02,,,74.5075326,
2011-02-03,,,60.62881962,
2011-02-04,,,61.82946968,
2011-02-05,,,58.38014174,
2011-02-06,,,93.18973691,
2011-02-07,,,65.08547274,
2011-02-08,,,73.18478092,
2011-02-09,,,57.15913991,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,,,,
2011-03-03,,,,
2011-03-04,,,,
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,,,,
2011-03-10,,,,
2011-03-11,,,,
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,,,,
2011-03-17,,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,,,,
2011-03-31,,,,
2011-04-01,,,,
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,,,,
2011-04-05,,,,
2011-04-06,,,38.7118454,
2011-04-07,,,63.3760705,
2011-04-08,,,54.3101364,
2011-04-09,,,72.69638077,
2011-04-10,,,38.48799558,
2011-04-11,,,49.51770735,
2011-04-12,,,46.94139442,
2011-04-13,,,,
2011-04-14,,,,
2011-04-15,,,,
2011-04-16,,,58.7037056,
2011-04-17,,,47.92023087,
2011-04-18,,,108.7973175,
2011-04-19,,,51.67480946,
2011-04-20,,,48.12373098,
2011-04-21,,,28.82704403,
2011-04-22,,,23.17460436,
2011-04-23,,,32.19276076,
2011-04-24,,,45.71225297,
2011-04-25,,,53.37403584,
2011-04-26,,,67.31380049,
2011-04-27,,,51.77655983,
2011-04-28,,,57.50508992,
2011-04-29,,,66.72364974,
2011-04-30,,,56.82336513,
2011-05-01,,,42.55034683,
2011-05-02,,,61.17967537,
2011-05-03,,,53.67928505,
2011-05-04,,,105.62271423,
2011-05-05,,,52.24054054,
2011-05-06,,,65.78877029,
2011-05-07,,,50.77533852,
2011-05-08,,,41.62271362,
2011-05-09,,,50.58974632,
2011-05-10,,,49.73016167,
2011-05-11,,,79.65934464,
2011-05-12,,,86.73138336,
2011-05-13,,,58.94994211,
2011-05-14,,,40.03459764,
2011-05-15,,,34.30272964,
2011-05-16,,,46.15576014,
2011-05-17,,,41.15739738,
2011-05-18,,,54.60968971,
2011-05-19,,,56.3768856,
2011-05-20,,,70.86487834,
2011-05-21,,,71.13960346,
2011-05-22,,,47.51323005,
2011-05-23,,,58.6345164,
2011-05-24,,,55.13431231,
2011-05-25,,,57.90191603,
2011-05-26,,,67.69027591,
2011-05-27,,,69.13512675,
2011-05-28,,,64.57672246,
2011-05-29,,,39.40374696,
2011-05-30,,,60.07936827,
2011-05-31,,,59.35602707,
2011-06-01,,,55.79568815,
2011-06-02,,,50.44363276,
2011-06-03,,,73.20513185,
2011-06-04,,,70.85470382,
2011-06-05,,,81.08262302,
2011-06-06,,,34.83028221,
2011-06-07,,,102.5771286,
2011-06-08,,,66.49003098,
2011-06-09,,,38.29858398,
2011-06-10,,,126.86813501,
2011-06-11,,,62.17338501,
2011-06-12,,,46.38380353,
2011-06-13,,,56.58934021,
2011-06-14,,,49.70085892,
2011-06-15,,,94.51381477,
2011-06-16,,,64.98250198,
2011-06-17,,,58.34636032,
2011-06-18,,,64.07936813,
2011-06-19,,,59.63288895,
2011-06-20,,,74.67440353,
2011-06-21,,,58.40822403,
2011-06-22,,,61.85877275,
2011-06-23,,,62.38014137,
2011-06-24,,,71.14245163,
2011-06-25,,,49.54212692,
2011-06-26,,,48.92755676,
2011-06-27,,,34.66422695,
2011-06-28,,,86.10541557,
2011-06-29,,,74.44648147,
2011-06-30,,,108.8888911,
2011-07-01,,,65.89621704,
2011-07-02,,,56.3138002,
2011-07-03,,,35.40049049,
2011-07-04,,,36.83638741,
2011-07-05,,,49.73992966,
2011-07-06,,,52.02564362,
2011-07-07,,,47.3369986,
2011-07-08,,,45.90110199,
2011-07-09,,,109.59829285,
2011-07-10,,,56.39194267,
2011-07-11,,,60.0115348,
2011-07-12,,,,
2011-07-13,,,54.92298434,
2011-07-14,,,42.29344996,
2011-07-15,,,46.43467903,
2011-07-16,,,50.20960768,
2011-07-17,,,51.52218493,
2011-07-18,,,45.17297808,
2011-07-19,,,55.9177889,
2011-07-20,,,29.96947693,
2011-07-21,,,,
2011-07-22,,,55.00488724,
2011-07-23,,,53.71551102,
2011-07-24,,,41.67313065,
2011-07-25,,,51.17623281,
2011-07-26,,,59.78429429,
2011-07-27,,,66.62189865,
2011-07-28,,,97.06324921,
2011-07-29,,,46.83833969,
2011-07-30,,,42.7642437,
2011-07-31,,,45.64392554,
2011-08-01,,,65.99552542,
2011-08-02,,,64.38895935,
2011-08-03,,,85.9137195,
2011-08-04,,,87.52137041,
2011-08-05,,,59.62149294,
2011-08-06,,,55.96215078,
2011-08-07,,,48.81549622,
2011-08-08,,,51.04029495,
2011-08-09,,,73.8795282,
2011-08-10,,,80.63410736,
2011-08-11,,,112.566138,
2011-08-12,,,66.08153842,
2011-08-13,,,55.14679387,
2011-08-14,,,43.79528201,
2011-08-15,,,40.40985124,
2011-08-16,,,50.52900322,
2011-08-17,,,47.95345326,
2011-08-18,,,51.54066927,
2011-08-19,,,49.75188034,
2011-08-20,,,69.07407681,
2011-08-21,,,53.87261136,
2011-08-22,,,58.46154118,
2011-08-23,,,58.81766733,
2011-08-24,,,69.83720303,
2011-08-25,,,82.56614113,
2011-08-26,,,65.66544946,
2011-08-27,,,66.21489875,
2011-08-28,,,39.11571561,
2011-08-29,,,63.27616978,
2011-08-30,,,56.7128928,
2011-08-31,,,73.92552071,
2011-09-01,,,,
2011-09-02,,,71.80097961,
2011-09-03,,,65.54945374,
2011-09-04,,,53.01791032,
2011-09-05,,,57.35986432,
2011-09-06,,,60.96120156,
2011-09-07,,,61.06726698,
2011-09-08,,,52.39723468,
2011-09-09,,,52.46032028,
2011-09-10,,,80.58108902,
2011-09-11,,,51.46166942,
2011-09-12,,,73.26618083,
2011-09-13,,,67.77167565,
2011-09-14,,,51.143859,
2011-09-15,,,62.60276953,
2011-09-16,,,55.75036335,
2011-09-17,,,68.41880608,
2011-09-18,,,45.26278363,
2011-09-19,,,62.1217686,
2011-09-20,,,45.90761286,
2011-09-21,,,50.64008874,
2011-09-22,,,55.78551451,
2011-09-23,,,67.42465451,
2011-09-24,,,76.56288385,
2011-09-25,,,55.08343665,
2011-09-26,,,63.6813213,
2011-09-27,,,74.26333141,
2011-09-28,,,55.14652348,
2011-09-29,,,69.30664853,
2011-09-30,,,65.89947414,
2011-10-01,,,53.14001195,
2011-10-02,,,,
2011-10-03,,,,
2011-10-04,,,47.57819264,
2011-10-05,,,80.39886316,
2011-10-06,,,70.7292116,
2011-10-07,,,53.55922076,
2011-10-08,,,47.70655425,
2011-10-09,,,37.10419416,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,,,,
2011-10-13,,,40.92999729,
2011-10-14,,,46.29368283,
2011-10-15,,,38.19014567,
2011-10-16,,,26.68498284,
2011-10-17,,,22.26902848,
2011-10-18,,,29.25926077,
2011-10-19,,,34.90019807,
2011-10-20,,,41.81522318,
2011-10-21,,,30.45150686,
2011-10-22,,,33.84819086,
2011-10-23,,,29.59503599,
2011-10-24,,,36.98209476,
2011-10-25,,,52.15303429,
2011-10-26,,,54.82906342,
2011-10-27,,,48.34758186,
2011-10-28,,,40.53224893,
2011-10-29,,,,
2011-10-30,,,,
2011-10-31,,,,
2011-11-01,,,36.78044423,
2011-11-02,,,60.02849309,
2011-11-03,,,56.55881437,
2011-11-04,,,69.69475174,
2011-11-05,,,58.54294038,
2011-11-06,,,34.5197415,
2011-11-07,,,34.82587648,
2011-11-08,,,44.92877785,
2011-11-09,,,48.50020591,
2011-11-10,,,53.26211055,
2011-11-11,,,67.90395069,
2011-11-12,,,52.71620041,
2011-11-13,,,28.4554351,
2011-11-14,,,9.65201569,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,,
2012-02-07,,,,
2012-02-08,,,,
2012-02-09,,,,
2012-02-10,,,,
2012-02-11,,,,
2012-02-12,,,,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,,,,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,,,,
2012-02-23,,,,
2012-02-24,,,,
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,,,,
2012-02-28,,,,
2012-02-29,,,,
2012-03-01,,,,
2012-03-02,,,,
2012-03-03,,,,
2012-03-04,,,,
2012-03-05,,,,
2012-03-06,,,,
2012-03-07,,,,
2012-03-08,,,,
2012-03-09,,,,
2012-03-10,,,,
2012-03-11,,,,
2012-03-12,,,,
2012-03-13,,,,
2012-03-14,,,,
2012-03-15,,,,
2012-03-16,,,,
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,,,,
2012-03-20,,,,
2012-03-21,,,,
2012-03-22,,,,
2012-03-23,,,,
2012-03-24,,,,
2012-03-25,,,,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,,,,
2012-03-29,,,,
2012-03-30,,,,
2012-03-31,,,,
2012-04-01,,,,
2012-04-02,,,,
2012-04-03,,,,
2012-04-04,,,,
2012-04-05,,,,
2012-04-06,,,,
2012-04-07,,,,
2012-04-08,,,,
2012-04-09,,,,
2012-04-10,,,,
2012-04-11,,,,
2012-04-12,,,,
2012-04-13,,,,
2012-04-14,,,,
2012-04-15,,,,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,,,,
2012-04-19,,,,
2012-04-20,,,,
2012-04-21,,,,
2012-04-22,,,,
2012-04-23,,,,
2012-04-24,,,,
2012-04-25,,,,
2012-04-26,,,,
2012-04-27,,,,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,,,
2012-05-01,,,,
2012-05-02,,,,
2012-05-03,,,,
2012-05-04,,,,
2012-05-05,,,,
2012-05-06,,,,
2012-05-07,,,,
2012-05-08,,,,
2012-05-09,,,,
2012-05-10,,,,
2012-05-11,,,,
2012-05-12,,,,
2012-05-13,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,,,,
2012-05-17,,,,
2012-05-18,,,,
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,,,,
2012-05-24,,,,
2012-05-25,,,,
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,,,,
2012-05-31,,,,
2012-06-01,,,75.125,
2012-06-02,,,56.54166667,
2012-06-03,,,48.375,
2012-06-04,,,60.125,
2012-06-05,,,69.20833333,
2012-06-06,,,72.95833333,
2012-06-07,,,61.88888889,
2012-06-08,,,,
2012-06-09,,,47.125,
2012-06-10,,,42.75,
2012-06-11,,,42.04166667,
2012-06-12,,,58.83333333,
2012-06-13,,,69.20833333,
2012-06-14,,,52.95833333,
2012-06-15,,,63.95833333,
2012-06-16,,,49.45833333,
2012-06-17,,,48.625,
2012-06-18,,,60.16666667,
2012-06-19,,,55.54166667,
2012-06-20,,,52.33333333,
2012-06-21,,,57.0,
2012-06-22,,,66.54166667,
2012-06-23,,,65.20833333,
2012-06-24,,,53.16666667,
2012-06-25,,,64.08333333,
2012-06-26,,,70.625,
2012-06-27,,,49.5,
2012-06-28,,,,
2012-06-29,,,,
2012-06-30,,,,
2012-07-01,,,35.57894737,
2012-07-02,,,41.72916667,
2012-07-03,,,58.89583333,
2012-07-04,,,58.72916667,
2012-07-05,,,58.64583333,
2012-07-06,,,57.10638298,
2012-07-07,,,55.72916667,
2012-07-08,,,44.85416667,
2012-07-09,,,58.76595745,
2012-07-10,,,60.5,
2012-07-11,,,55.97916667,
2012-07-12,,,59.5625,
2012-07-13,,,74.125,
2012-07-14,,,70.0625,
2012-07-15,,,43.64583333,
2012-07-16,,,63.0625,
2012-07-17,,,81.5625,
2012-07-18,,,60.35416667,
2012-07-19,,,61.22916667,
2012-07-20,,,52.625,
2012-07-21,,,52.875,
2012-07-22,,,53.14583333,
2012-07-23,,,55.52083333,
2012-07-24,,,61.58333333,
2012-07-25,,,67.64583333,
2012-07-26,,,69.60416667,
2012-07-27,,,67.125,
2012-07-28,,,61.85416667,
2012-07-29,,,54.22916667,
2012-07-30,,,63.77083333,
2012-07-31,,,77.79166667,
2012-08-01,,,76.85294118,
2012-08-02,,,64.1875,
2012-08-03,,,65.02083333,
2012-08-04,,,67.08333333,
2012-08-05,,,42.4375,
2012-08-06,,,61.875,
2012-08-07,,,48.16666667,
2012-08-08,,,72.54166667,
2012-08-09,,,83.5,
2012-08-10,,,61.52083333,
2012-08-11,,,58.375,
2012-08-12,,,46.5625,
2012-08-13,,,67.47916667,
2012-08-14,,,53.95833333,
2012-08-15,,,64.08333333,
2012-08-16,,,64.875,
2012-08-17,,,62.375,
2012-08-18,,,59.85416667,
2012-08-19,,,41.25,
2012-08-20,,,38.6875,
2012-08-21,,,68.72916667,
2012-08-22,,,67.22916667,
2012-08-23,,,73.08333333,
2012-08-24,,,87.89583333,
2012-08-25,,,78.1875,
2012-08-26,,,37.41666667,
2012-08-27,,,59.08333333,
2012-08-28,,,69.89583333,
2012-08-29,,,80.5625,
2012-08-30,,,78.60416667,
2012-08-31,,,63.97916667,
2012-09-01,,24.43478261,66.21428571,28.75
2012-09-02,,27.95652174,56.25,23.86956522
2012-09-03,,24.69565217,67.45833333,26.0
2012-09-04,,22.30434783,67.66666667,26.625
2012-09-05,0.74461538,21.69565217,69.75,34.0
2012-09-06,0.63875,23.73913043,72.91666667,25.08333333
2012-09-07,0.6225,28.65217391,71.41666667,23.79166667
2012-09-08,0.6625,25.56521739,64.04166667,23.66666667
2012-09-09,0.685,22.0,46.33333333,18.95652174
2012-09-10,0.68416667,27.86956522,50.95833333,18.63636364
2012-09-11,0.77083333,25.39130435,53.20833333,23.70833333
2012-09-12,0.92166667,26.52173913,60.0,26.60869565
2012-09-13,0.89125,27.17391304,67.91666667,26.56521739
2012-09-14,0.97875,36.43478261,78.95833333,33.83333333
2012-09-15,0.95625,29.82608696,68.45833333,26.16666667
2012-09-16,1.00958333,25.39130435,54.16666667,26.04166667
2012-09-17,0.78,21.59090909,67.04166667,29.56521739
2012-09-18,0.68708333,22.08695652,66.41666667,31.66666667
2012-09-19,0.51625,28.86956522,56.625,27.54545455
2012-09-20,0.4925,24.08695652,70.25,31.75
2012-09-21,0.47791667,28.04347826,59.875,29.80952381
2012-09-22,0.55791667,20.82608696,60.45833333,29.52380952
2012-09-23,0.39083333,27.56521739,42.70833333,22.94736842
2012-09-24,0.51541667,15.82608696,58.29166667,29.25
2012-09-25,0.63708333,20.26086957,70.16666667,35.04761905
2012-09-26,0.51041667,21.91304348,80.5,25.63157895
2012-09-27,0.50375,24.39130435,65.08333333,23.61904762
2012-09-28,0.72708333,18.04347826,65.79166667,35.0
2012-09-29,0.72791667,26.04347826,60.29166667,31.43478261
2012-09-30,0.53708333,27.30434783,42.54166667,18.52380952
2012-10-01,0.438,19.2,65.95833333,16.5
2012-10-02,,,66.54166667,
2012-10-03,,,53.95833333,
2012-10-04,,,65.58333333,
2012-10-05,,,81.58333333,
2012-10-06,,,71.125,
2012-10-07,,,52.75,
2012-10-08,,,70.16666667,
2012-10-09,,,79.75,
2012-10-10,,,58.66666667,
2012-10-11,,,70.45833333,
2012-10-12,,,72.54166667,
2012-10-13,,,65.83333333,
2012-10-14,,,63.75,
2012-10-15,,,62.41666667,
2012-10-16,,,64.14285714,
2012-10-17,,,58.79166667,
2012-10-18,,,65.66666667,
2012-10-19,,,63.125,
2012-10-20,,,63.31818182,
2012-10-21,,,35.60869565,
2012-10-22,,,48.04347826,
2012-10-23,,,53.33333333,
2012-10-24,,,49.5,
2012-10-25,,,52.16666667,
2012-10-26,,,54.20833333,
2012-10-27,,,46.66666667,
2012-10-28,,,49.5,
2012-10-29,,,64.875,
2012-10-30,,,69.83333333,
2012-10-31,,,62.5,
2012-11-01,,,65.56521739,
2012-11-02,,,65.79166667,
2012-11-03,,,51.45833333,
2012-11-04,,,45.04166667,
2012-11-05,,,42.25,
2012-11-06,,,72.45833333,
2012-11-07,,,62.79166667,
2012-11-08,,,54.08333333,
2012-11-09,,,71.08695652,
2012-11-10,,,59.375,
2012-11-11,,,47.04166667,
2012-11-12,,,49.75,
2012-11-13,,,65.625,
2012-11-14,,,76.75,
2012-11-15,,,62.625,
2012-11-16,,,58.25,
2012-11-17,,,50.26086957,
2012-11-18,,,59.375,
2012-11-19,,,64.58333333,
2012-11-20,,,59.0,
2012-11-21,,,72.95833333,
2012-11-22,,,71.66666667,
2012-11-23,,,62.70833333,
2012-11-24,,,65.08333333,
2012-11-25,,,58.75,
2012-11-26,,,65.29166667,
2012-11-27,,,57.33333333,
2012-11-28,,,69.18181818,
2012-11-29,,,59.65217391,
2012-11-30,,,65.95833333,
2012-12-01,,,69.20833333,
2012-12-02,,,52.13043478,
2012-12-03,,,53.65217391,
2012-12-04,,,56.41666667,
2012-12-05,,,62.66666667,
2012-12-06,,,56.41666667,
2012-12-07,,,58.625,
2012-12-08,,,52.16666667,
2012-12-09,,,55.66666667,
2012-12-10,,,55.66666667,
2012-12-11,,,75.41666667,
2012-12-12,,,68.16666667,
2012-12-13,,,58.16666667,
2012-12-14,,,61.25,
2012-12-15,,,59.75,
2012-12-16,,,51.75,
2012-12-17,,,63.41666667,
2012-12-18,,,70.09090909,
2012-12-19,,,69.33333333,
2012-12-20,,,76.69565217,
2012-12-21,,,,
2012-12-22,,,52.23076923,
2012-12-23,,,44.625,
2012-12-24,,,60.125,
2012-12-25,,,57.33333333,
2012-12-26,,,46.0,
2012-12-27,,,46.45833333,
2012-12-28,,,48.95833333,
2012-12-29,,,51.41666667,
2012-12-30,,,52.16666667,
2012-12-31,,,52.54166667,
2013-01-01,,,59.45833333,
2013-01-02,,,51.58064516,
2013-01-03,,,58.875,
2013-01-04,,,52.375,
2013-01-05,,,50.54166667,
2013-01-06,,,48.5,
2013-01-07,,,44.5,
2013-01-08,,,63.27272727,
2013-01-09,,,57.16666667,
2013-01-10,,,59.16666667,
2013-01-11,,,63.95833333,
2013-01-12,,,70.66666667,
2013-01-13,,,64.17391304,
2013-01-14,,,65.54166667,
2013-01-15,,,66.625,
2013-01-16,,,70.0,
2013-01-17,,,66.79166667,
2013-01-18,,,68.16666667,
2013-01-19,,,62.125,
2013-01-20,,,55.20833333,
2013-01-21,,,72.79166667,
2013-01-22,,,71.33333333,
2013-01-23,,,61.79166667,
2013-01-24,,,64.33333333,
2013-01-25,,,67.875,
2013-01-26,,,76.0,
2013-01-27,,,57.79166667,
2013-01-28,,,61.125,
2013-01-29,,,67.83333333,
2013-01-30,,,67.875,
2013-01-31,,,69.79166667,
2013-02-01,,,76.07407407,
2013-02-02,,,66.125,
2013-02-03,,,63.45833333,
2013-02-04,,,75.20833333,
2013-02-05,,,81.5,
2013-02-06,,,78.45833333,
2013-02-07,,,71.16666667,
2013-02-08,,,63.25,
2013-02-09,,,58.0,
2013-02-10,,,39.91666667,
2013-02-11,,,63.45833333,
2013-02-12,,,66.45833333,
2013-02-13,,,75.04347826,
2013-02-14,,,84.08333333,
2013-02-15,,,84.08333333,
2013-02-16,,,86.375,
2013-02-17,,,74.54166667,
2013-02-18,,,75.54166667,
2013-02-19,,,70.375,
2013-02-20,,,62.25,
2013-02-21,,,74.125,
2013-02-22,,,59.375,
2013-02-23,,,69.95833333,
2013-02-24,,,48.75,
2013-02-25,,,83.38461538,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,63.29166667,
2013-03-02,,,58.04166667,
2013-03-03,,,49.91666667,
2013-03-04,,,58.33333333,
2013-03-05,,,63.5,
2013-03-06,,,71.60869565,
2013-03-07,,,74.625,
2013-03-08,,,68.95833333,
2013-03-09,,,80.75,
2013-03-10,,,55.83333333,
2013-03-11,,,65.25,
2013-03-12,,,55.45833333,
2013-03-13,,,77.5,
2013-03-14,,,81.875,
2013-03-15,,,64.79166667,
