Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2006-08-03,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,95.63813291,,,
2006-08-05,,,,,,,,,,,118.81395344,,,
2006-08-06,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,101.42564346,,,
2006-08-10,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,
2006-08-12,,,,,,,,,,,,,,
2006-08-13,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,,,,
2006-08-19,,,,,,,,,,,,,,
2006-08-20,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,,,,
2006-08-25,,,,,,,,,,,,,,
2006-08-26,,,,,,,,,,,,,,
2006-08-27,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,
2006-08-29,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,
2006-09-01,,,,,,,,,,,,,,
2006-09-02,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,91.9813539,,,
2006-09-04,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,
2006-09-09,,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,
2006-09-16,,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,
2006-09-23,,,,,,,,,,,,,,
2006-09-24,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,
2006-10-01,,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,120.27096455,,,
2006-10-03,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,100.15710661,,,
2006-10-07,,,,,,,,,,,99.83276223,,,
2006-10-08,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,
2006-10-14,,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,
2006-10-21,,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,
2006-10-28,,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,103.51620445,,,
2006-11-02,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,
2006-11-04,,,,,,,,,,,104.45213795,,,
2006-11-05,,,,,,,,,,,120.42802524,,,
2006-11-06,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,
2006-11-11,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,
2006-11-18,,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,
2006-11-25,,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,
2006-12-02,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,80.00426813,,,
2006-12-04,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,102.73947739,,,
2006-12-09,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,
2006-12-16,,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,
2006-12-23,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,
2006-12-30,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,
2007-01-01,,,,,,,,,,,,,,
2007-01-02,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,168.71984628,,,
2007-01-04,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,
2007-01-06,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,121.42034371,,,
2007-01-09,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,
2007-01-13,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,
2007-01-20,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,
2007-01-27,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,91.8785542,,,
2007-02-03,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,114.55642623,,,
2007-02-07,,,,,,,,,,,67.23733689,,,
2007-02-08,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,
2007-02-10,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,168.13556532,,,
2007-02-12,,,,,,,,,,,94.13383567,,,
2007-02-13,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,98.17758868,,,
2007-03-02,,,,,,,,,,,,,,
2007-03-03,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,91.72110107,,,
2007-03-05,,,,,,,,,,,113.41947232,,,
2007-03-06,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,122.957856,,,
2007-03-10,,,,,,,,,,,124.8113552,,,
2007-03-11,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,
2007-03-17,,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,
2007-03-24,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,140.00335745,,,
2007-04-04,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,115.52122173,,,
2007-04-09,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,
2007-04-14,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,134.55115617,,,
2007-05-03,,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,142.85751045,,,
2007-05-07,,,,,,,,,,,108.90627408,,,
2007-05-08,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,80.6980047,,,
2007-05-12,,,,,,,,,,,114.17649971,,,
2007-05-13,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,,
2007-06-02,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,45.31163619,,,
2007-06-05,,,,,,,,,,,83.73534098,,,
2007-06-06,,,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,112.12441637,,,
2007-06-10,,,,,,,,,,,116.46828229,,,
2007-06-11,,,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,,,,
2007-06-14,,,,,,,,,,,,,,
2007-06-15,,,,,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,,
2007-06-20,,,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,,,,
2007-06-22,,,,,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,146.31779712,,,
2007-07-04,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,64.03458919,,,
2007-07-09,,,,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,,
2007-07-12,,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,,
2007-07-20,,,,,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,
2007-07-26,,,,,,,,,,,,,,
2007-07-27,,,,,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,123.43723234,,,
2007-08-03,,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,110.30908476,,,
2007-08-07,,,,,,,,,,,63.91056359,,,
2007-08-08,,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,128.90908546,,,
2007-08-12,,,,,,,,,,,90.10809057,,,
2007-08-13,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,102.61052217,,,
2007-09-05,,,,,,,,,,,149.98390918,,,
2007-09-06,,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,104.43181497,,,
2007-09-10,,,,,,,,,,,98.42774885,,,
2007-09-11,,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,
2007-09-19,,,,,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,105.72881594,,,
2007-10-04,,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,134.88248896,,,
2007-10-09,,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,94.02048174,,,
2007-11-03,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,61.04055271,,,
2007-11-07,,,,,,,,,,,115.61059749,,,
2007-11-08,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,88.19614404,,,
2007-11-12,,,,,,,,,,,120.95838835,,,
2007-11-13,,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,101.10947507,,,
2007-12-02,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,129.94988045,,,
2007-12-05,,,,,,,,,,,133.64154964,,,
2007-12-06,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,113.57047944,,,
2007-12-10,,,,,,,,,,,123.22113432,,,
2007-12-11,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,138.02204071,,,
2008-03-05,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,,
2008-04-15,,,,,,,19.25951768,,19.25951768,,,,,
2008-04-16,,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,,
2008-04-18,,,,,,,28.4216917,,28.4216917,,,,,
2008-04-19,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,
2008-04-21,,,,,,,45.43402345,,45.43402345,,,,,
2008-04-22,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,,
2008-04-24,,,,,,,102.44073728,,102.44073728,,,,,
2008-04-25,,,,,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,,
2008-04-27,,,,,,,127.5304509,,127.5304509,,,,,
2008-04-28,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,,
2008-04-30,,,,,,,70.47938421,,70.47938421,,,,,
2008-05-01,,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,,
2008-05-03,,,,,,,29.16153137,,29.16153137,,,,,
2008-05-04,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,,
2008-05-06,,,,,,,90.80551909,,90.80551909,,,,,
2008-05-07,,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,,
