Fecha,PM2.5
2019-11-28,15.0
2019-11-29,
2019-11-30,
2019-12-01,16.7
2019-12-02,
2019-12-03,
2019-12-04,17.0
2019-12-05,
2019-12-06,
2019-12-07,20.2
2019-12-08,
2019-12-09,
2019-12-10,12.3
2019-12-11,
2019-12-12,13.3
2019-12-13,
2019-12-14,
2019-12-15,11.2
2019-12-16,
2019-12-17,
2019-12-18,13.5
2019-12-19,
2019-12-20,
2019-12-21,13.3
2019-12-22,
2019-12-23,
2019-12-24,16.5
2019-12-25,
2019-12-26,
2019-12-27,12.36509961
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,50.6
2020-01-09,
2020-01-10,
2020-01-11,18.2
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,21.3
2020-01-23,
2020-01-24,
2020-01-25,11.1
2020-01-26,
2020-01-27,
2020-01-28,15.0
2020-01-29,
2020-01-30,26.5
2020-01-31,
2020-02-01,
2020-02-02,13.8
2020-02-03,
2020-02-04,
2020-02-05,20.9
2020-02-06,
2020-02-07,
2020-02-08,34.2
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,10.68964074
2020-05-07,
2020-05-08,
2020-05-09,11.27688376
2020-05-10,
2020-05-11,
2020-05-12,16.28539408
2020-05-13,
2020-05-14,
2020-05-15,15.30199369
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,13.03414546
2020-05-20,
2020-05-21,11.44479873
2020-05-22,
2020-05-23,
2020-05-24,7.5879704
2020-05-25,
2020-05-26,
2020-05-27,11.62752876
2020-05-28,
2020-05-29,
2020-05-30,10.21332293
2020-05-31,
2020-06-01,
2020-06-02,11.36435376
2020-06-03,
2020-06-04,
2020-06-05,20.02463864
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,14.68031022
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,17.17473894
2020-06-25,
2020-06-26,
2020-06-27,15.74036414
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,7.16691974
2020-07-02,
2020-07-03,
2020-07-04,8.88972808
2020-07-05,
2020-07-06,
2020-07-07,13.38343678
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,12.20031448
2020-07-12,
2020-07-13,
2020-07-14,22.48378611
2020-07-15,
2020-07-16,13.17056006
2020-07-17,
2020-07-18,
2020-07-19,15.71449295
2020-07-20,
2020-07-21,
2020-07-22,11.86880238
2020-07-23,
2020-07-24,
2020-07-25,9.20142477
2020-07-26,
2020-07-27,
2020-07-28,4.33886943
2020-07-29,
2020-07-30,9.63519658
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,15.08397876
2020-09-02,
2020-09-03,
2020-09-04,13.90765561
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,16.80812308
2020-09-09,
2020-09-10,15.19150703
2020-09-11,
2020-09-12,
2020-09-13,3.75834496
2020-09-14,
2020-09-15,
2020-09-16,26.90150625
2020-09-17,
2020-09-18,
2020-09-19,12.25699327
2020-09-20,
2020-09-21,
2020-09-22,5.13838025
2020-09-23,
2020-09-24,
2020-09-25,4.29315318
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,13.68171866
2020-09-30,
2020-10-01,7.25224497
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,1.66185164
2020-10-06,
2020-10-07,
2020-10-08,41.92424058
2020-10-09,
2020-10-10,
2020-10-11,7.32932404
2020-10-12,
2020-10-13,
2020-10-14,11.28651407
2020-10-15,
2020-10-16,
2020-10-17,13.88138928
2020-10-18,
2020-10-19,
2020-10-20,17.8499842
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,44.34949099
2020-11-02,
2020-11-03,
2020-11-04,5.92835185
2020-11-05,
2020-11-06,
2020-11-07,29.92981448
2020-11-08,
2020-11-09,
2020-11-10,20.05364086
2020-11-11,
2020-11-12,31.20990838
2020-11-13,
2020-11-14,
2020-11-15,39.22555125
2020-11-16,
2020-11-17,
