Fecha,PM10,PST
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,94.74066748
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,88.79317957
2005-02-04,,
2005-02-05,,
2005-02-06,,82.04347763
2005-02-07,,
2005-02-08,,
2005-02-09,,75.45318608
2005-02-10,,
2005-02-11,,
2005-02-12,,86.44060529
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,,
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,96.92637061
2005-04-05,,
2005-04-06,,
2005-04-07,,91.83981867
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,,
2005-04-12,,
2005-04-13,,
2005-04-14,,
2005-04-15,,
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,,
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,,
2005-04-25,,78.69694759
2005-04-26,,
2005-04-27,,
2005-04-28,,91.36304127
2005-04-29,,
2005-04-30,,
2005-05-01,,70.75836429
2005-05-02,,
2005-05-03,,
2005-05-04,,65.23218745
2005-05-05,,
2005-05-06,,
2005-05-07,,77.89095673
2005-05-08,,
2005-05-09,,
2005-05-10,,75.63339961
2005-05-11,,
2005-05-12,,
2005-05-13,,
2005-05-14,,
2005-05-15,,
2005-05-16,,76.07813594
2005-05-17,,
2005-05-18,,
2005-05-19,,95.45946177
2005-05-20,,
2005-05-21,,
2005-05-22,,59.3858258
2005-05-23,,
2005-05-24,,
2005-05-25,,54.07118279
2005-05-26,,
2005-05-27,,
2005-05-28,,74.82326278
2005-05-29,,
2005-05-30,,
2005-05-31,,38.32089212
2005-06-01,,
2005-06-02,,
2005-06-03,,41.12369614
2005-06-04,,
2005-06-05,,
2005-06-06,,46.69778403
2005-06-07,,
2005-06-08,,
2005-06-09,,
2005-06-10,,
2005-06-11,,
2005-06-12,,85.21014765
2005-06-13,,
2005-06-14,,
2005-06-15,,63.50500319
2005-06-16,,
2005-06-17,,
2005-06-18,,77.12691845
2005-06-19,,
2005-06-20,,
2005-06-21,,66.15385119
2005-06-22,,
2005-06-23,,
2005-06-24,,62.02624064
2005-06-25,,
2005-06-26,,
2005-06-27,,68.12613466
2005-06-28,,
2005-06-29,,
2005-06-30,,
2005-07-01,,
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,,
2005-07-06,,67.5162348
2005-07-07,,
2005-07-08,,
2005-07-09,,93.96610591
2005-07-10,,
2005-07-11,,
2005-07-12,,68.07805077
2005-07-13,,
2005-07-14,,
2005-07-15,,51.40513543
2005-07-16,,
2005-07-17,,
2005-07-18,,65.74313651
2005-07-19,,
2005-07-20,,
2005-07-21,,59.46008778
2005-07-22,,
2005-07-23,,
2005-07-24,,73.61646417
2005-07-25,,
2005-07-26,,
2005-07-27,,
2005-07-28,,
2005-07-29,,
2005-07-30,,
2005-07-31,,
2005-08-01,,
2005-08-02,,
2005-08-03,,
2005-08-04,,
2005-08-05,,
2005-08-06,,
2005-08-07,,
2005-08-08,,
2005-08-09,,
2005-08-10,,
2005-08-11,,
2005-08-12,,
2005-08-13,,
2005-08-14,,
2005-08-15,,
2005-08-16,,
2005-08-17,,
2005-08-18,,
2005-08-19,,
2005-08-20,,
2005-08-21,,
2005-08-22,,
2005-08-23,,
2005-08-24,,
2005-08-25,,
2005-08-26,,
2005-08-27,,
2005-08-28,,
2005-08-29,,
2005-08-30,,
2005-08-31,,
2005-09-01,,
2005-09-02,,
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,,
2005-09-09,,
2005-09-10,,
2005-09-11,,
2005-09-12,,
2005-09-13,,
2005-09-14,,
2005-09-15,,
2005-09-16,,
2005-09-17,,
2005-09-18,,
2005-09-19,,
2005-09-20,,
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,,
2005-09-25,,
2005-09-26,,
2005-09-27,,
2005-09-28,,
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,,
2005-10-03,,
2005-10-04,,
2005-10-05,,
2005-10-06,,
2005-10-07,,
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,
2005-10-12,,
2005-10-13,,
2005-10-14,,
2005-10-15,,
2005-10-16,,
2005-10-17,,
2005-10-18,,
2005-10-19,,
2005-10-20,,
2005-10-21,,
2005-10-22,,
2005-10-23,,
2005-10-24,,
2005-10-25,,
2005-10-26,,
2005-10-27,,
2005-10-28,,
2005-10-29,,
2005-10-30,,
2005-10-31,,
2005-11-01,,
2005-11-02,,
2005-11-03,,
2005-11-04,,
2005-11-05,,
2005-11-06,,
2005-11-07,,
2005-11-08,,
2005-11-09,,48.85891959
2005-11-10,,
2005-11-11,,
2005-11-12,,
2005-11-13,,
2005-11-14,,
2005-11-15,,51.60986503
2005-11-16,,
2005-11-17,,
2005-11-18,,52.44706494
2005-11-19,,
2005-11-20,,
2005-11-21,,72.70808873
2005-11-22,,
2005-11-23,,
2005-11-24,,55.73967273
2005-11-25,,
2005-11-26,,
2005-11-27,,65.90837843
2005-11-28,,
2005-11-29,,
2005-11-30,,58.32546825
2005-12-01,,
2005-12-02,,
2005-12-03,,61.08197972
2005-12-04,,
2005-12-05,,
2005-12-06,,82.18753452
2005-12-07,,
2005-12-08,,
2005-12-09,,76.46659314
2005-12-10,,
2005-12-11,,
2005-12-12,,56.89660571
2005-12-13,,
2005-12-14,,
2005-12-15,,80.85118462
2005-12-16,,
2005-12-17,,
2005-12-18,,77.64098386
2005-12-19,,
2005-12-20,,
2005-12-21,,68.19916838
2005-12-22,,
2005-12-23,,
2005-12-24,,37.15126346
2005-12-25,,
2005-12-26,,
2005-12-27,,79.61453458
2005-12-28,,
2005-12-29,,
2005-12-30,,75.60451708
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,74.75767672
2006-01-04,,
2006-01-05,,66.07650446
2006-01-06,,
2006-01-07,,
2006-01-08,,52.79650639
2006-01-09,,
2006-01-10,,
2006-01-11,,57.5061642
2006-01-12,,
2006-01-13,,
2006-01-14,,77.71026124
2006-01-15,,
2006-01-16,,
2006-01-17,,75.00473537
2006-01-18,,
2006-01-19,,
2006-01-20,,89.01938156
2006-01-21,,
2006-01-22,,
2006-01-23,,73.68299763
2006-01-24,,
2006-01-25,,
2006-01-26,,67.41525681
2006-01-27,,
2006-01-28,,
2006-01-29,,44.96470469
2006-01-30,,
2006-01-31,,
2006-02-01,,55.13006365
2006-02-02,,
2006-02-03,,
2006-02-04,,61.68551554
2006-02-05,,
2006-02-06,,
2006-02-07,,50.87370103
2006-02-08,,
2006-02-09,,
2006-02-10,,73.87885834
2006-02-11,,
2006-02-12,,
2006-02-13,,71.53512164
2006-02-14,,
2006-02-15,,
2006-02-16,,84.35185825
2006-02-17,,
2006-02-18,,
2006-02-19,,58.70675075
2006-02-20,,
2006-02-21,,
2006-02-22,,
2006-02-23,,
2006-02-24,,
2006-02-25,,
2006-02-26,,
2006-02-27,,
2006-02-28,,81.68028641
2006-03-01,,
2006-03-02,,
2006-03-03,,
2006-03-04,,
2006-03-05,,
2006-03-06,,52.56354235
2006-03-07,,
2006-03-08,,
2006-03-09,,46.30185353
2006-03-10,,
2006-03-11,,
2006-03-12,,66.38318106
2006-03-13,,
2006-03-14,,
2006-03-15,,
2006-03-16,,
2006-03-17,,
2006-03-18,,80.93023088
2006-03-19,,
2006-03-20,,
2006-03-21,,88.61514415
2006-03-22,,
2006-03-23,,
2006-03-24,,63.08759011
2006-03-25,,
2006-03-26,,
2006-03-27,,51.86180419
2006-03-28,,
2006-03-29,,
2006-03-30,,94.23346186
2006-03-31,,
2006-04-01,,
2006-04-02,,88.57611271
2006-04-03,,
2006-04-04,,
2006-04-05,,50.72961145
2006-04-06,,
2006-04-07,,
2006-04-08,,68.16186138
2006-04-09,,
2006-04-10,,
2006-04-11,,71.8087486
2006-04-12,,
2006-04-13,,
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,,70.97824708
2006-04-18,,
2006-04-19,,
2006-04-20,,56.77251603
2006-04-21,,
2006-04-22,,
2006-04-23,,83.82765286
2006-04-24,,
2006-04-25,,
2006-04-26,,59.06899994
2006-04-27,,
2006-04-28,,
2006-04-29,,41.29067251
2006-04-30,,
2006-05-01,,
2006-05-02,,53.07240703
2006-05-03,,
2006-05-04,,
2006-05-05,,64.83556681
2006-05-06,,
2006-05-07,,
2006-05-08,,70.60582884
2006-05-09,,
2006-05-10,,
2006-05-11,,
2006-05-12,,
2006-05-13,,
2006-05-14,,66.96799604
2006-05-15,,
2006-05-16,,
2006-05-17,,47.49516465
2006-05-18,,
2006-05-19,,
2006-05-20,,65.94000459
2006-05-21,,
2006-05-22,,
2006-05-23,,58.77076858
2006-05-24,,
2006-05-25,,
2006-05-26,,69.87195895
2006-05-27,,
2006-05-28,,
2006-05-29,,63.18861683
2006-05-30,,
2006-05-31,,
2006-06-01,,58.88299789
2006-06-02,,
2006-06-03,,
2006-06-04,,46.50180225
2006-06-05,,
2006-06-06,,
2006-06-07,,54.08602129
2006-06-08,,
2006-06-09,,
2006-06-10,,77.75971005
2006-06-11,,
2006-06-12,,
2006-06-13,,
2006-06-14,,
2006-06-15,,
2006-06-16,,75.57244826
2006-06-17,,
2006-06-18,,
2006-06-19,,42.56556694
2006-06-20,,
2006-06-21,,
2006-06-22,,73.48306632
2006-06-23,,
2006-06-24,,
2006-06-25,,63.87268464
2006-06-26,,
2006-06-27,,
2006-06-28,,91.12328602
2006-06-29,,
2006-06-30,,
2006-07-01,,
2006-07-02,,
2006-07-03,,
2006-07-04,,85.03695203
2006-07-05,,
2006-07-06,,
2006-07-07,,
2006-07-08,,
2006-07-09,,
2006-07-10,,
2006-07-11,,
2006-07-12,,
2006-07-13,,76.28147507
2006-07-14,,
2006-07-15,,
2006-07-16,,60.15641187
2006-07-17,,
2006-07-18,,
2006-07-19,,70.4765816
2006-07-20,,
2006-07-21,,
2006-07-22,,52.33478438
2006-07-23,,
2006-07-24,,
2006-07-25,,61.41673728
2006-07-26,,
2006-07-27,,
2006-07-28,,98.00876143
2006-07-29,,
2006-07-30,,
2006-07-31,,63.71244943
2006-08-01,,
2006-08-02,,
2006-08-03,,
2006-08-04,,
2006-08-05,,
2006-08-06,,57.10229376
2006-08-07,,
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-12,,78.69760662
2006-08-13,,
2006-08-14,,
2006-08-15,,76.10414195
2006-08-16,,
2006-08-17,,
2006-08-18,,56.49151733
2006-08-19,,
2006-08-20,,
2006-08-21,,69.5881853
2006-08-22,,
2006-08-23,,
2006-08-24,,52.96674066
2006-08-25,,
2006-08-26,,
2006-08-27,,78.81904785
2006-08-28,,
2006-08-29,,
2006-08-30,,91.13964788
2006-08-31,,
2006-09-01,,
2006-09-02,,57.45616917
2006-09-03,,
2006-09-04,,
2006-09-05,,55.90183044
2006-09-06,,
2006-09-07,,
2006-09-08,,41.21650744
2006-09-09,,
2006-09-10,,
2006-09-11,,
2006-09-12,,
2006-09-13,,
2006-09-14,,
2006-09-15,,
2006-09-16,,
2006-09-17,,
2006-09-18,,
2006-09-19,,
2006-09-20,,
2006-09-21,,
2006-09-22,,
2006-09-23,,
2006-09-24,,
2006-09-25,,
2006-09-26,,
2006-09-27,,
2006-09-28,,
2006-09-29,,
2006-09-30,,
2006-10-01,,
2006-10-02,,
2006-10-03,,
2006-10-04,,
2006-10-05,,
2006-10-06,,
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-14,,
2006-10-15,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,,
2006-10-24,,
2006-10-25,,
2006-10-26,,
2006-10-27,,
2006-10-28,,
2006-10-29,,
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,
2006-12-05,,
2006-12-06,,
2006-12-07,,
2006-12-08,,
2006-12-09,,
2006-12-10,,
2006-12-11,,
2006-12-12,,
2006-12-13,,
2006-12-14,,
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,52.87932317
2006-12-29,,
2006-12-30,,
2006-12-31,,67.66817015
2007-01-01,,
2007-01-02,,
2007-01-03,,79.98692595
2007-01-04,,
2007-01-05,,
2007-01-06,,83.52977469
2007-01-07,,
2007-01-08,,
2007-01-09,,41.01237437
2007-01-10,,
2007-01-11,,
2007-01-12,,65.0929626
2007-01-13,,
2007-01-14,,
2007-01-15,,50.08358395
2007-01-16,,
2007-01-17,,
2007-01-18,,53.01688242
2007-01-19,,
2007-01-20,,
2007-01-21,,38.12531515
2007-01-22,,
2007-01-23,,
2007-01-24,,51.09749321
2007-01-25,,
2007-01-26,,
2007-01-27,,43.32280921
2007-01-28,,
2007-01-29,,
2007-01-30,,65.67118925
2007-01-31,,
2007-02-01,,
2007-02-02,,82.86023941
2007-02-03,,
2007-02-04,,
2007-02-05,,88.32248659
2007-02-06,,
2007-02-07,,
2007-02-08,,96.88789704
2007-02-09,,
2007-02-10,,
2007-02-11,,82.8606963
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,84.75312025
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,90.87819905
2007-02-27,,
2007-02-28,,
2007-03-01,,61.97191653
2007-03-02,,
2007-03-03,,
2007-03-04,,54.33706186
2007-03-05,,
2007-03-06,,
2007-03-07,,37.02748134
2007-03-08,,
2007-03-09,,
2007-03-10,,30.43193216
2007-03-11,,
2007-03-12,,
2007-03-13,,26.67722556
2007-03-14,,
2007-03-15,,
2007-03-16,,24.63872064
2007-03-17,,
2007-03-18,,
2007-03-19,,35.39423481
2007-03-20,,
2007-03-21,,
2007-03-22,,52.76513266
2007-03-23,,
2007-03-24,,
2007-03-25,,29.90578752
2007-03-26,,
2007-03-27,,
2007-03-28,,44.6607248
2007-03-29,,
2007-03-30,,
2007-03-31,,33.94391333
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,,44.0246612
2007-04-07,,
2007-04-08,,
2007-04-09,,
2007-04-10,,
2007-04-11,,
2007-04-12,,49.59565385
2007-04-13,,
2007-04-14,,
2007-04-15,,39.61076136
2007-04-16,,
2007-04-17,,
2007-04-18,,60.56809758
2007-04-19,,
2007-04-20,,
2007-04-21,,
2007-04-22,,
2007-04-23,,
2007-04-24,,
2007-04-25,,
2007-04-26,,
2007-04-27,,
2007-04-28,,
2007-04-29,,
2007-04-30,,
2007-05-01,,
2007-05-02,,
2007-05-03,,
2007-05-04,,
2007-05-05,,
2007-05-06,,
2007-05-07,,
2007-05-08,,
2007-05-09,,
2007-05-10,,
2007-05-11,,
2007-05-12,,
2007-05-13,,
2007-05-14,,
2007-05-15,,
2007-05-16,,
2007-05-17,,
2007-05-18,,
2007-05-19,,
2007-05-20,,
2007-05-21,,
2007-05-22,,
2007-05-23,,
2007-05-24,,
2007-05-25,,
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,,
2007-05-30,,
2007-05-31,,
2007-06-01,,
2007-06-02,,
2007-06-03,,
2007-06-04,,
2007-06-05,,
2007-06-06,,
2007-06-07,,
2007-06-08,,
2007-06-09,,
2007-06-10,,
2007-06-11,,
2007-06-12,,
2007-06-13,,
2007-06-14,,
2007-06-15,,
2007-06-16,,
2007-06-17,,78.16594239
2007-06-18,,
2007-06-19,,
2007-06-20,,70.60837285
2007-06-21,,
2007-06-22,,
2007-06-23,,70.30752397
2007-06-24,,
2007-06-25,,
2007-06-26,,
2007-06-27,,
2007-06-28,,
2007-06-29,,88.41993483
2007-06-30,,
2007-07-01,,
2007-07-02,,
2007-07-03,,
2007-07-04,,
2007-07-05,,
2007-07-06,,
2007-07-07,,
2007-07-08,,60.87261036
2007-07-09,,
2007-07-10,,
2007-07-11,,
2007-07-12,,
2007-07-13,,
2007-07-14,,91.23499062
2007-07-15,,
2007-07-16,,
2007-07-17,,96.89399127
2007-07-18,,
2007-07-19,,
2007-07-20,,92.22537026
2007-07-21,,
2007-07-22,,
2007-07-23,,81.28094246
2007-07-24,,
2007-07-25,,
2007-07-26,,77.42487582
2007-07-27,,
2007-07-28,,
2007-07-29,,
2007-07-30,,
2007-07-31,,
2007-08-01,,96.31940418
2007-08-02,,
2007-08-03,,
2007-08-04,,87.25169385
2007-08-05,,
2007-08-06,,
2007-08-07,,48.23345812
2007-08-08,,
2007-08-09,,
2007-08-10,,65.01672467
2007-08-11,,
2007-08-12,,
2007-08-13,,48.89782727
2007-08-14,,
2007-08-15,,
2007-08-16,,93.29101638
2007-08-17,,
2007-08-18,,
2007-08-19,,60.60282381
2007-08-20,,
2007-08-21,,
2007-08-22,,
2007-08-23,,
2007-08-24,,
2007-08-25,,76.05853809
2007-08-26,,
2007-08-27,,
2007-08-28,,96.07789878
2007-08-29,,
2007-08-30,,
2007-08-31,,76.14067786
2007-09-01,,
2007-09-02,,
2007-09-03,,
2007-09-04,,
2007-09-05,,
2007-09-06,,69.40100888
2007-09-07,,
2007-09-08,,
2007-09-09,,80.18092255
2007-09-10,,
2007-09-11,,
2007-09-12,,99.26396255
2007-09-13,,
2007-09-14,,
2007-09-15,,
2007-09-16,,
2007-09-17,,
2007-09-18,,80.49834931
2007-09-19,,
2007-09-20,,
2007-09-21,,59.21531526
2007-09-22,,
2007-09-23,,
2007-09-24,,47.73407411
2007-09-25,,
2007-09-26,,
2007-09-27,,72.9126532
2007-09-28,,
2007-09-29,,
2007-09-30,,76.68308631
2007-10-01,,
2007-10-02,,
2007-10-03,,53.14599787
2007-10-04,,
2007-10-05,,
2007-10-06,,97.21474173
2007-10-07,,
2007-10-08,,
2007-10-09,,66.00329558
2007-10-10,,
2007-10-11,,
2007-10-12,,
2007-10-13,,
2007-10-14,,
2007-10-15,,77.02048775
2007-10-16,,
2007-10-17,,
2007-10-18,,54.10882202
2007-10-19,,
2007-10-20,,
2007-10-21,,55.02537478
2007-10-22,,
2007-10-23,,
2007-10-24,,80.9012186
2007-10-25,,
2007-10-26,,
2007-10-27,,72.44987685
2007-10-28,,
2007-10-29,,
2007-10-30,,79.27744061
2007-10-31,,
2007-11-01,,
2007-11-02,,59.49740314
2007-11-03,,
2007-11-04,,
2007-11-05,,53.29194327
2007-11-06,,
2007-11-07,,
2007-11-08,,64.41743478
2007-11-09,,
2007-11-10,,
2007-11-11,,55.19507181
2007-11-12,,
2007-11-13,,
2007-11-14,,55.89560088
2007-11-15,,
2007-11-16,,
2007-11-17,,49.77678943
2007-11-18,,
2007-11-19,,
2007-11-20,,99.08908292
2007-11-21,,
2007-11-22,,
2007-11-23,,97.45510513
2007-11-24,,
2007-11-25,,
2007-11-26,,43.86425701
2007-11-27,,
2007-11-28,,
2007-11-29,,52.88628968
2007-11-30,,
2007-12-01,,
2007-12-02,,48.74184843
2007-12-03,,
2007-12-04,,
2007-12-05,,36.32893736
2007-12-06,,
2007-12-07,,
2007-12-08,,41.71632033
2007-12-09,,
2007-12-10,,
2007-12-11,,44.8372649
2007-12-12,,
2007-12-13,,
2007-12-14,,75.91160455
2007-12-15,,
2007-12-16,,
2007-12-17,,47.50092112
2007-12-18,,
2007-12-19,,
2007-12-20,,66.40147115
2007-12-21,,
2007-12-22,,
2007-12-23,,36.13220311
2007-12-24,,
2007-12-25,,
2007-12-26,,37.84320714
2007-12-27,,
2007-12-28,,
2007-12-29,,57.1368564
2007-12-30,,
2007-12-31,,
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-05,,
2008-01-06,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-12,,
2008-01-13,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,
2008-03-29,,
2008-03-30,,
2008-03-31,,63.41868851
2008-04-01,,
2008-04-02,,
2008-04-03,,65.15559854
2008-04-04,,
2008-04-05,,
2008-04-06,,66.61432337
2008-04-07,,
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-12,58.8990342,
2008-04-13,,
2008-04-14,,
2008-04-15,28.7267864,
2008-04-16,,
2008-04-17,,
2008-04-18,,
2008-04-19,,
2008-04-20,,
2008-04-21,15.37303905,
2008-04-22,,
2008-04-23,,
2008-04-24,20.73919583,
2008-04-25,,
2008-04-26,,
2008-04-27,30.35014482,
2008-04-28,,
2008-04-29,,
2008-04-30,24.73933593,
2008-05-01,,
2008-05-02,,
2008-05-03,,
2008-05-04,,
2008-05-05,,
2008-05-06,8.53345303,
2008-05-07,,
2008-05-08,,
2008-05-09,23.01552454,
2008-05-10,,
2008-05-11,,
2008-05-12,1.66968805,
2008-05-13,,
2008-05-14,,
2008-05-15,28.03548834,
2008-05-16,,
2008-05-17,,
2008-05-18,32.46182277,
2008-05-19,,
2008-05-20,,
2008-05-21,35.57066,
2008-05-22,,
2008-05-23,,
2008-05-24,31.75351335,
2008-05-25,,
2008-05-26,,
2008-05-27,46.08089829,
2008-05-28,,
2008-05-29,,
2008-05-30,47.42335488,
2008-05-31,,
2008-06-01,,
2008-06-02,23.37540296,
2008-06-03,,
2008-06-04,,
2008-06-05,28.33911225,
2008-06-06,,
2008-06-07,,
2008-06-08,25.42998598,
2008-06-09,,
2008-06-10,,
2008-06-11,44.17661618,
2008-06-12,,
2008-06-13,,
2008-06-14,59.13912304,
2008-06-15,,
2008-06-16,,
2008-06-17,38.35108801,
2008-06-18,,
2008-06-19,,
2008-06-20,43.04704559,
2008-06-21,,
2008-06-22,,
2008-06-23,22.42015441,
2008-06-24,,
2008-06-25,,
2008-06-26,15.80093815,
2008-06-27,,
2008-06-28,,
2008-06-29,37.90441608,
2008-06-30,,
2008-07-01,,
2008-07-02,27.26142022,
2008-07-03,,
2008-07-04,,
2008-07-05,21.06458671,
2008-07-06,,
2008-07-07,,
2008-07-08,17.74705835,
2008-07-09,,
2008-07-10,,
2008-07-11,35.46460634,
2008-07-12,,
2008-07-13,,
2008-07-14,21.9204862,
2008-07-15,,
2008-07-16,,
2008-07-17,39.21501619,
2008-07-18,,
2008-07-19,,
2008-07-20,24.00257826,
2008-07-21,,
2008-07-22,,
2008-07-23,46.10069204,
2008-07-24,,
2008-07-25,,
2008-07-26,38.62490414,
2008-07-27,,
2008-07-28,,
2008-07-29,31.13498729,
2008-07-30,,
2008-07-31,,
2008-08-01,28.95301367,
2008-08-02,,
2008-08-03,,
2008-08-04,33.42199191,
2008-08-05,,
2008-08-06,,
2008-08-07,51.27846916,
2008-08-08,,
2008-08-09,,
2008-08-10,30.50593618,
2008-08-11,,
2008-08-12,,
2008-08-13,36.3723854,
2008-08-14,,
2008-08-15,,
2008-08-16,35.03213087,
2008-08-17,,
2008-08-18,,
2008-08-19,40.81251477,
2008-08-20,,
2008-08-21,,
2008-08-22,33.31978816,
2008-08-23,,
2008-08-24,,
2008-08-25,54.83028742,
2008-08-26,,
2008-08-27,,
2008-08-28,53.1723971,
2008-08-29,,
2008-08-30,,
2008-08-31,21.7117619,
2008-09-01,,
2008-09-02,,
2008-09-03,36.15112248,
2008-09-04,,
2008-09-05,,
2008-09-06,,
2008-09-07,,
2008-09-08,,
2008-09-09,51.42499187,
2008-09-10,,
2008-09-11,,
2008-09-12,58.08220264,
2008-09-13,,
2008-09-14,,
2008-09-15,38.18173751,
2008-09-16,,
2008-09-17,,
2008-09-18,31.98067676,
2008-09-19,,
2008-09-20,,
2008-09-21,30.31325042,
2008-09-22,,
2008-09-23,,
2008-09-24,41.85160341,
2008-09-25,,
2008-09-26,,
2008-09-27,31.74091908,
2008-09-28,,
2008-09-29,,
2008-09-30,25.63244478,
2008-10-01,,
2008-10-02,,
2008-10-03,25.36621447,
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,27.85868483,
2008-10-13,,
2008-10-14,,
2008-10-15,47.441875,
2008-10-16,,
2008-10-17,,
2008-10-18,29.80524466,
2008-10-19,,
2008-10-20,,
2008-10-21,24.00199596,
2008-10-22,,
2008-10-23,,
2008-10-24,27.38950922,
2008-10-25,,
2008-10-26,,
2008-10-27,26.2773975,
2008-10-28,,
2008-10-29,,
2008-10-30,31.83681756,
2008-10-31,,
2008-11-01,,
2008-11-02,26.84662296,
2008-11-03,,
2008-11-04,,
2008-11-05,17.88048641,
2008-11-06,,
2008-11-07,,
2008-11-08,36.08123954,
2008-11-09,,
2008-11-10,,
2008-11-11,37.82757357,
2008-11-12,,
2008-11-13,,
