Fecha,PM2.5
2011-04-15,36.90688747
2011-04-16,35.33374214
2011-04-17,28.07803401
2011-04-18,41.24940458
2011-04-19,26.88848344
2011-04-20,32.68116126
2011-04-21,18.68742464
2011-04-22,11.9608178
2011-04-23,22.65833306
2011-04-24,27.51193445
2011-04-25,25.9436608
2011-04-26,40.62104659
2011-04-27,23.85051539
2011-04-28,33.62611008
2011-04-29,32.97313909
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,47.98105133
2011-05-04,41.77262156
2011-05-05,23.47062487
2011-05-06,28.72535292
2011-05-07,25.53944729
2011-05-08,23.82116407
2011-05-09,30.94976609
2011-05-10,91.34638948
2011-05-11,41.42862467
2011-05-12,95.36185249
2011-05-13,38.87464533
2011-05-14,34.60484149
2011-05-15,
2011-05-16,
2011-05-17,149.71611845
2011-05-18,77.55240254
2011-05-19,19.70533268
2011-05-20,26.15588272
2011-05-21,30.03256178
2011-05-22,22.19116763
2011-05-23,23.59266447
2011-05-24,20.81090523
2011-05-25,64.15306999
2011-05-26,22.05535281
2011-05-27,22.67602847
2011-05-28,31.74196353
2011-05-29,16.1122221
2011-05-30,21.47537754
2011-05-31,24.25719628
2011-06-01,30.08343625
2011-06-02,23.95808001
2011-06-03,38.27431977
2011-06-04,30.51521127
2011-06-05,43.07692528
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,143.84944417
2011-06-26,32.19983864
2011-06-27,29.43223572
2011-06-28,90.46194839
2011-06-29,94.18600432
2011-06-30,95.92593129
2011-07-01,74.38543248
2011-07-02,72.43182929
2011-07-03,73.48818267
2011-07-04,49.58893176
2011-07-05,65.85877466
2011-07-06,106.59951512
2011-07-07,83.89906788
2011-07-08,82.02686501
2011-07-09,72.63533004
2011-07-10,53.71998692
2011-07-11,96.67888149
2011-07-12,
2011-07-13,151.23001989
2011-07-14,87.50102075
2011-07-15,90.65527447
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,129.09306833
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,27.21408387
2011-10-29,47.50305486
2011-10-30,26.0337821
2011-10-31,22.65012839
2011-11-01,20.90646203
2011-11-02,24.71103122
2011-11-03,31.66056363
2011-11-04,30.24253696
2011-11-05,31.61986333
2011-11-06,20.19509591
2011-11-07,20.70762719
2011-11-08,33.38191012
2011-11-09,29.32123568
2011-11-10,35.00637208
2011-11-11,48.51315507
2011-11-12,38.69061151
2011-11-13,26.55733234
2011-11-14,16.73382263
2011-11-15,42.09879699
2011-11-16,39.82667305
2011-11-17,26.75620834
2011-11-18,32.76964015
2011-11-19,23.58252987
2011-11-20,18.32755084
2011-11-21,24.94783111
2011-11-22,23.75192563
2011-11-23,34.42241569
2011-11-24,35.39921543
2011-11-25,32.54313486
2011-11-26,37.22540967
2011-11-27,16.42591798
2011-11-28,34.85772844
2011-11-29,25.73737943
2011-11-30,25.93911082
2011-12-01,35.10434183
2011-12-02,21.66029744
2011-12-03,26.01343217
2011-12-04,20.6299264
2011-12-05,30.65323736
2011-12-06,34.17821455
2011-12-07,34.49673736
2011-12-08,29.95248898
2011-12-09,21.81955835
2011-12-10,24.4314394
2011-12-11,22.392898
2011-12-12,18.53878083
2011-12-13,27.78388447
2011-12-14,26.50183282
2011-12-15,31.30443841
2011-12-16,40.72915206
2011-12-17,37.37405337
2011-12-18,22.31857611
2011-12-19,37.24664307
2011-12-20,30.36463729
2011-12-21,20.69652705
2011-12-22,21.27187779
2011-12-23,26.24653231
2011-12-24,21.78432824
2011-12-25,17.90830966
2011-12-26,18.17778925
2011-12-27,19.0981252
2011-12-28,25.25959701
2011-12-29,22.97110395
2011-12-30,28.45543472
2011-12-31,23.2847596
2012-01-01,26.87923343
2012-01-02,20.11192608
2012-01-03,24.48163067
2012-01-04,22.12842826
2012-01-05,21.09757494
2012-01-06,27.53172136
2012-01-07,19.73854726
2012-01-08,17.34432305
2012-01-09,18.83172445
2012-01-10,24.00895506
2012-01-11,23.29670429
2012-01-12,22.35042854
2012-01-13,23.55019482
2012-01-14,17.81679775
2012-01-15,17.91993804
2012-01-16,31.53448198
2012-01-17,35.48415516
2012-01-18,31.29301143
2012-01-19,32.54773748
2012-01-20,21.80002377
2012-01-21,27.45968791
2012-01-22,19.83410379
2012-01-23,19.7842909
2012-01-24,29.26943619
2012-01-25,22.26548916
2012-01-26,23.58204759
2012-01-27,24.68625703
2012-01-28,14.12901974
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,17.259792
2012-02-05,13.03751863
2012-02-06,19.61538568
2012-02-07,19.07814515
2012-02-08,23.672851
2012-02-09,41.70329812
2012-02-10,22.58514448
2012-02-11,24.19719306
2012-02-12,16.52014769
2012-02-13,25.93829379
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,50.09157944
2012-02-25,35.3121611
2012-02-26,30.06469351
2012-02-27,35.06576808
2012-02-28,43.95726822
2012-02-29,45.5769817
2012-03-01,38.74694435
2012-03-02,35.80258965
2012-03-03,26.05227127
2012-03-04,29.43223556
2012-03-05,36.88973508
2012-03-06,24.84793925
2012-03-07,34.61797698
2012-03-08,29.46380262
2012-03-09,32.32965501
2012-03-10,62.17526489
2012-03-11,31.8585217
2012-03-12,19.89948807
2012-03-13,21.11386017
2012-03-14,38.96860888
2012-03-15,27.36050423
2012-03-16,25.62568165
2012-03-17,24.02551981
2012-03-18,16.927671
2012-03-19,18.09332414
2012-03-20,22.91315095
2012-03-21,11.36141777
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,27.77272727
2012-06-02,22.04545455
2012-06-03,16.0
2012-06-04,21.0
2012-06-05,21.125
2012-06-06,24.40909091
2012-06-07,18.5
2012-06-08,24.18181818
2012-06-09,17.375
2012-06-10,15.3125
2012-06-11,12.04545455
2012-06-12,35.95454545
2012-06-13,36.95652174
2012-06-14,23.66666667
2012-06-15,32.375
2012-06-16,29.91304348
2012-06-17,31.7826087
2012-06-18,24.14285714
2012-06-19,20.54545455
2012-06-20,22.04347826
2012-06-21,33.09090909
2012-06-22,29.63636364
2012-06-23,26.5
2012-06-24,19.90909091
2012-06-25,20.54166667
2012-06-26,23.66666667
2012-06-27,19.40909091
2012-06-28,17.0
2012-06-29,21.82608696
2012-06-30,27.8
2012-07-01,17.8125
2012-07-02,14.375
2012-07-03,20.0
2012-07-04,19.52380952
2012-07-05,21.54545455
2012-07-06,21.27272727
2012-07-07,17.38095238
2012-07-08,16.21052632
2012-07-09,22.95
2012-07-10,20.65217391
2012-07-11,26.86956522
2012-07-12,32.0
2012-07-13,48.0
2012-07-14,38.86363636
2012-07-15,19.22727273
2012-07-16,28.36363636
2012-07-17,28.75
2012-07-18,19.86363636
2012-07-19,19.04545455
2012-07-20,21.72727273
2012-07-21,18.95454545
2012-07-22,15.55
2012-07-23,17.17391304
2012-07-24,24.90909091
2012-07-25,21.72727273
2012-07-26,26.47826087
2012-07-27,22.79166667
2012-07-28,19.875
2012-07-29,18.55555556
2012-07-30,24.13043478
2012-07-31,29.45454545
2012-08-01,28.95454545
2012-08-02,21.95454545
2012-08-03,25.7826087
2012-08-04,33.86956522
2012-08-05,19.04347826
2012-08-06,22.33333333
2012-08-07,16.13636364
2012-08-08,36.5
2012-08-09,36.63636364
2012-08-10,25.54545455
2012-08-11,24.43478261
2012-08-12,18.28571429
2012-08-13,26.04347826
2012-08-14,26.0
2012-08-15,19.43478261
2012-08-16,25.39130435
2012-08-17,29.19047619
2012-08-18,22.76190476
2012-08-19,15.76190476
2012-08-20,15.19047619
2012-08-21,23.52173913
2012-08-22,31.95652174
2012-08-23,40.29166667
2012-08-24,48.52173913
2012-08-25,50.65217391
2012-08-26,13.42105263
2012-08-27,19.63636364
2012-08-28,20.91666667
2012-08-29,30.58333333
2012-08-30,28.54166667
2012-08-31,25.65217391
2012-09-01,22.18518519
2012-09-02,19.57142857
2012-09-03,20.18181818
2012-09-04,22.04166667
2012-09-05,27.95652174
2012-09-06,21.59090909
2012-09-07,28.0
2012-09-08,24.09090909
2012-09-09,16.05
2012-09-10,19.4
2012-09-11,21.72727273
2012-09-12,19.04545455
2012-09-13,22.63636364
2012-09-14,29.29166667
2012-09-15,37.17391304
2012-09-16,34.66666667
2012-09-17,24.45454545
2012-09-18,26.26086957
2012-09-19,21.13043478
2012-09-20,30.26086957
2012-09-21,21.86363636
2012-09-22,20.875
2012-09-23,13.91304348
2012-09-24,25.08333333
2012-09-25,32.04166667
2012-09-26,23.65217391
2012-09-27,22.34782609
2012-09-28,30.47826087
2012-09-29,22.30434783
2012-09-30,10.47368421
2012-10-01,18.04545455
2012-10-02,20.52380952
2012-10-03,17.22727273
2012-10-04,28.19047619
2012-10-05,33.73913043
2012-10-06,41.79166667
2012-10-07,15.5
2012-10-08,29.34782609
2012-10-09,34.2
2012-10-10,24.35714286
2012-10-11,26.9
2012-10-12,34.27272727
2012-10-13,35.73684211
2012-10-14,30.85
2012-10-15,24.54166667
2012-10-16,33.58333333
2012-10-17,20.25
2012-10-18,33.25
2012-10-19,30.0
2012-10-20,25.35
2012-10-21,13.22222222
2012-10-22,21.26315789
2012-10-23,23.0
2012-10-24,22.84210526
2012-10-25,26.5625
2012-10-26,16.8
2012-10-27,16.55
2012-10-28,19.23076923
2012-10-29,20.76470588
2012-10-30,26.27777778
2012-10-31,25.375
2012-11-01,19.55555556
2012-11-02,24.22727273
2012-11-03,23.94117647
2012-11-04,19.13333333
2012-11-05,16.52941176
2012-11-06,32.4
2012-11-07,22.0
2012-11-08,26.73333333
2012-11-09,23.58333333
2012-11-10,29.5
2012-11-11,21.08333333
2012-11-12,20.0
2012-11-13,34.1875
2012-11-14,35.04347826
2012-11-15,31.91666667
2012-11-16,24.95454545
2012-11-17,31.54545455
2012-11-18,31.54545455
2012-11-19,32.77272727
2012-11-20,19.54545455
2012-11-21,23.14285714
