Fecha,NO2,PM10,PST,SO2
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,61.71919148,,
2006-01-03,,,100.72070537,
2006-01-04,,,,
2006-01-05,24.77460317,66.10796516,102.70862001,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,37.28469248,69.19811951,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,12.40704621,72.63081388,116.39011703,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,78.42358312,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,10.57231041,64.84664367,113.50036203,
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,61.49906074,110.86432377,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,17.40472675,58.62502705,99.33947027,
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,58.90104021,101.72125699,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,28.12114915,32.9666565,60.25905821,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,68.96645657,113.43017764,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,37.61421747,73.32775586,117.75908182,0.56720995
2006-02-05,,,,
2006-02-06,,,,
2006-02-07,,65.45465332,117.00039822,
2006-02-08,,,,
2006-02-09,,,,
2006-02-10,20.47550506,59.65654794,104.36978784,
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,,56.95120394,100.67523571,
2006-02-14,,,,
2006-02-15,,,,
2006-02-16,28.78941089,64.8883881,109.59641162,
2006-02-17,,,,
2006-02-18,,,,
2006-02-19,,43.70741153,78.87723187,
2006-02-20,,,,
2006-02-21,,,,
2006-02-22,31.13132196,70.73089771,114.45531709,
2006-02-23,,,,
2006-02-24,,,,
2006-02-25,,76.03257632,123.93515248,
2006-02-26,,,,
2006-02-27,,,,
2006-02-28,29.63889661,60.42141976,107.6980491,
2006-03-01,,,,
2006-03-02,,,,
2006-03-03,,75.60278239,131.07246752,
2006-03-04,,,,
2006-03-05,,,,
2006-03-06,28.99600439,52.3668299,93.11758498,
2006-03-07,,,,
2006-03-08,,,,
2006-03-09,,40.66033532,94.11683731,
2006-03-10,,,,
2006-03-11,,,,
2006-03-12,11.09068423,42.82216026,72.03641259,
2006-03-13,,,,
2006-03-14,,,,
2006-03-15,,90.3356209,143.53436924,
2006-03-16,,,,
2006-03-17,,,,
2006-03-18,1.63554246,59.75878008,109.45923352,
2006-03-19,,,,
2006-03-20,,,,
2006-03-21,,75.41658389,120.53182675,
2006-03-22,,,,
2006-03-23,,,,
2006-03-24,8.18055556,52.48514919,81.18546911,
2006-03-25,,,,
2006-03-26,,,,
2006-03-27,,51.78795511,91.12114079,
2006-03-28,,,,
2006-03-29,,,,
2006-03-30,1.6500346,77.56085193,124.28206741,1.19215056
2006-03-31,,,,
2006-04-01,,,,
2006-04-02,,54.50947086,85.74027296,
2006-04-03,,,,
2006-04-04,,,,
2006-04-05,2.4637421,79.65934714,123.84262422,3.91006843
2006-04-06,,,,
2006-04-07,,,,
2006-04-08,,56.40437875,94.38325558,
2006-04-09,,,,
2006-04-10,,,,
2006-04-11,33.27471514,65.98372953,99.12715112,
2006-04-12,,,,
2006-04-13,,,,
2006-04-14,,,,
2006-04-15,,,,
2006-04-16,,,,
2006-04-17,35.61537728,61.42616853,95.82364103,0.62169312
2006-04-18,,,,
2006-04-19,,,,
2006-04-20,,58.29334913,111.33333599,
2006-04-21,,,,
2006-04-22,,,,
2006-04-23,30.69115518,54.6590142,92.31838729,1.89307197
2006-04-24,,,,
2006-04-25,,,,
2006-04-26,,53.53175796,91.57860395,
2006-04-27,,,,
2006-04-28,,,,
2006-04-29,28.46017981,52.14486231,89.04509479,
2006-04-30,,,,
2006-05-01,,,,
2006-05-02,,56.37902908,99.33910004,
2006-05-03,,,,
2006-05-04,,,,
2006-05-05,30.95914447,57.69956546,104.69575832,
2006-05-06,,,,
2006-05-07,,,,
2006-05-08,,74.5550191,129.09073911,
2006-05-09,,,,
2006-05-10,,,,
2006-05-11,23.66436427,48.7355188,130.46326835,
2006-05-12,,,,
2006-05-13,,,,
2006-05-14,,45.64791461,83.94957622,
2006-05-15,,,,
2006-05-16,,,,
2006-05-17,24.99959351,52.84076637,93.92521565,
2006-05-18,,,,
2006-05-19,,,,
2006-05-20,,66.8290698,136.21255083,
2006-05-21,,,,
2006-05-22,,,,
2006-05-23,29.44015444,48.66548503,98.82031645,0.87893344
2006-05-24,,,,
2006-05-25,,,,
2006-05-26,,50.34381108,108.62654658,
2006-05-27,,,,
2006-05-28,,,,
2006-05-29,12.75149241,46.72931838,88.27133717,2.11640212
2006-05-30,,,,
2006-05-31,,,,
2006-06-01,,75.53402587,131.93738113,
2006-06-02,,,,
2006-06-03,,,,
2006-06-04,19.53605634,39.33648429,68.65972856,
2006-06-05,,,,
2006-06-06,,,,
2006-06-07,,67.81522215,103.53963664,
2006-06-08,,,,
2006-06-09,,,,
2006-06-10,29.53025175,70.77400875,121.86117197,
2006-06-11,,,,
2006-06-12,,,,
2006-06-13,,90.91553296,151.00052021,
2006-06-14,,,,
2006-06-15,,,,
2006-06-16,17.08609488,50.62993803,94.42325103,1.64909022
2006-06-17,,,,
2006-06-18,,,,
2006-06-19,,23.67422436,44.26901915,
2006-06-20,,,,
2006-06-21,,,,
2006-06-22,18.21300171,56.18212431,107.93726568,2.27368681
2006-06-23,,,,
2006-06-24,,,,
2006-06-25,,36.7206743,82.81903672,
2006-06-26,,,,
2006-06-27,,,,
2006-06-28,18.49952642,48.63198771,105.01775207,2.74430864
2006-06-29,,,,
2006-06-30,,,,
2006-07-01,,48.36969689,111.80986907,
2006-07-02,,,,
2006-07-03,,,,
2006-07-04,19.71982553,44.18048144,90.35285023,2.85665643
2006-07-05,,,,
2006-07-06,,,,
2006-07-07,,52.56078373,114.9531278,
2006-07-08,,,,
2006-07-09,,,,
2006-07-10,16.85013224,59.38358125,122.07148256,3.64560177
2006-07-11,,,,
2006-07-12,,,,
2006-07-13,,45.28052623,93.00302545,
2006-07-14,,,,
2006-07-15,,,,
2006-07-16,9.1556356,26.48901815,61.02789753,1.40948017
2006-07-17,,,,
2006-07-18,,,,
2006-07-19,,42.52588777,88.68211574,
2006-07-20,,,,
2006-07-21,,,,
2006-07-22,,42.35495328,83.05782341,
2006-07-23,,,,
2006-07-24,,,,
2006-07-25,,50.1021624,85.40336327,
2006-07-26,,,,
2006-07-27,,,,
2006-07-28,,94.00890494,168.27100363,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,38.53749596,83.44378564,
2006-08-01,,,,
2006-08-02,,,,
2006-08-03,,,120.61630755,
2006-08-04,,,,
2006-08-05,,,,
2006-08-06,,38.78147216,77.00642596,
2006-08-07,,,,
2006-08-08,,,,
2006-08-09,,,,
2006-08-10,,,,
2006-08-11,,,,
2006-08-12,,47.03129613,93.74104042,
2006-08-13,,,,
2006-08-14,,,,
2006-08-15,,64.36809358,120.84075634,
2006-08-16,,,,
2006-08-17,,,,
2006-08-18,,116.17407026,174.43026899,
2006-08-19,,,,
2006-08-20,,,,
2006-08-21,2.21797632,30.1459457,47.83929027,2.26208039
2006-08-22,,,,
2006-08-23,,,,
2006-08-24,,72.59917833,137.33349796,
2006-08-25,,,,
2006-08-26,,,,
2006-08-27,7.20216766,48.74284755,89.30120782,
2006-08-28,,,,
2006-08-29,,,,
2006-08-30,,91.07092059,167.19413758,
2006-08-31,,,,
2006-09-01,,,,
2006-09-02,36.80243713,46.30611088,105.83202933,
2006-09-03,,,,
2006-09-04,,,,
2006-09-05,,47.25133235,92.00246414,
2006-09-06,,,,
2006-09-07,,,,
2006-09-08,45.28054712,62.41769229,,1.15848987
2006-09-09,,,,
2006-09-10,,,,
2006-09-11,,,,
2006-09-12,,,,
2006-09-13,,,,
2006-09-14,,,,
2006-09-15,,,,
2006-09-16,,,,
2006-09-17,,,,
2006-09-18,,,,
2006-09-19,,,,
2006-09-20,,,,
2006-09-21,,,,
2006-09-22,,,,
2006-09-23,,,,
2006-09-24,,,,
2006-09-25,,,,
2006-09-26,,,,
2006-09-27,,,,
2006-09-28,,,,
2006-09-29,,,,
2006-09-30,,,,
2006-10-01,,,,
2006-10-02,,,,
2006-10-03,,,,
2006-10-04,,,,
2006-10-05,,,,
2006-10-06,,,,
2006-10-07,,,,
2006-10-08,,,,
2006-10-09,,,,
2006-10-10,,,,
2006-10-11,,,,
2006-10-12,,,,
2006-10-13,,,,
2006-10-14,,,,
2006-10-15,,,,
2006-10-16,,,,
2006-10-17,,,,
2006-10-18,,,,
2006-10-19,,,,
2006-10-20,,,,
2006-10-21,,,,
2006-10-22,,,,
2006-10-23,,,,
2006-10-24,,,,
2006-10-25,,,,
2006-10-26,,,,
2006-10-27,,,,
2006-10-28,,,,
2006-10-29,,,,
2006-10-30,,,,
2006-10-31,,,,
2006-11-01,,,,
2006-11-02,,,,
2006-11-03,,,,
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,,,,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,,,,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,61.91954609,124.76695972,
2006-12-20,,,,
2006-12-21,,,,
2006-12-22,,71.16848636,134.02114158,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,44.28906761,90.6395574,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,52.91527057,107.06647512,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,36.24482081,70.66676931,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,54.90069673,111.26255447,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,7.88731231,45.35970636,87.18967552,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,56.91655284,98.9641925,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,11.47065611,63.76470081,103.11198051,1.08843079
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,56.50088633,52.29222191,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,51.61354503,53.18003833,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,41.24715047,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,36.12844979,16.18058319,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,47.27527667,57.17500902,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,48.03564484,81.44139636,120.85531656,3.34717724
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,62.47107304,146.86959576,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,52.99546116,61.22103478,100.77462434,2.2055045
2007-02-06,,,,
2007-02-07,,,,
2007-02-08,,61.47224793,126.30456805,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,2.18679818,58.61833738,86.2420516,1.83200231
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,,87.5857873,121.26868558,
2007-02-15,,,,
2007-02-16,,,,
2007-02-17,48.08576886,67.46186388,129.56044998,2.63834979
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,46.25659938,96.82536763,
2007-02-21,,,,
2007-02-22,,,,
2007-02-23,85.30493042,57.65706454,147.56341993,2.12773396
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,,51.82644196,86.61628181,
2007-02-27,,,,
2007-02-28,,,,
2007-03-01,82.35210238,102.12215787,162.77433021,3.13433897
2007-03-02,,,,
2007-03-03,,,,
2007-03-04,,65.07722251,158.88084157,
2007-03-05,,,,
2007-03-06,,,,
2007-03-07,27.76195607,97.54515376,115.50485171,1.92429102
2007-03-08,,,,
2007-03-09,,,,
2007-03-10,,89.07222714,110.79423847,
2007-03-11,,,,
2007-03-12,,,,
2007-03-13,22.20755613,77.13480125,123.02064547,
2007-03-14,,,,
2007-03-15,,,,
2007-03-16,,91.01856667,179.54963427,
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,23.359902,25.08351381,34.37920448,0.89701005
2007-03-20,,,,
2007-03-21,,,,
2007-03-22,,109.81853499,169.98933396,
2007-03-23,,,,
2007-03-24,,,,
2007-03-25,175.6365747,32.20102186,73.72363505,
2007-03-26,,,,
2007-03-27,,,,
2007-03-28,,66.58266877,169.62579805,
2007-03-29,,,,
2007-03-30,,,,
2007-03-31,85.81729889,63.85443635,,0.54016249
2007-04-01,,,,
2007-04-02,,,,
2007-04-03,,69.60154104,81.97669694,
2007-04-04,,,,
2007-04-05,,,,
2007-04-06,37.06014754,76.27221765,95.07696111,
2007-04-07,,,,
2007-04-08,,,,
2007-04-09,,81.61351094,88.77704313,
2007-04-10,,,,
2007-04-11,,,,
2007-04-12,5.50558611,93.42007928,104.91481998,
2007-04-13,,,,
2007-04-14,,,,
2007-04-15,,72.71948668,81.27984772,
2007-04-16,,,,
2007-04-17,,,,
2007-04-18,62.93194766,91.91954318,118.33128167,0.98067604
2007-04-19,,,,
2007-04-20,,,,
2007-04-21,,86.4076728,141.33657,
2007-04-22,,,,
2007-04-23,,,,
2007-04-24,6.06809509,89.0240542,116.26844413,
2007-04-25,,,,
2007-04-26,,,,
2007-04-27,,80.10409558,119.90261027,
2007-04-28,,,,
2007-04-29,,,,
2007-04-30,64.78743686,71.77123341,97.57376305,5.66716325
2007-05-01,,,,
2007-05-02,,,,
2007-05-03,,145.9610314,198.85208067,
2007-05-04,,,,
2007-05-05,,,,
2007-05-06,,84.95497684,90.94728247,
2007-05-07,,,,
2007-05-08,,,,
2007-05-09,,,,
2007-05-10,,,,
2007-05-11,,,,
2007-05-12,,,,
2007-05-13,,,,
2007-05-14,,,,
2007-05-15,,,,
2007-05-16,,,,
2007-05-17,,,,
2007-05-18,,114.03437323,169.01124137,
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,80.60600094,91.56135326,
2007-05-22,,,,
2007-05-23,,,,
2007-05-24,,83.84029764,107.6228953,
2007-05-25,,,,
2007-05-26,,,,
2007-05-27,,,,
2007-05-28,,,,
2007-05-29,,,,
2007-05-30,,96.42594892,151.03390408,
2007-05-31,,,,
2007-06-01,,,,
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,,,,
2007-06-05,,,,
2007-06-06,,,,
2007-06-07,,,,
2007-06-08,,,,
2007-06-09,,,,
2007-06-10,,,,
2007-06-11,,,,
2007-06-12,,,,
2007-06-13,,,,
2007-06-14,,,,
2007-06-15,,,,
2007-06-16,,,,
2007-06-17,96.69727781,,163.48744934,3.7936916
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,,55.45075027,147.10313058,
2007-06-21,,,,
2007-06-22,,,,
2007-06-23,19.8014842,51.17855763,152.96362627,1.09541266
2007-06-24,,,,
2007-06-25,,,,
2007-06-26,,79.3906369,147.38858788,
2007-06-27,,,,
2007-06-28,,,,
2007-06-29,39.07977481,84.24189386,170.61754055,1.47647714
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,38.03755516,152.47190167,
2007-07-03,,,,
2007-07-04,,,,
2007-07-05,43.59716102,95.60521053,300.43507226,6.07561044
2007-07-06,,,,
2007-07-07,,,,
2007-07-08,,41.04405292,91.80705866,
2007-07-09,,,,
2007-07-10,,,,
2007-07-11,28.81838833,73.05142499,161.11766082,3.2820411
2007-07-12,,,,
2007-07-13,,,,
2007-07-14,,66.19170063,137.09796463,
2007-07-15,,,,
2007-07-16,,,,
2007-07-17,33.22776015,72.87408418,150.26837345,3.00871409
2007-07-18,,,,
2007-07-19,,,,
2007-07-20,,74.8257501,141.87581514,
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,59.8368828,75.31458206,127.6353282,2.18903957
2007-07-24,,,,
2007-07-25,,,,
2007-07-26,,129.23850997,13.06625037,
2007-07-27,,,,
2007-07-28,,,,
2007-07-29,34.64221362,66.71851593,100.04672246,
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,,87.00400548,213.54636805,
2007-08-02,,,,
2007-08-03,,,,
2007-08-04,53.4838081,17.28198631,214.30177003,2.9708151
2007-08-05,,,,
2007-08-06,,,,
2007-08-07,,40.49154374,79.4921678,
2007-08-08,,,,
2007-08-09,,,,
2007-08-10,40.14906088,76.61653484,158.75529549,5.60969196
2007-08-11,,,,
2007-08-12,,,,
2007-08-13,,69.5133907,164.29002213,
2007-08-14,,,,
2007-08-15,,,,
2007-08-16,42.74609756,65.34259736,150.8439957,
2007-08-17,,,,
2007-08-18,,,,
2007-08-19,,58.49058584,105.33335459,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,67.29498201,99.30103939,202.7678349,2.8020418
2007-08-23,,,,
2007-08-24,,,,
2007-08-25,,71.49843117,112.63487097,
2007-08-26,,,,
2007-08-27,,,,
2007-08-28,39.07563197,80.09859894,133.46679162,
2007-08-29,,,,
2007-08-30,,,,
2007-08-31,,121.57269878,248.65613733,
2007-09-01,,,,
2007-09-02,,,,
2007-09-03,33.27908448,98.05566075,173.49909327,1.71438446
2007-09-04,,,,
2007-09-05,,,,
2007-09-06,,79.55716918,177.71363969,
2007-09-07,,,,
2007-09-08,,,,
2007-09-09,10.33697355,63.68622557,118.15513594,
2007-09-10,,,,
2007-09-11,,,,
2007-09-12,,75.36704842,171.45455816,
2007-09-13,,,,
2007-09-14,,,,
2007-09-15,11.80086138,,134.54352652,1.55848807
2007-09-16,,,,
2007-09-17,,,,
2007-09-18,,19.03230053,159.27470336,
2007-09-19,,,,
2007-09-20,,,,
2007-09-21,10.5546408,79.66451431,174.28066278,
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,88.6754316,169.19169978,
2007-09-25,,,,
2007-09-26,,,,
2007-09-27,14.72202525,108.3613904,256.71765632,2.31634937
2007-09-28,,,,
2007-09-29,,,,
2007-09-30,,78.93789601,110.1907313,
2007-10-01,,,,
2007-10-02,,,,
2007-10-03,32.33246677,84.61964261,164.42169061,0.61750216
2007-10-04,,,,
2007-10-05,,,,
2007-10-06,,73.72076014,178.59467861,
2007-10-07,,,,
2007-10-08,,,,
2007-10-09,17.64358238,85.92308882,145.7372161,1.99624458
2007-10-10,,,,
2007-10-11,,,,
2007-10-12,,84.73028104,171.7499574,
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,9.96330558,67.80489819,128.24579394,
2007-10-16,,,,
2007-10-17,,,,
2007-10-18,,54.72666939,96.41998177,
2007-10-19,,,,
2007-10-20,,,,
2007-10-21,14.99737216,70.82355995,96.40487533,
2007-10-22,,,,
2007-10-23,,,,
2007-10-24,,101.55160754,170.70243844,
2007-10-25,,,,
2007-10-26,,,,
2007-10-27,12.46281765,81.27580322,136.02779789,7.50404729
2007-10-28,,,,
2007-10-29,,,,
2007-10-30,,84.92288715,136.13384998,
2007-10-31,,,,
2007-11-01,,,,
2007-11-02,33.27049618,85.24805909,63.47458031,8.43458828
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,56.97461211,92.87665024,
2007-11-06,,,,
2007-11-07,,,,
2007-11-08,46.02196424,75.79016674,119.8810196,12.88295099
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,59.22549267,94.74363021,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,44.95789624,30.30868433,154.49731533,14.62967269
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,25.9548448,142.97130824,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,59.08665851,93.59272246,164.6422283,
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,100.29475592,187.04169404,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,43.25038201,66.66500222,118.92550585,0.68130596
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,76.79280698,138.61736356,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,1.0,39.47559069,68.64117372,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,80.6674573,151.73577892,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,125.66185443,64.05313785,97.74104323,10.16630134
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,80.77379383,131.20269963,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,111.1383066,74.25800551,119.3442337,11.25522919
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,76.32072789,58.60917382,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,56.811624,83.74563515,134.23836838,2.52439779
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,43.03847986,55.38908196,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,53.54447341,60.40345259,95.38795981,1.57817493
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,54.00764488,89.89522398,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,,,,
2008-02-14,,,,
2008-02-15,,,,
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,,,
2008-02-19,,,,
2008-02-20,,,,
2008-02-21,,,,
2008-02-22,,,,
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,,,
2008-02-26,,,,
2008-02-27,,,,
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,,,
2008-03-04,,,,
2008-03-05,,,,
2008-03-06,,,,
2008-03-07,,,,
2008-03-08,,,,
2008-03-09,,,,
2008-03-10,,,,
2008-03-11,,,,
2008-03-12,,,,
2008-03-13,,,,
2008-03-14,,,,
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,,,
2008-03-18,,,,
2008-03-19,,,,
2008-03-20,,,,
2008-03-21,,,,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,,,
2008-03-25,,,,
2008-03-26,,,,
2008-03-27,,,,
2008-03-28,,,153.22112115,
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,46.06129925,56.46916165,69.64605017,0.53912036
2008-04-01,,,,
2008-04-02,,,,
2008-04-03,,,146.89924243,
2008-04-04,,,,
2008-04-05,,,,
2008-04-06,63.33177629,69.66468819,126.68423247,0.74715051
2008-04-07,,,,
2008-04-08,,,,
2008-04-09,,85.43818667,,
2008-04-10,,,,
2008-04-11,,,,
2008-04-12,,100.76018622,179.66422029,
2008-04-13,,,,
2008-04-14,,,,
2008-04-15,,,108.73623353,
2008-04-16,,,,
2008-04-17,,,,
2008-04-18,,,,
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,,,
2008-04-22,,,,
2008-04-23,,,,
2008-04-24,51.70584268,,,
2008-04-25,,,,
2008-04-26,,,,
2008-04-27,,,,
2008-04-28,,,,
2008-04-29,,,,
2008-04-30,52.45336354,,,
2008-05-01,,,,
2008-05-02,,,,
2008-05-03,,62.12510033,,
2008-05-04,,,,
2008-05-05,,,,
2008-05-06,,52.60690504,90.42487361,
2008-05-07,,,,
2008-05-08,,,,
2008-05-09,,70.58173491,,
2008-05-10,,,,
2008-05-11,,,,
2008-05-12,52.40155102,79.71834011,,0.76018824
2008-05-13,,,,
2008-05-14,,,,
2008-05-15,,63.15410669,94.76515281,
2008-05-16,,,,
2008-05-17,,,,
2008-05-18,50.34176783,57.98591229,83.36658991,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,,83.34728968,114.74345671,
2008-05-22,,,,
2008-05-23,,,,
2008-05-24,,69.58428856,135.7475916,2.27252786
2008-05-25,,,,
2008-05-26,,,,
2008-05-27,,236.75140564,131.01405764,
2008-05-28,,,,
2008-05-29,,,,
2008-05-30,,88.21310771,115.05471891,
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,37.52371629,48.63200825,
2008-06-03,,,,
2008-06-04,,,,
2008-06-05,,58.36038254,94.33899444,
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,19.50375141,54.59158652,
2008-06-09,,,,
2008-06-10,,,,
2008-06-11,,,165.58695497,
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,65.87838885,145.08996417,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,,191.6518407,,
2008-06-18,,,,
2008-06-19,,,,
2008-06-20,,79.77203565,192.41563314,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,,65.51565462,101.01340714,
2008-06-24,,,,
2008-06-25,,,,
2008-06-26,,94.91183863,120.63227543,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,,59.99402132,93.51410822,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,,50.72399057,105.27566493,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,,38.48173138,93.70337397,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,75.36911836,,
2008-07-09,,,,
2008-07-10,,,,
2008-07-11,,92.11964042,128.38370205,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,58.90985836,82.78115917,
2008-07-15,,,,
2008-07-16,,,,
2008-07-17,,62.91236276,85.28672302,
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,39.7024762,63.57552397,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,,42.16881278,101.05993313,
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,59.11013548,87.4966869,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,,59.45508256,83.22829169,
2008-07-30,,,,
2008-07-31,,,,
2008-08-01,,69.15241178,105.3332946,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,,55.15626381,80.47753046,
2008-08-05,,,,
2008-08-06,,,,
2008-08-07,,59.69032558,77.33748523,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,,45.43089868,71.8818891,
2008-08-11,,,,
2008-08-12,,,,
2008-08-13,,34.7159614,116.81918105,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,,72.80425851,,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,32.96856122,121.90223702,
2008-08-20,,,,
2008-08-21,,,,
2008-08-22,,70.27162449,104.26128298,
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,100.51891342,151.76611756,
2008-08-26,,,,
2008-08-27,,,,
2008-08-28,,98.41789368,152.93668418,
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,57.03285172,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,,60.7206516,92.84031006,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,65.76688895,115.59383104,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,55.83649988,78.49344188,
2008-09-10,,,,
