Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2006-06-05,,,,,,,,,,,
2006-06-06,,,,,,,,,,,
2006-06-07,,,,,,,61.81111572,,,,
2006-06-08,,,,,,,,,,,
2006-06-09,,,,,,,,,,,
2006-06-10,,,,,,,49.99358936,,,,
2006-06-11,,,,,,,,,,,
2006-06-12,,,,,,,,,,,
2006-06-13,,,,,,,94.4162949,,,,
2006-06-14,,,,,,,,,,,
2006-06-15,,,,,,,,,,,
2006-06-16,,,,,,,90.72175658,,,,
2006-06-17,,,,,,,,,,,
2006-06-18,,,,,,,,,,,
2006-06-19,,,,,,,56.21576545,,,,
2006-06-20,,,,,,,,,,,
2006-06-21,,,,,,,,,,,
2006-06-22,,,,,,,,,,,
2006-06-23,,,,,,,,,,,
2006-06-24,,,,,,,,,,,
2006-06-25,,,,,,,,,,,
2006-06-26,,,,,,,,,,,
2006-06-27,,,,,,,,,,,
2006-06-28,,,,,,,80.33618592,,,,
2006-06-29,,,,,,,,,,,
2006-06-30,,,,,,,,,,,
2006-07-01,,,,,,,84.65199978,,,,
2006-07-02,,,,,,,,,,,
2006-07-03,,,,,,,,,,,
2006-07-04,,,,,,,87.60586637,,,,
2006-07-05,,,,,,,,,,,
2006-07-06,,,,,,,,,,,
2006-07-07,,,,,,,,,,,
2006-07-08,,,,,,,,,,,
2006-07-09,,,,,,,,,,,
2006-07-10,,,,,,,,,,,
2006-07-11,,,,,,,,,,,
2006-07-12,,,,,,,,,,,
2006-07-13,,,,,,,99.29811981,,,,
2006-07-14,,,,,,,,,,,
2006-07-15,,,,,,,,,,,
2006-07-16,,,,,,,81.34789784,,,,
2006-07-17,,,,,,,,,,,
2006-07-18,,,,,,,,,,,
2006-07-19,,,,,,,92.69125987,,,,
2006-07-20,,,,,,,,,,,
2006-07-21,,,,,,,,,,,
2006-07-22,,,,,,,88.10132166,,,,
2006-07-23,,,,,,,,,,,
2006-07-24,,,,,,,,,,,
2006-07-25,,,,,,,81.65385867,,,,
2006-07-26,,,,,,,,,,,
2006-07-27,,,,,,,,,,,
2006-07-28,,,,,,,61.32717479,,,,
2006-07-29,,,,,,,,,,,
2006-07-30,,,,,,,,,,,
2006-07-31,,,,,,,,,,,
2006-08-01,,,,,,,,,,,
2006-08-02,,,,,,,,,,,
2006-08-03,,,,,,,,,,,
2006-08-04,,,,,,,,,,,
2006-08-05,,,,,,,,,,,
2006-08-06,,,,,,,,,,,
2006-08-07,,,,,,,,,,,
2006-08-08,,,,,,,,,,,
2006-08-09,,,,,,,,,,,
2006-08-10,,,,,,,,,,,
2006-08-11,,,,,,,,,,,
2006-08-12,,,,,,,81.6124939,,,,
2006-08-13,,,,,,,,,,,
2006-08-14,,,,,,,,,,,
2006-08-15,,,,,,,,,,,
2006-08-16,,,,,,,,,,,
2006-08-17,,,,,,,,,,,
2006-08-18,,,,,,,98.79314424,,,,
2006-08-19,,,,,,,,,,,
2006-08-20,,,,,,,,,,,
2006-08-21,,,,,,,44.83169006,,,,
2006-08-22,,,,,,,,,,,
2006-08-23,,,,,,,,,,,
2006-08-24,,,,,,,,,,,
2006-08-25,,,,,,,,,,,
2006-08-26,,,,,,,,,,,
2006-08-27,,,,,,,71.86336904,,,,
2006-08-28,,,,,,,,,,,
2006-08-29,,,,,,,,,,,
2006-08-30,,,,,,,76.03415622,,,,
2006-08-31,,,,,,,,,,,
2006-09-01,,,,,,,,,,,
2006-09-02,,,,,,,70.12378993,,,,
2006-09-03,,,,,,,,,,,
2006-09-04,,,,,,,,,,,
2006-09-05,,,,,,,99.73846666,,,,
2006-09-06,,,,,,,,,,,
2006-09-07,,,,,,,,,,,
2006-09-08,,,,,,,76.26191475,,,,
2006-09-09,,,,,,,,,,,
2006-09-10,,,,,,,,,,,
2006-09-11,,,,,,,,,,,
2006-09-12,,,,,,,,,,,
2006-09-13,,,,,,,,,,,
2006-09-14,,,,,,,,,,,
2006-09-15,,,,,,,,,,,
2006-09-16,,,,,,,,,,,
2006-09-17,,,,,,,,,,,
2006-09-18,,,,,,,,,,,
2006-09-19,,,,,,,,,,,
2006-09-20,,,,,,,,,,,
2006-09-21,,,,,,,,,,,
2006-09-22,,,,,,,,,,,
2006-09-23,,,,,,,,,,,
2006-09-24,,,,,,,,,,,
2006-09-25,,,,,,,,,,,
2006-09-26,,,,,,,,,,,
2006-09-27,,,,,,,,,,,
2006-09-28,,,,,,,,,,,
2006-09-29,,,,,,,,,,,
2006-09-30,,,,,,,,,,,
2006-10-01,,,,,,,,,,,
2006-10-02,,,,,,,,,,,
2006-10-03,,,,,,,,,,,
2006-10-04,,,,,,,,,,,
2006-10-05,,,,,,,,,,,
2006-10-06,,,,,,,,,,,
2006-10-07,,,,,,,,,,,
2006-10-08,,,,,,,,,,,
2006-10-09,,,,,,,,,,,
2006-10-10,,,,,,,,,,,
2006-10-11,,,,,,,,,,,
2006-10-12,,,,,,,,,,,
2006-10-13,,,,,,,,,,,
2006-10-14,,,,,,,,,,,
2006-10-15,,,,,,,,,,,
2006-10-16,,,,,,,,,,,
2006-10-17,,,,,,,,,,,
2006-10-18,,,,,,,,,,,
2006-10-19,,,,,,,,,,,
2006-10-20,,,,,,,,,,,
2006-10-21,,,,,,,,,,,
2006-10-22,,,,,,,,,,,
2006-10-23,,,,,,,,,,,
2006-10-24,,,,,,,,,,,
2006-10-25,,,,,,,,,,,
2006-10-26,,,,,,,,,,,
2006-10-27,,,,,,,,,,,
2006-10-28,,,,,,,,,,,
2006-10-29,,,,,,,,,,,
2006-10-30,,,,,,,,,,,
2006-10-31,,,,,,,,,,,
2006-11-01,,,,,,,,,,,
2006-11-02,,,,,,,,,,,
2006-11-03,,,,,,,,,,,
2006-11-04,,,,,,,,,,,
2006-11-05,,,,,,,,,,,
2006-11-06,,,,,,,,,,,
2006-11-07,,,,,,,,,,,
2006-11-08,,,,,,,,,,,
2006-11-09,,,,,,,,,,,
2006-11-10,,,,,,,,,,,
2006-11-11,,,,,,,,,,,
2006-11-12,,,,,,,,,,,
2006-11-13,,,,,,,,,,,
2006-11-14,,,,,,,,,,,
2006-11-15,,,,,,,,,,,
2006-11-16,,,,,,,,,,,
2006-11-17,,,,,,,,,,,
2006-11-18,,,,,,,,,,,
2006-11-19,,,,,,,,,,,
2006-11-20,,,,,,,,,,,
2006-11-21,,,,,,,,,,,
2006-11-22,,,,,,,,,,,
2006-11-23,,,,,,,,,,,
2006-11-24,,,,,,,,,,,
2006-11-25,,,,,,,,,,,
2006-11-26,,,,,,,,,,,
2006-11-27,,,,,,,,,,,
2006-11-28,,,,,,,,,,,
2006-11-29,,,,,,,,,,,
2006-11-30,,,,,,,,,,,
2006-12-01,,,,,,,,,,,
2006-12-02,,,,,,,,,,,
2006-12-03,,,,,,,,,,,
2006-12-04,,,,,,,,,,,
2006-12-05,,,,,,,,,,,
2006-12-06,,,,,,,,,,,
2006-12-07,,,,,,,,,,,
2006-12-08,,,,,,,,,,,
2006-12-09,,,,,,,,,,,
2006-12-10,,,,,,,,,,,
2006-12-11,,,,,,,,,,,
2006-12-12,,,,,,,,,,,
2006-12-13,,,,,,,,,,,
2006-12-14,,,,,,,,,,,
2006-12-15,,,,,,,,,,,
2006-12-16,,,,,,,,,,,
2006-12-17,,,,,,,,,,,
2006-12-18,,,,,,,,,,,
2006-12-19,,,,,,,,,,,
2006-12-20,,,,,,,,,,,
2006-12-21,,,,,,,,,,,
2006-12-22,,,,,,,,,,,
2006-12-23,,,,,,,,,,,
2006-12-24,,,,,,,,,,,
2006-12-25,,,,,,,85.29793535,,,,
2006-12-26,,,,,,,,,,,
2006-12-27,,,,,,,,,,,
2006-12-28,,,,,,,,,,,
2006-12-29,,,,,,,,,,,
2006-12-30,,,,,,,,,,,
2006-12-31,,,,,,,88.98286585,,,,
2007-01-01,,,,,,,,,,,
2007-01-02,,,,,,,,,,,
2007-01-03,,,,,,,,,,,
2007-01-04,,,,,,,,,,,
2007-01-05,,,,,,,,,,,
2007-01-06,,,,,,,,,,,
2007-01-07,,,,,,,,,,,
2007-01-08,,,,,,,,,,,
2007-01-09,,,,,,,,,,,
2007-01-10,,,,,,,,,,,
2007-01-11,,,,,,,,,,,
2007-01-12,,,,,,,94.47855819,,,,
2007-01-13,,,,,,,,,,,
2007-01-14,,,,,,,,,,,
2007-01-15,,,,,,,91.61673757,,,,
2007-01-16,,,,,,,,,,,
2007-01-17,,,,,,,,,,,
2007-01-18,,,,,,,,,,,
2007-01-19,,,,,,,,,,,
2007-01-20,,,,,,,,,,,
2007-01-21,,,,,,,88.8192348,,,,
2007-01-22,,,,,,,,,,,
2007-01-23,,,,,,,,,,,
2007-01-24,,,,,,,,,,,
2007-01-25,,,,,,,,,,,
2007-01-26,,,,,,,,,,,
2007-01-27,,,,,,,86.42474841,,,,
2007-01-28,,,,,,,,,,,
2007-01-29,,,,,,,,,,,
2007-01-30,,,,,,,,,,,
2007-01-31,,,,,,,,,,,
2007-02-01,,,,,,,,,,,
2007-02-02,,,,,,,,,,,
2007-02-03,,,,,,,,,,,
2007-02-04,,,,,,,,,,,
2007-02-05,,,,,,,,,,,
2007-02-06,,,,,,,,,,,
2007-02-07,,,,,,,,,,,
2007-02-08,,,,,,,,,,,
2007-02-09,,,,,,,,,,,
2007-02-10,,,,,,,,,,,
2007-02-11,,,,,,,,,,,
2007-02-12,,,,,,,,,,,
2007-02-13,,,,,,,,,,,
2007-02-14,,,,,,,,,,,
2007-02-15,,,,,,,,,,,
2007-02-16,,,,,,,,,,,
2007-02-17,,,,,,,97.12226551,,,,
2007-02-18,,,,,,,,,,,
2007-02-19,,,,,,,,,,,
2007-02-20,,,,,,,,,,,
2007-02-21,,,,,,,,,,,
2007-02-22,,,,,,,,,,,
2007-02-23,,,,,,,,,,,
2007-02-24,,,,,,,,,,,
2007-02-25,,,,,,,,,,,
2007-02-26,,,,,,,92.52429053,,,,
2007-02-27,,,,,,,,,,,
2007-02-28,,,,,,,,,,,
2007-03-01,,,,,,,,,,,
2007-03-02,,,,,,,,,,,
2007-03-03,,,,,,,,,,,
2007-03-04,,,,,,,,,,,
2007-03-05,,,,,,,,,,,
2007-03-06,,,,,,,,,,,
2007-03-07,,,,,,,,,,,
2007-03-08,,,,,,,,,,,
2007-03-09,,,,,,,,,,,
2007-03-10,,,,,,,,,,,
2007-03-11,,,,,,,,,,,
2007-03-12,,,,,,,,,,,
2007-03-13,,,,,,,,,,,
2007-03-14,,,,,,,,,,,
2007-03-15,,,,,,,,,,,
2007-03-16,,,,,,,,,,,
2007-03-17,,,,,,,,,,,
2007-03-18,,,,,,,,,,,
2007-03-19,,,,,,,95.25197519,,,,
2007-03-20,,,,,,,,,,,
2007-03-21,,,,,,,,,,,
2007-03-22,,,,,,,76.13752226,,,,
2007-03-23,,,,,,,,,,,
2007-03-24,,,,,,,,,,,
2007-03-25,,,,,,,70.37126652,,,,
2007-03-26,,,,,,,,,,,
2007-03-27,,,,,,,,,,,
2007-03-28,,,,,,,,,,,
2007-03-29,,,,,,,,,,,
2007-03-30,,,,,,,,,,,
2007-03-31,,,,,,,87.17454438,,,,
2007-04-01,,,,,,,,,,,
2007-04-02,,,,,,,,,,,
2007-04-03,,,,,,,85.15116497,,,,
2007-04-04,,,,,,,,,,,
2007-04-05,,,,,,,,,,,
2007-04-06,,,,,,,35.7506088,,,,
2007-04-07,,,,,,,,,,,
2007-04-08,,,,,,,,,,,
2007-04-09,,,,,,,,,,,
2007-04-10,,,,,,,,,,,
2007-04-11,,,,,,,,,,,
2007-04-12,,,,,,,,,,,
2007-04-13,,,,,,,,,,,
2007-04-14,,,,,,,,,,,
2007-04-15,,,,,,,99.61850144,,,,
2007-04-16,,,,,,,,,,,
2007-04-17,,,,,,,,,,,
2007-04-18,,,,,,,98.71272828,,,,
2007-04-19,,,,,,,,,,,
2007-04-20,,,,,,,,,,,
2007-04-21,,,,,,,94.83114589,,,,
2007-04-22,,,,,,,,,,,
2007-04-23,,,,,,,,,,,
2007-04-24,,,,,,,90.81287358,,,,
2007-04-25,,,,,,,,,,,
2007-04-26,,,,,,,,,,,
2007-04-27,,,,,,,,,,,
2007-04-28,,,,,,,,,,,
2007-04-29,,,,,,,,,,,
2007-04-30,,,,,,,,,,,
2007-05-01,,,,,,,,,,,
2007-05-02,,,,,,,,,,,
2007-05-03,,,,,,,,,,,
2007-05-04,,,,,,,,,,,
2007-05-05,,,,,,,,,,,
2007-05-06,,,,,,,38.61952153,,,,
2007-05-07,,,,,,,,,,,
2007-05-08,,,,,,,,,,,
2007-05-09,,,,,,,,,,,
2007-05-10,,,,,,,,,,,
2007-05-11,,,,,,,,,,,
2007-05-12,,,,,,,,,,,
2007-05-13,,,,,,,,,,,
2007-05-14,,,,,,,,,,,
2007-05-15,,,,,,,,,,,
2007-05-16,,,,,,,,,,,
2007-05-17,,,,,,,,,,,
2007-05-18,,,,,,,76.01689632,,,,
2007-05-19,,,,,,,,,,,
2007-05-20,,,,,,,,,,,
2007-05-21,,,,,,,,,,,
2007-05-22,,,,,,,,,,,
2007-05-23,,,,,,,,,,,
2007-05-24,,,,,,,,,,,
2007-05-25,,,,,,,,,,,
2007-05-26,,,,,,,,,,,
2007-05-27,,,,,,,88.04003982,,,,
2007-05-28,,,,,,,,,,,
2007-05-29,,,,,,,,,,,
2007-05-30,,,,,,,,,,,
2007-05-31,,,,,,,,,,,
2007-06-01,,,,,,,,,,,
2007-06-02,,,,,,,,,,,
2007-06-03,,,,,,,,,,,
2007-06-04,,,,,,,,,,,
2007-06-05,,,,,,,47.96665544,,,,
2007-06-06,,,,,,,,,,,
2007-06-07,,,,,,,,,,,
2007-06-08,,,,,,,53.72213268,,,,
2007-06-09,,,,,,,,,,,
2007-06-10,,,,,,,,,,,
2007-06-11,,,,,,,68.16196548,,,,
2007-06-12,,,,,,,,,,,
2007-06-13,,,,,,,,,,,
2007-06-14,,,,,,,49.29860037,,,,
2007-06-15,,,,,,,,,,,
2007-06-16,,,,,,,,,,,
2007-06-17,,,,,,,90.01032259,,,,
2007-06-18,,,,,,,,,,,
2007-06-19,,,,,,,,,,,
2007-06-20,,,,,,,,,,,
2007-06-21,,,,,,,,,,,
2007-06-22,,,,,,,,,,,
2007-06-23,,,,,,,,,,,
2007-06-24,,,,,,,,,,,
2007-06-25,,,,,,,,,,,
2007-06-26,,,,,,,,,,,
2007-06-27,,,,,,,,,,,
2007-06-28,,,,,,,,,,,
2007-06-29,,,,,,,,,,,
2007-06-30,,,,,,,,,,,
2007-07-01,,,,,,,,,,,
2007-07-02,,,,,,,68.92254136,,,,
2007-07-03,,,,,,,,,,,
2007-07-04,,,,,,,,,,,
2007-07-05,,,,,,,,,,,
2007-07-06,,,,,,,,,,,
2007-07-07,,,,,,,,,,,
2007-07-08,,,,,,,57.71221716,,,,
2007-07-09,,,,,,,,,,,
2007-07-10,,,,,,,,,,,
2007-07-11,,,,,,,91.13972586,,,,
2007-07-12,,,,,,,,,,,
2007-07-13,,,,,,,,,,,
2007-07-14,,,,,,,,,,,
2007-07-15,,,,,,,,,,,
2007-07-16,,,,,,,,,,,
2007-07-17,,,,,,,96.41092431,,,,
2007-07-18,,,,,,,,,,,
2007-07-19,,,,,,,,,,,
2007-07-20,,,,,,,58.87842754,,,,
2007-07-21,,,,,,,,,,,
2007-07-22,,,,,,,,,,,
2007-07-23,,,,,,,58.12612185,,,,
2007-07-24,,,,,,,,,,,
2007-07-25,,,,,,,,,,,
2007-07-26,,,,,,,,,,,
2007-07-27,,,,,,,,,,,
2007-07-28,,,,,,,,,,,
2007-07-29,,,,,,,,,,,
2007-07-30,,,,,,,,,,,
2007-07-31,,,,,,,,,,,
2007-08-01,,,,,,,,,,,
2007-08-02,,,,,,,,,,,
2007-08-03,,,,,,,,,,,
2007-08-04,,,,,,,,,,,
2007-08-05,,,,,,,,,,,
2007-08-06,,,,,,,,,,,
2007-08-07,,,,,,,68.11578885,,,,
2007-08-08,,,,,,,,,,,
2007-08-09,,,,,,,,,,,
2007-08-10,,,,,,,,,,,
2007-08-11,,,,,,,,,,,
2007-08-12,,,,,,,,,,,
2007-08-13,,,,,,,,,,,
2007-08-14,,,,,,,,,,,
2007-08-15,,,,,,,,,,,
2007-08-16,,,,,,,87.38855406,,,,
2007-08-17,,,,,,,,,,,
2007-08-18,,,,,,,,,,,
2007-08-19,,,,,,,69.14300706,,,,
2007-08-20,,,,,,,,,,,
2007-08-21,,,,,,,,,,,
2007-08-22,,,,,,,82.35570108,,,,
2007-08-23,,,,,,,,,,,
2007-08-24,,,,,,,,,,,
2007-08-25,,,,,,,50.93225492,,,,
2007-08-26,,,,,,,,,,,
2007-08-27,,,,,,,,,,,
2007-08-28,,,,,,,,,,,
2007-08-29,,,,,,,,,,,
2007-08-30,,,,,,,,,,,
2007-08-31,,,,,,,,,,,
2007-09-01,,,,,,,,,,,
2007-09-02,,,,,,,,,,,
2007-09-03,,,,,,,,,,,
2007-09-04,,,,,,,,,,,
2007-09-05,,,,,,,,,,,
2007-09-06,,,,,,,40.63292483,,,,
2007-09-07,,,,,,,,,,,
2007-09-08,,,,,,,,,,,
2007-09-09,,,,,,,89.03601905,,,,
2007-09-10,,,,,,,,,,,
2007-09-11,,,,,,,,,,,
2007-09-12,,,,,,,,,,,
2007-09-13,,,,,,,,,,,
2007-09-14,,,,,,,,,,,
2007-09-15,,,,,,,60.9419872,,,,
2007-09-16,,,,,,,,,,,
2007-09-17,,,,,,,,,,,
2007-09-18,,,,,,,,,,,
2007-09-19,,,,,,,,,,,
2007-09-20,,,,,,,,,,,
2007-09-21,,,,,,,93.70149113,,,,
2007-09-22,,,,,,,,,,,
2007-09-23,,,,,,,,,,,
2007-09-24,,,,,,,,,,,
2007-09-25,,,,,,,,,,,
2007-09-26,,,,,,,,,,,
2007-09-27,,,,,,,,,,,
2007-09-28,,,,,,,,,,,
2007-09-29,,,,,,,,,,,
2007-09-30,,,,,,,84.24469773,,,,
2007-10-01,,,,,,,,,,,
2007-10-02,,,,,,,,,,,
2007-10-03,,,,,,,75.04709514,,,,
2007-10-04,,,,,,,,,,,
2007-10-05,,,,,,,,,,,
2007-10-06,,,,,,,89.91135279,,,,
2007-10-07,,,,,,,,,,,
2007-10-08,,,,,,,,,,,
2007-10-09,,,,,,,53.22846511,,,,
2007-10-10,,,,,,,,,,,
2007-10-11,,,,,,,,,,,
2007-10-12,,,,,,,75.31313262,,,,
2007-10-13,,,,,,,,,,,
2007-10-14,,,,,,,,,,,
2007-10-15,,,,,,,,,,,
2007-10-16,,,,,,,,,,,
2007-10-17,,,,,,,,,,,
2007-10-18,,,,,,,51.63352503,,,,
2007-10-19,,,,,,,,,,,
2007-10-20,,,,,,,,,,,
2007-10-21,,,,,,,61.72171668,,,,
2007-10-22,,,,,,,,,,,
2007-10-23,,,,,,,,,,,
2007-10-24,,,,,,,,,,,
2007-10-25,,,,,,,,,,,
2007-10-26,,,,,,,,,,,
2007-10-27,,,,,,,46.46560966,,,,
2007-10-28,,,,,,,,,,,
2007-10-29,,,,,,,,,,,
2007-10-30,,,,,,,78.37221435,,,,
2007-10-31,,,,,,,,,,,
2007-11-01,,,,,,,,,,,
2007-11-02,,,,,,,93.63664639,,,,
2007-11-03,,,,,,,,,,,
2007-11-04,,,,,,,,,,,
2007-11-05,,,,,,,61.74361514,,,,
2007-11-06,,,,,,,,,,,
2007-11-07,,,,,,,,,,,
2007-11-08,,,,,,,92.28891739,,,,
2007-11-09,,,,,,,,,,,
2007-11-10,,,,,,,,,,,
2007-11-11,,,,,,,73.66943271,,,,
2007-11-12,,,,,,,,,,,
2007-11-13,,,,,,,,,,,
2007-11-14,,,,,,,,,,,
2007-11-15,,,,,,,,,,,
2007-11-16,,,,,,,,,,,
2007-11-17,,,,,,,,,,,
2007-11-18,,,,,,,,,,,
2007-11-19,,,,,,,,,,,
2007-11-20,,,,,,,,,,,
2007-11-21,,,,,,,,,,,
2007-11-22,,,,,,,,,,,
2007-11-23,,,,,,,,,,,
2007-11-24,,,,,,,,,,,
2007-11-25,,,,,,,,,,,
2007-11-26,,,,,,,87.64696375,,,,
2007-11-27,,,,,,,,,,,
2007-11-28,,,,,,,,,,,
2007-11-29,,,,,,,84.49494438,,,,
2007-11-30,,,,,,,,,,,
2007-12-01,,,,,,,,,,,
2007-12-02,,,,,,,,,,,
2007-12-03,,,,,,,,,,,
2007-12-04,,,,,,,,,,,
2007-12-05,,,,,,,52.52486508,,,,
2007-12-06,,,,,,,,,,,
2007-12-07,,,,,,,,,,,
2007-12-08,,,,,,,85.30333292,,,,
2007-12-09,,,,,,,,,,,
2007-12-10,,,,,,,,,,,
2007-12-11,,,,,,,98.61010999,,,,
2007-12-12,,,,,,,,,,,
2007-12-13,,,,,,,,,,,
2007-12-14,,,,,,,,,,,
2007-12-15,,,,,,,,,,,
2007-12-16,,,,,,,,,,,
2007-12-17,,,,,,,,,,,
2007-12-18,,,,,,,,,,,
2007-12-19,,,,,,,,,,,
2007-12-20,,,,,,,,,,,
2007-12-21,,,,,,,,,,,
2007-12-22,,,,,,,,,,,
2007-12-23,,,,,,,52.3164608,,,,
2007-12-24,,,,,,,,,,,
2007-12-25,,,,,,,,,,,
2007-12-26,,,,,,,71.21669691,,,,
2007-12-27,,,,,,,,,,,
2007-12-28,,,,,,,,,,,
2007-12-29,,,,,,,96.4777149,,,,
2007-12-30,,,,,,,,,,,
2007-12-31,,,,,,,,,,,
2008-01-01,,,,,,,,,,,
2008-01-02,,,,,,,,,,,
2008-01-03,,,,,,,,,,,
2008-01-04,,,,,,,,,,,
2008-01-05,,,,,,,,,,,
2008-01-06,,,,,,,,,,,
2008-01-07,,,,,,,,,,,
2008-01-08,,,,,,,,,,,
2008-01-09,,,,,,,,,,,
2008-01-10,,,,,,,,,,,
2008-01-11,,,,,,,,,,,
2008-01-12,,,,,,,,,,,
2008-01-13,,,,,,,,,,,
2008-01-14,,,,,,,,,,,
2008-01-15,,,,,,,,,,,
2008-01-16,,,,,,,,,,,
2008-01-17,,,,,,,,,,,
2008-01-18,,,,,,,,,,,
2008-01-19,,,,,,,,,,,
2008-01-20,,,,,,,,,,,
2008-01-21,,,,,,,,,,,
2008-01-22,,,,,,,,,,,
2008-01-23,,,,,,,,,,,
2008-01-24,,,,,,,,,,,
2008-01-25,,,,,,,,,,,
2008-01-26,,,,,,,,,,,
2008-01-27,,,,,,,,,,,
2008-01-28,,,,,,,,,,,
2008-01-29,,,,,,,,,,,
2008-01-30,,,,,,,,,,,
2008-01-31,,,,,,,,,,,
2008-02-01,,,,,,,,,,,
2008-02-02,,,,,,,,,,,
2008-02-03,,,,,,,,,,,
2008-02-04,,,,,,,,,,,
2008-02-05,,,,,,,,,,,
2008-02-06,,,,,,,,,,,
2008-02-07,,,,,,,,,,,
2008-02-08,,,,,,,,,,,
2008-02-09,,,,,,,,,,,
2008-02-10,,,,,,,,,,,
2008-02-11,,,,,,,,,,,
2008-02-12,,,,,,,,,,,
2008-02-13,,,,,,,,,,,
2008-02-14,,,,,,,,,,,
2008-02-15,,,,,,,,,,,
2008-02-16,,,,,,,,,,,
2008-02-17,,,,,,,,,,,
2008-02-18,,,,,,,,,,,
2008-02-19,,,,,,,,,,,
2008-02-20,,,,,,,,,,,
2008-02-21,,,,,,,,,,,
2008-02-22,,,,,,,,,,,
2008-02-23,,,,,,,,,,,
2008-02-24,,,,,,,,,,,
2008-02-25,,,,,,,,,,,
2008-02-26,,,,,,,,,,,
2008-02-27,,,,,,,,,,,
2008-02-28,,,,,,,,,,,
2008-02-29,,,,,,,,,,,
2008-03-01,,,,,,,,,,,
2008-03-02,,,,,,,,,,,
2008-03-03,,,,,,,,,,,
2008-03-04,,,,,,,,,,,
2008-03-05,,,,,,,,,,,
2008-03-06,,,,,,,,,,,
2008-03-07,,,,,,,,,,,
2008-03-08,,,,,,,,,,,
2008-03-09,,,,,,,,,,,
2008-03-10,,,,,,,,,,,
2008-03-11,,,,,,,,,,,
2008-03-12,,,,,,,,,,,
2008-03-13,,,,,,,,,,,
2008-03-14,,,,,,,,,,,
2008-03-15,,,,,,,,,,,
2008-03-16,,,,,,,,,,,
2008-03-17,,,,,,,,,,,
2008-03-18,,,,,,,,,,,
2008-03-19,,,,,,,,,,,
2008-03-20,,,,,,,,,,,
2008-03-21,,,,,,,,,,,
2008-03-22,,,,,,,,,,,
2008-03-23,,,,,,,,,,,
2008-03-24,,,,,,,,,,,
2008-03-25,,,,,,,,,,,
2008-03-26,,,,,,,,,,,
2008-03-27,,,,,,,,,,,
2008-03-28,,,,,,,,,,,
2008-03-29,,,,,,,,,,,
2008-03-30,,,,,,,,,,,
2008-03-31,,,,,,,,,,,
2008-04-01,,,,,,,,,,,
2008-04-02,,,,,,,,,,,
2008-04-03,,,,,,,,,,,
2008-04-04,,,,,,,,,,,
2008-04-05,,,,,,,,,,,
2008-04-06,,,,,,,,,,,
2008-04-07,,,,,,,,,,,
2008-04-08,,,,,,,,,,,
2008-04-09,,,,,,,,,,,
2008-04-10,,,,,,,,,,,
2008-04-11,,,,,,,,,,,
2008-04-12,,,,,,,,,,,
2008-04-13,,,,,,,,,,,
2008-04-14,,,,,,,,,,,
2008-04-15,,,,53.2,,53.2,,,,,
2008-04-16,,,,,,,,,,,
2008-04-17,,,,,,,,,,,
2008-04-18,,,,72.2,,72.2,,,,,
2008-04-19,,,,,,,,,,,
2008-04-20,,,,,,,,,,,
2008-04-21,,,,72.5,,72.5,,,,,
2008-04-22,,,,,,,,,,,
2008-04-23,,,,,,,,,,,
2008-04-24,,,,93.0,,93.0,,,,,
2008-04-25,,,,,,,,,,,
2008-04-26,,,,,,,,,,,
2008-04-27,,,,48.5,,48.5,,,,,
2008-04-28,,,,,,,,,,,
2008-04-29,,,,,,,,,,,
2008-04-30,,,,53.0,,53.0,,,,,
2008-05-01,,,,,,,,,,,
2008-05-02,,,,,,,,,,,
2008-05-03,,,,47.1,,47.1,,,,,
2008-05-04,,,,,,,,,,,
2008-05-05,,,,,,,,,,,
2008-05-06,,,,46.2,,46.2,,,,,
2008-05-07,,,,,,,,,,,
2008-05-08,,,,,,,,,,,
2008-05-09,,,,67.4,,67.4,,,,,
2008-05-10,,,,,,,,,,,
2008-05-11,,,,,,,,,,,
2008-05-12,,,,46.8,,46.8,,,,,
2008-05-13,,,,,,,,,,,
2008-05-14,,,,,,,,,,,
2008-05-15,,,,55.1,,55.1,,,,,
2008-05-16,,,,,,,,,,,
2008-05-17,,,,,,,,,,,
2008-05-18,,,,35.4,,35.4,,,,,
2008-05-19,,,,,,,,,,,
2008-05-20,,,,,,,,,,,
2008-05-21,,,,47.8,,47.8,,,,,
2008-05-22,,,,,,,,,,,
2008-05-23,,,,,,,,,,,
2008-05-24,,,,45.8,,45.8,,,,,
2008-05-25,,,,,,,,,,,
2008-05-26,,,,,,,,,,,
2008-05-27,,,,29.9,,29.9,,,,,
2008-05-28,,,,,,,,,,,
2008-05-29,,,,,,,,,,,
2008-05-30,,,,72.3,,72.3,,,,,
2008-05-31,,,,,,,,,,,
2008-06-01,,,,,,,,,,,
2008-06-02,,,,34.9,,34.9,,,,,
2008-06-03,,,,,,,,,,,
2008-06-04,,,,,,,,,,,
2008-06-05,,,,53.5,,53.5,,,,,
2008-06-06,,,,,,,,,,,
2008-06-07,,,,,,,,,,,
2008-06-08,,,,44.9,,44.9,,,,,
2008-06-09,,,,,,,,,,,
2008-06-10,,,,,,,,,,,
2008-06-11,,,,64.7,,64.7,,,,,
2008-06-12,,,,,,,,,,,
2008-06-13,,,,,,,,,,,
2008-06-14,,,,70.1,,70.1,,,,,
2008-06-15,,,,,,,,,,,
2008-06-16,,,,,,,,,,,
2008-06-17,,,,,,,,,,,
