Fecha,O3
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,12.26318699
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,11.90592886
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,26.37599338
2005-09-12,12.40525407
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,13.41086317
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,14.51222175
2005-10-12,13.57854492
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,27.22544657
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,6.89651301
2005-11-12,13.3345752
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,12.18050449
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,4.20121911
2005-12-12,9.60531159
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,11.71445488
2006-01-03,19.82904065
2006-01-04,18.27853659
2006-01-05,12.74513821
2006-01-06,2.91909756
2006-01-07,8.44652846
2006-01-08,11.58199187
2006-01-09,14.4072439
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,15.27934959
2006-02-03,11.43437863
2006-02-04,16.3836748
2006-02-05,14.95914634
2006-02-06,7.27065854
2006-02-07,12.42888618
2006-02-08,14.24965041
2006-02-09,17.26355285
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,17.13363415
2006-03-02,8.77
2006-03-03,17.08185528
2006-03-04,16.51138211
2006-03-05,18.09146341
2006-03-06,11.59691057
2006-03-07,12.71261789
2006-03-08,12.35707317
2006-03-09,20.85261463
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,14.51457337
2006-04-02,7.07495935
2006-04-03,18.95284553
2006-04-04,7.24675037
2006-04-05,9.3411626
2006-04-06,6.87642276
2006-04-07,11.09092683
2006-04-08,15.28544715
2006-04-09,15.12389024
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,5.75790569
2006-05-02,12.92463415
2006-05-03,20.09716667
2006-05-04,12.37348756
2006-05-05,13.61417967
2006-05-06,8.49407317
2006-05-07,12.83317073
2006-05-08,17.91188618
2006-05-09,19.17407317
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,4.1230874
2006-06-02,9.70496585
2006-06-03,12.37195935
2006-06-04,20.59982358
2006-06-05,11.53395122
2006-06-06,12.45808943
2006-06-07,13.52652195
2006-06-08,20.57150407
2006-06-09,14.31647154
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,7.44024598
2006-07-02,9.65728455
2006-07-03,18.69747967
2006-07-04,16.98789593
2006-07-05,10.76256911
2006-07-06,4.4804878
2006-07-07,14.30609756
2006-07-08,17.35313008
2006-07-09,17.16534146
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,17.68043699
2006-08-02,17.97675634
2006-08-03,9.86856911
2006-08-04,16.56014634
2006-08-05,10.80813008
2006-08-06,7.44707317
2006-08-07,12.50851138
2006-08-08,14.98746341
2006-08-09,19.57715447
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,17.12900407
2006-09-02,17.29979675
2006-09-03,12.95979675
2006-09-04,14.81560163
2006-09-05,7.17264797
2006-09-06,13.36552846
2006-09-07,11.60543902
2006-09-08,13.81833333
2006-09-09,21.50696748
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,16.62871341
2006-10-02,18.15421951
2006-10-03,13.53684553
2006-10-04,10.75131463
2006-10-05,8.75195122
2006-10-06,7.60739024
2006-10-07,11.88765854
2006-10-08,16.67161789
2006-10-09,18.72552846
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,14.53600041
2006-11-02,26.18018699
2006-11-03,13.5897561
2006-11-04,18.09982927
2006-11-05,9.61465041
2006-11-06,11.79109756
2006-11-07,13.61550407
2006-11-08,14.35528455
2006-11-09,4.79187805
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,19.86868211
2006-12-02,18.05319512
2006-12-03,15.11401626
2006-12-04,6.17837398
2006-12-05,14.20341463
2006-12-06,16.00441463
2006-12-07,14.37786992
2006-12-08,12.87926016
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,7.29404878
2007-01-02,18.26480488
2007-01-03,31.1184669
2007-01-04,20.75073984
2007-01-05,9.43960382
2007-01-06,8.07601273
2007-01-07,17.13075041
2007-01-08,12.22841463
2007-01-09,16.21556098
2007-01-10,10.82552846
2007-01-11,4.49362195
2007-01-12,10.35266667
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,4.34654588
2007-02-02,18.74934146
2007-02-03,24.2789187
2007-02-04,11.35943089
2007-02-05,7.924
2007-02-06,7.59878049
2007-02-07,11.74893496
2007-02-08,16.48690813
2007-02-09,22.48385366
2007-02-10,20.8502439
2007-02-11,19.95479675
2007-02-12,17.65850407
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,13.04723577
2007-03-02,16.9603252
2007-03-03,20.27373984
2007-03-04,10.45577236
2007-03-05,12.57089431
2007-03-06,8.23728455
2007-03-07,12.28761789
2007-03-08,19.03435772
2007-03-09,10.19113821
2007-03-10,27.36450325
2007-03-11,12.68569106
2007-03-12,6.46054472
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,16.48333333
2007-04-02,27.75768943
2007-04-03,29.14349593
2007-04-04,17.16128455
2007-04-05,12.4517748
2007-04-06,7.35161789
2007-04-07,11.63408943
2007-04-08,21.87720976
2007-04-09,15.6899187
2007-04-10,13.04278862
2007-04-11,6.71280488
2007-04-12,3.8364252
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,14.35300813
2007-05-02,24.79699187
2007-05-03,17.04676423
2007-05-04,19.55270732
2007-05-05,13.63175166
2007-05-06,11.26986164
2007-05-07,18.46435772
2007-05-08,13.88365041
2007-05-09,13.1204065
2007-05-10,22.76093008
2007-05-11,13.7902439
2007-05-12,6.97069919
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,18.26593496
2007-06-02,27.0548374
2007-06-03,11.64585366
2007-06-04,15.72960976
2007-06-05,14.74609756
2007-06-06,11.91639837
2007-06-07,18.80219512
2007-06-08,10.97873171
2007-06-09,15.50113821
2007-06-10,11.28562602
2007-06-11,19.94201545
2007-06-12,7.85878049
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,17.0143252
2007-07-02,20.4001626
2007-07-03,17.51742276
2007-07-04,14.95284553
2007-07-05,16.31230894
2007-07-06,13.68736585
2007-07-07,16.47186992
2007-07-08,14.74390244
2007-07-09,22.30598618
2007-07-10,10.35096748
2007-07-11,10.99186992
2007-07-12,10.32898374
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,15.71495935
2007-08-02,21.46113821
2007-08-03,17.47164369
2007-08-04,10.43538211
2007-08-05,13.72682927
2007-08-06,14.71625203
2007-08-07,18.69774761
2007-08-08,11.77595122
2007-08-09,16.02727805
2007-08-10,22.28429268
2007-08-11,13.78539024
2007-08-12,16.50752846
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,5.06707317
2007-09-02,21.6726748
2007-09-03,10.36926829
2007-09-04,14.5363252
2007-09-05,12.6601687
2007-09-06,24.76928455
2007-09-07,20.12257724
2007-09-08,15.59194309
2007-09-09,17.39175166
2007-09-10,9.28727642
2007-09-11,2.73804878
2007-09-12,14.44058699
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,9.39869919
2007-10-02,20.14552846
2007-10-03,19.46674797
2007-10-04,14.34130081
2007-10-05,23.37558537
2007-10-06,12.45700813
2007-10-07,14.07914228
2007-10-08,9.96944065
2007-10-09,13.9250935
2007-10-10,17.77162602
2007-10-11,5.32406504
2007-10-12,18.27439024
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,7.26130081
2007-11-02,19.7362439
2007-11-03,15.37753659
2007-11-04,14.95180488
2007-11-05,12.72165386
2007-11-06,11.6980813
2007-11-07,13.10276423
2007-11-08,19.02369106
2007-11-09,19.21498452
2007-11-10,12.51125203
2007-11-11,14.14388618
2007-11-12,6.61990081
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,15.99631707
2007-12-02,23.18457724
2007-12-03,18.85910569
2007-12-04,18.38616829
2007-12-05,9.51853659
2007-12-06,15.76637398
2007-12-07,11.48697561
2007-12-08,15.51186179
2007-12-09,13.52478049
2007-12-10,13.91869919
2007-12-11,15.26
2007-12-12,13.77864302
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,12.38520894
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,11.69407236
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,10.1664935
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,10.41861789
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,18.05609756
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,11.72804878
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,7.76260163
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,7.92654472
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,8.47593496
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,12.12180382
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,4.76195122
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,7.85707317
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,10.7180252
2009-01-02,15.66354472
2009-01-03,13.81073171
2009-01-04,9.51002439
2009-01-05,16.78914228
2009-01-06,13.67903287
2009-01-07,11.1995144
2009-01-08,22.53881301
2009-01-09,16.74199788
2009-01-10,21.36652033
2009-01-11,11.57271626
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,10.41259431
2009-02-02,20.36039024
2009-02-03,14.31722033
2009-02-04,13.36927073
2009-02-05,9.44226016
2009-02-06,20.65009756
2009-02-07,11.06465041
2009-02-08,21.46004878
2009-02-09,14.97766667
2009-02-10,14.68886179
2009-02-11,11.3314065
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,9.52478862
2009-03-02,15.0936122
2009-03-03,11.59063252
2009-03-04,21.47829024
2009-03-05,7.13257724
2009-03-06,18.44952846
2009-03-07,10.71003252
2009-03-08,16.51952846
2009-03-09,13.95786447
2009-03-10,19.26093415
2009-03-11,5.46522268
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,10.46341057
2009-04-02,14.08668211
2009-04-03,7.60474878
2009-04-04,19.18966829
2009-04-05,10.77229512
2009-04-06,15.16926829
2009-04-07,12.30622919
2009-04-08,17.72857967
