Fecha,PM10,PST
2003-01-04,,91.04383968
2003-01-05,,
2003-01-06,,
2003-01-07,,
2003-01-08,,
2003-01-09,,
2003-01-10,,
2003-01-11,,
2003-01-12,,
2003-01-13,60.12724621,
2003-01-14,,
2003-01-15,,
2003-01-16,59.84631553,81.36327939
2003-01-17,,
2003-01-18,,
2003-01-19,,67.74674153
2003-01-20,,
2003-01-21,,
2003-01-22,65.29903974,98.94423354
2003-01-23,,
2003-01-24,,
2003-01-25,61.4711936,96.60300372
2003-01-26,,
2003-01-27,,
2003-01-28,72.58340493,
2003-01-29,,
2003-01-30,,
2003-01-31,60.13225846,
2003-02-01,,
2003-02-02,,
2003-02-03,75.7655914,
2003-02-04,,
2003-02-05,,
2003-02-06,58.1958528,89.86081672
2003-02-07,,
2003-02-08,,
2003-02-09,43.15905814,64.12948024
2003-02-10,,
2003-02-11,,
2003-02-12,64.20852966,
2003-02-13,,
2003-02-14,,
2003-02-15,66.95717347,
2003-02-16,,
2003-02-17,,
2003-02-18,83.43585465,
2003-02-19,,
2003-02-20,,
2003-02-21,102.97171499,
2003-02-22,,
2003-02-23,,
2003-02-24,75.26387543,
2003-02-25,,
2003-02-26,,
2003-02-27,67.84046238,
2003-02-28,,
2003-03-01,,
2003-03-02,61.2130066,89.24059399
2003-03-03,,
2003-03-04,,
2003-03-05,78.9874302,
2003-03-06,,
2003-03-07,,
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,136.91246332,
2003-03-22,,
2003-03-23,,
2003-03-24,79.11906658,
2003-03-25,,
2003-03-26,,
2003-03-27,88.96906226,
2003-03-28,,
2003-03-29,,
2003-03-30,51.43239021,74.74609661
2003-03-31,,
2003-04-01,,
2003-04-02,65.81179706,
2003-04-03,,
2003-04-04,,
2003-04-05,64.96112625,
2003-04-06,,
2003-04-07,,
2003-04-08,67.92562904,
2003-04-09,,
2003-04-10,,
2003-04-11,67.91366487,
2003-04-12,,
2003-04-13,,
2003-04-14,57.66246209,
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,55.49336354,85.84722434
2003-04-24,,
2003-04-25,,
2003-04-26,62.71259275,
2003-04-27,,
2003-04-28,,
2003-04-29,61.06228364,
2003-04-30,,
2003-05-01,,
2003-05-02,95.2586652,
2003-05-03,,
2003-05-04,,
2003-05-05,58.99394466,
2003-05-06,,
2003-05-07,,
2003-05-08,43.92162822,75.87394418
2003-05-09,,
2003-05-10,,
2003-05-11,,74.25241153
2003-05-12,,
2003-05-13,,
2003-05-14,50.93360098,91.01539496
2003-05-15,,
2003-05-16,,
2003-05-17,45.40807204,85.06092754
2003-05-18,,
2003-05-19,,
2003-05-20,49.1173368,52.73724172
2003-05-21,,
2003-05-22,,
2003-05-23,60.20537879,
2003-05-24,,
2003-05-25,,
2003-05-26,,90.28699155
2003-05-27,,
2003-05-28,,
2003-05-29,79.71275225,
2003-05-30,,
2003-05-31,,
2003-06-01,50.27463357,50.26590762
2003-06-02,,
2003-06-03,,
2003-06-04,105.69881435,
2003-06-05,,
2003-06-06,,
2003-06-07,51.64796332,93.61781904
2003-06-08,,
2003-06-09,,
2003-06-10,62.27278682,
2003-06-11,,
2003-06-12,,
2003-06-13,75.34985066,
2003-06-14,,
2003-06-15,,
2003-06-16,61.92843267,
2003-06-17,,
2003-06-18,,
2003-06-19,56.3456124,97.28576849
2003-06-20,,
2003-06-21,,
2003-06-22,40.44584464,79.3972617
2003-06-23,,
2003-06-24,,
2003-06-25,51.08645063,84.22311868
2003-06-26,,
2003-06-27,,
2003-06-28,53.99755532,74.56740651
2003-06-29,,
2003-06-30,,
2003-07-01,58.78623224,
2003-07-02,,
2003-07-03,,
2003-07-04,50.92247785,86.5401282
2003-07-05,,
2003-07-06,,
2003-07-07,50.76232747,90.2196832
2003-07-08,,
2003-07-09,,
2003-07-10,52.86907611,95.66516571
2003-07-11,,
2003-07-12,,
2003-07-13,37.27512249,56.45246112
2003-07-14,,
2003-07-15,,
2003-07-16,64.51215405,
2003-07-17,,
2003-07-18,,
2003-07-19,43.07783197,75.92225125
2003-07-20,,
2003-07-21,,
2003-07-22,59.35571888,
2003-07-23,,
2003-07-24,,
2003-07-25,52.94996488,
2003-07-26,,
2003-07-27,,
2003-07-28,52.78866346,94.48544033
2003-07-29,,
2003-07-30,,
2003-07-31,49.31962935,91.48549664
2003-08-01,,
2003-08-02,,
2003-08-03,39.12881222,66.45841175
2003-08-04,,
2003-08-05,,
2003-08-06,74.33801908,
2003-08-07,,
2003-08-08,,
2003-08-09,,90.03017123
2003-08-10,,
2003-08-11,,
2003-08-12,76.43649188,
2003-08-13,,
2003-08-14,,
2003-08-15,66.56960736,
2003-08-16,,
2003-08-17,,
2003-08-18,41.71445727,82.11615285
2003-08-19,,
2003-08-20,,
2003-08-21,70.34628966,
2003-08-22,,
2003-08-23,,
2003-08-24,27.2033508,51.75240117
2003-08-25,,
2003-08-26,,
2003-08-27,78.65319588,
2003-08-28,,
2003-08-29,,
2003-08-30,82.42242547,
2003-08-31,,
2003-09-01,,
2003-09-02,75.24063208,
2003-09-03,,
2003-09-04,,
2003-09-05,67.89768744,
2003-09-06,,
2003-09-07,,
2003-09-08,58.74821196,
2003-09-09,,
2003-09-10,,
2003-09-11,90.93419854,
2003-09-12,,
2003-09-13,,
2003-09-14,44.94460992,87.78443463
2003-09-15,,
2003-09-16,,
2003-09-17,68.89688638,
2003-09-18,,
2003-09-19,,
2003-09-20,69.87818587,
2003-09-21,,
2003-09-22,,
2003-09-23,67.94212782,
2003-09-24,,
2003-09-25,,
2003-09-26,59.73899492,
2003-09-27,,
2003-09-28,,
2003-09-29,72.38506134,
2003-09-30,,
2003-10-01,,
2003-10-02,104.81937018,
2003-10-03,,
2003-10-04,,
2003-10-05,38.85472926,83.68366422
2003-10-06,,
2003-10-07,,
2003-10-08,100.05947834,
2003-10-09,,
2003-10-10,,
2003-10-11,64.47370403,
2003-10-12,,
2003-10-13,,
2003-10-14,73.07746842,86.56958205
2003-10-15,,
2003-10-16,,
2003-10-17,82.36064023,
2003-10-18,,
2003-10-19,,
2003-10-20,86.96390299,
2003-10-21,,
2003-10-22,,
2003-10-23,94.08946372,
2003-10-24,,
2003-10-25,,
2003-10-26,47.67562941,87.24179946
2003-10-27,,
2003-10-28,,
2003-10-29,69.97173942,
2003-10-30,,
2003-10-31,,
2003-11-01,66.47208502,
2003-11-02,,
2003-11-03,,
2003-11-04,93.40350392,
2003-11-05,,
2003-11-06,,
2003-11-07,72.05833749,
2003-11-08,,
2003-11-09,,
2003-11-10,73.2064608,99.3792257
2003-11-11,,
2003-11-12,,
2003-11-13,55.63511894,96.65974774
2003-11-14,,
2003-11-15,,
2003-11-16,40.39676345,
2003-11-17,,
2003-11-18,,
2003-11-19,61.38506391,
2003-11-20,,
2003-11-21,,
2003-11-22,56.86560795,47.41976645
2003-11-23,,
2003-11-24,,
2003-11-25,70.87577502,
2003-11-26,,
2003-11-27,,
2003-11-28,62.4955947,
2003-11-29,,
2003-11-30,,
2003-12-01,72.96883414,
2003-12-02,,
2003-12-03,,
2003-12-04,51.2860977,90.89003378
2003-12-05,,
2003-12-06,,
2003-12-07,59.29981797,54.24681683
2003-12-08,,
2003-12-09,,
2003-12-10,72.84616795,
2003-12-11,,
2003-12-12,,
2003-12-13,73.63316905,
2003-12-14,,
2003-12-15,,
2003-12-16,81.07593349,
2003-12-17,,
2003-12-18,,
2003-12-19,64.71494285,
2003-12-20,,
2003-12-21,,
2003-12-22,60.57330512,
2003-12-23,,
2003-12-24,,
2003-12-25,46.08030062,76.02077925
2003-12-26,,
2003-12-27,,
2003-12-28,52.57901743,57.66971884
2003-12-29,,
2003-12-30,,
2003-12-31,44.20917073,80.93099083
2004-01-01,,
2004-01-02,,
2004-01-03,39.39320415,65.43424996
2004-01-04,,
2004-01-05,,
2004-01-06,53.87818024,60.75177392
2004-01-07,,
2004-01-08,,
2004-01-09,59.97087505,77.47309544
2004-01-10,,
2004-01-11,,
2004-01-12,37.39631215,60.57904584
2004-01-13,,
2004-01-14,,
2004-01-15,47.69276076,59.69306912
2004-01-16,,
2004-01-17,,
2004-01-18,38.15683235,67.5293194
2004-01-19,,
2004-01-20,,
2004-01-21,53.70814756,75.32456438
2004-01-22,,
2004-01-23,,
2004-01-24,46.4801716,69.30115305
2004-01-25,,
2004-01-26,,
2004-01-27,58.92353015,
2004-01-28,,
2004-01-29,,
2004-01-30,66.80014296,
2004-01-31,,
2004-02-01,,
2004-02-02,82.08078485,
2004-02-03,,
2004-02-04,,
2004-02-05,76.44609593,
2004-02-06,,
2004-02-07,,
2004-02-08,54.41128639,86.16523918
2004-02-09,,
2004-02-10,,
2004-02-11,83.71447723,
2004-02-12,,
2004-02-13,,
2004-02-14,61.89003709,95.38513202
2004-02-15,,
2004-02-16,,
2004-02-17,81.26281776,
2004-02-18,,
2004-02-19,,
2004-02-20,96.56095879,
2004-02-21,,
2004-02-22,,
2004-02-23,57.4380001,30.0773625
2004-02-24,,
2004-02-25,,
2004-02-26,65.04351764,
2004-02-27,,
2004-02-28,,
2004-02-29,37.25851066,56.15908836
2004-03-01,,
2004-03-02,,
2004-03-03,54.58575849,93.21357171
2004-03-04,,
2004-03-05,,
2004-03-06,75.16774776,
2004-03-07,,
2004-03-08,,
2004-03-09,86.63043292,
2004-03-10,,
2004-03-11,,
2004-03-12,60.70773471,87.50553325
2004-03-13,,
2004-03-14,,
2004-03-15,88.90405068,
2004-03-16,,
2004-03-17,,
2004-03-18,,96.43024948
2004-03-19,,
2004-03-20,,
2004-03-21,84.58254321,
2004-03-22,,
2004-03-23,,
2004-03-24,74.28860904,
2004-03-25,,
2004-03-26,,
2004-03-27,76.92383342,
2004-03-28,,
2004-03-29,,
2004-03-30,76.84352544,
2004-03-31,,
2004-04-01,,
2004-04-02,99.29022935,
2004-04-03,,
2004-04-04,,
2004-04-05,57.96827021,93.76795939
2004-04-06,,
2004-04-07,,
2004-04-08,37.3470078,50.31030373
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,64.70539192,
2004-04-15,,
2004-04-16,,
2004-04-17,46.66696173,77.56911596
2004-04-18,,
2004-04-19,,
2004-04-20,61.48627756,78.42522308
2004-04-21,,
2004-04-22,,
2004-04-23,63.12929188,
2004-04-24,,
2004-04-25,,
2004-04-26,58.84780612,97.69386842
2004-04-27,,
2004-04-28,,
2004-04-29,54.40482842,97.8306607
2004-04-30,,
2004-05-01,,
2004-05-02,28.44569813,47.00325885
2004-05-03,,
2004-05-04,,
2004-05-05,57.5256345,93.17395285
2004-05-06,,
2004-05-07,,
2004-05-08,48.47324686,
2004-05-09,,
2004-05-10,,
2004-05-11,51.98670812,90.21566307
2004-05-12,,
2004-05-13,,
2004-05-14,,79.80922167
2004-05-15,,
2004-05-16,,
2004-05-17,72.22745081,
2004-05-18,,
2004-05-19,,
2004-05-20,63.04894675,
2004-05-21,,
2004-05-22,,
2004-05-23,71.60597644,
2004-05-24,,
2004-05-25,,
2004-05-26,60.80831458,
2004-05-27,,
2004-05-28,,
2004-05-29,58.12317716,91.02979229
2004-05-30,,
2004-05-31,,
2004-06-01,,
2004-06-02,,
2004-06-03,,
2004-06-04,,
2004-06-05,,
2004-06-06,,
2004-06-07,90.01149934,
2004-06-08,,
2004-06-09,,
2004-06-10,64.44275269,86.49492027
2004-06-11,,
2004-06-12,,
2004-06-13,40.53830217,69.12065591
2004-06-14,,
2004-06-15,,
2004-06-16,67.77514682,
2004-06-17,,
2004-06-18,,
2004-06-19,55.85898632,93.7769322
2004-06-20,,
2004-06-21,,
2004-06-22,68.11255597,
2004-06-23,,
2004-06-24,,
2004-06-25,71.92437315,
2004-06-26,,
2004-06-27,,
2004-06-28,62.63518481,96.47869595
2004-06-29,,
2004-06-30,,
2004-07-01,71.06672217,
2004-07-02,,
2004-07-03,,
2004-07-04,37.74060815,58.01195954
2004-07-05,,
2004-07-06,,
2004-07-07,57.37398934,77.28676653
2004-07-08,,
2004-07-09,,
2004-07-10,56.78533003,95.8787903
2004-07-11,,
2004-07-12,,
2004-07-13,67.57753959,
2004-07-14,,
2004-07-15,,
2004-07-16,75.99781775,
2004-07-17,,
2004-07-18,,
2004-07-19,65.21844689,
2004-07-20,,
2004-07-21,,
2004-07-22,62.22417599,96.1235203
2004-07-23,,
2004-07-24,,
2004-07-25,58.57541979,
2004-07-26,,
2004-07-27,,
2004-07-28,60.06745069,73.18258711
2004-07-29,,
2004-07-30,,
2004-07-31,85.76588776,
2004-08-01,,
2004-08-02,,
2004-08-03,96.05710443,
2004-08-04,,
2004-08-05,,
2004-08-06,93.13962197,
2004-08-07,,
2004-08-08,,
2004-08-09,101.21115692,
2004-08-10,,
2004-08-11,,
2004-08-12,96.31995592,
2004-08-13,,
2004-08-14,,
2004-08-15,54.7273354,95.86191175
2004-08-16,,
2004-08-17,,
2004-08-18,47.94652732,92.85060243
2004-08-19,,
2004-08-20,,
2004-08-21,57.37313548,95.0
2004-08-22,,
2004-08-23,,
2004-08-24,88.71656375,
2004-08-25,,
2004-08-26,,
2004-08-27,58.48081051,97.47588475
2004-08-28,,
2004-08-29,,
2004-08-30,68.34986194,
2004-08-31,,
2004-09-01,,
2004-09-02,102.07695667,
2004-09-03,,
2004-09-04,,
2004-09-05,40.23408811,63.99295944
2004-09-06,,
2004-09-07,,
2004-09-08,90.48683804,
2004-09-09,,
2004-09-10,,
2004-09-11,67.17536778,
2004-09-12,,
2004-09-13,,
2004-09-14,84.82874697,
2004-09-15,,
2004-09-16,,
2004-09-17,65.0716775,97.92942719
2004-09-18,,
2004-09-19,,
2004-09-20,53.34139576,82.93083493
2004-09-21,,
2004-09-22,,
2004-09-23,81.5291905,
2004-09-24,,
2004-09-25,,
2004-09-26,98.78555449,
2004-09-27,,
2004-09-28,,
2004-09-29,101.01851425,
2004-09-30,,
2004-10-01,,
2004-10-02,95.5498301,
2004-10-03,,
2004-10-04,,
2004-10-05,124.24572737,
2004-10-06,,
2004-10-07,,
2004-10-08,67.77120203,
2004-10-09,,
2004-10-10,,
2004-10-11,100.3476518,
2004-10-12,,
2004-10-13,,
2004-10-14,54.68866667,88.65499033
2004-10-15,,
2004-10-16,,
2004-10-17,49.29900259,76.28684861
2004-10-18,,
2004-10-19,,
2004-10-20,84.48942642,
2004-10-21,,
2004-10-22,,
2004-10-23,44.66651108,88.41146766
2004-10-24,,
2004-10-25,,
2004-10-26,67.35494798,
2004-10-27,,
2004-10-28,,
2004-10-29,83.05739486,
2004-10-30,,
2004-10-31,,
2004-11-01,72.17597993,
2004-11-02,,
2004-11-03,,
2004-11-04,,
2004-11-05,,
2004-11-06,,
2004-11-07,,
2004-11-08,,
2004-11-09,,
2004-11-10,66.360603,
2004-11-11,,
2004-11-12,,
2004-11-13,54.03721678,98.7689523
2004-11-14,,
2004-11-15,,
2004-11-16,77.08903934,
2004-11-17,,
2004-11-18,,
2004-11-19,71.37340789,
2004-11-20,,
2004-11-21,,
2004-11-22,73.9620205,
2004-11-23,,
2004-11-24,,
2004-11-25,76.25307006,
2004-11-26,,
2004-11-27,,
2004-11-28,49.99870997,85.0
2004-11-29,,
2004-11-30,,
2004-12-01,82.50202507,
2004-12-02,,
2004-12-03,,
2004-12-04,59.24167349,
2004-12-05,,
2004-12-06,,
2004-12-07,66.25079221,
2004-12-08,,
2004-12-09,,
2004-12-10,69.68988137,
2004-12-11,,
2004-12-12,,
2004-12-13,59.2313506,
2004-12-14,,
2004-12-15,,
2004-12-16,67.48800294,
2004-12-17,,
2004-12-18,,
2004-12-19,,
2004-12-20,,
2004-12-21,,
2004-12-22,,
2004-12-23,,
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,70.32700605,
2005-01-14,,
2005-01-15,,
2005-01-16,34.35866663,57.0
2005-01-17,,
2005-01-18,,
2005-01-19,50.61119468,83.44845422
2005-01-20,,
2005-01-21,,
2005-01-22,47.38370653,77.26787131
2005-01-23,,
2005-01-24,,
2005-01-25,56.69992217,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,63.80258801,
2005-02-01,,
2005-02-02,,
2005-02-03,66.21067849,96.0838854
2005-02-04,,
2005-02-05,,
2005-02-06,39.81756011,59.51154957
2005-02-07,,
2005-02-08,,
2005-02-09,,95.26826132
2005-02-10,,
2005-02-11,,
2005-02-12,56.76456387,
2005-02-13,,
2005-02-14,,
2005-02-15,71.90111672,
2005-02-16,,
2005-02-17,,
2005-02-18,75.99665092,98.31094731
2005-02-19,,
2005-02-20,,
2005-02-21,68.0,
2005-02-22,,
2005-02-23,,
2005-02-24,78.69049067,
2005-02-25,,
2005-02-26,,
2005-02-27,57.22002411,93.2568858
2005-02-28,,
2005-03-01,,
2005-03-02,77.88690228,
2005-03-03,,
2005-03-04,,
2005-03-05,53.87346223,81.33331391
2005-03-06,,
2005-03-07,,
2005-03-08,78.33432419,
2005-03-09,,
2005-03-10,,
2005-03-11,106.92850823,
2005-03-12,,
2005-03-13,,
2005-03-14,120.51083453,
2005-03-15,,
2005-03-16,,
2005-03-17,101.0133589,
2005-03-18,,
2005-03-19,,
2005-03-20,42.89747219,65.12038191
2005-03-21,,
2005-03-22,,
2005-03-23,52.53413033,73.49931552
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,88.37658253,
2005-03-30,,
2005-03-31,,
2005-04-01,81.48556549,
2005-04-02,,
2005-04-03,,
2005-04-04,72.45455847,
2005-04-05,,
2005-04-06,,
2005-04-07,63.93869712,
2005-04-08,,
2005-04-09,,
2005-04-10,38.58364482,58.30373979
2005-04-11,,
2005-04-12,,
2005-04-13,72.50066167,
2005-04-14,,
2005-04-15,,
2005-04-16,44.14647621,84.93155683
2005-04-17,,
2005-04-18,,
2005-04-19,76.40263308,
2005-04-20,,
2005-04-21,,
2005-04-22,71.72300936,
2005-04-23,,
2005-04-24,,
2005-04-25,61.68451561,89.43205274
2005-04-26,,
2005-04-27,,
2005-04-28,79.23928712,
2005-04-29,,
2005-04-30,,
2005-05-01,50.01563559,82.50242348
2005-05-02,,
2005-05-03,,
2005-05-04,66.49861169,97.4880626
2005-05-05,,
2005-05-06,,
2005-05-07,63.75390261,99.84639094
2005-05-08,,
2005-05-09,,
2005-05-10,57.54115651,90.8457696
2005-05-11,,
2005-05-12,,
2005-05-13,69.25011278,
2005-05-14,,
2005-05-15,,
2005-05-16,58.36344905,84.77975178
2005-05-17,,
2005-05-18,,
2005-05-19,74.99691929,
2005-05-20,,
2005-05-21,,
2005-05-22,50.09502544,72.79405085
2005-05-23,,
2005-05-24,,
2005-05-25,53.12799459,73.10306906
2005-05-26,,
2005-05-27,,
2005-05-28,48.83038934,78.99784328
2005-05-29,,
2005-05-30,,
2005-05-31,73.50698729,
2005-06-01,,
2005-06-02,,
2005-06-03,66.66641933,
2005-06-04,,
2005-06-05,,
2005-06-06,47.81383143,69.49010426
2005-06-07,,
2005-06-08,,
2005-06-09,109.67918974,
2005-06-10,,
2005-06-11,,
2005-06-12,51.22973774,84.4863863
2005-06-13,,
2005-06-14,,
2005-06-15,57.55869759,78.7844696
2005-06-16,,
2005-06-17,,
2005-06-18,47.14230467,75.66382042
2005-06-19,,
2005-06-20,,
2005-06-21,87.43718246,
2005-06-22,,
2005-06-23,,
2005-06-24,51.23038958,
2005-06-25,,
2005-06-26,,
2005-06-27,65.30990227,
2005-06-28,,
2005-06-29,,
2005-06-30,74.43155033,
2005-07-01,,
2005-07-02,,
2005-07-03,29.52623333,48.41136735
2005-07-04,,
2005-07-05,,
2005-07-06,49.26224315,78.41302823
2005-07-07,,
2005-07-08,,
2005-07-09,71.40985773,
2005-07-10,,
2005-07-11,,
2005-07-12,63.11075947,99.45905338
2005-07-13,,
2005-07-14,,
2005-07-15,62.47200304,
2005-07-16,,
2005-07-17,,
2005-07-18,72.80854592,
2005-07-19,,
2005-07-20,,
2005-07-21,51.97804095,91.05315337
2005-07-22,,
2005-07-23,,
2005-07-24,38.40359939,61.46341074
2005-07-25,,
2005-07-26,,
2005-07-27,,
2005-07-28,,
2005-07-29,,
2005-07-30,,
2005-07-31,,
2005-08-01,,
2005-08-02,,
2005-08-03,,
2005-08-04,,
2005-08-05,,
2005-08-06,,
2005-08-07,,
2005-08-08,,
2005-08-09,,
2005-08-10,,
2005-08-11,,
2005-08-12,,
2005-08-13,,
2005-08-14,,
2005-08-15,,
2005-08-16,,
2005-08-17,,
2005-08-18,,
2005-08-19,,
2005-08-20,,
2005-08-21,,
2005-08-22,,
2005-08-23,,
2005-08-24,,
2005-08-25,,
2005-08-26,,
2005-08-27,,
2005-08-28,,
2005-08-29,,
2005-08-30,,
2005-08-31,,
2005-09-01,,
2005-09-02,,
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,,
2005-09-09,,
2005-09-10,,
2005-09-11,,
2005-09-12,,
2005-09-13,,
2005-09-14,,
2005-09-15,,
2005-09-16,,
2005-09-17,,
2005-09-18,,
2005-09-19,,
2005-09-20,,
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,,
2005-09-25,,
2005-09-26,,
2005-09-27,,
2005-09-28,,
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,,
2005-10-03,,
2005-10-04,,
2005-10-05,,
2005-10-06,,
2005-10-07,,
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,
2005-10-12,,
2005-10-13,,
2005-10-14,,
2005-10-15,,
2005-10-16,,
2005-10-17,,
2005-10-18,,
2005-10-19,,
2005-10-20,,
2005-10-21,,
2005-10-22,,
2005-10-23,,
2005-10-24,,
2005-10-25,,
2005-10-26,,
2005-10-27,,
2005-10-28,,
2005-10-29,,
2005-10-30,,
2005-10-31,,
2005-11-01,,
2005-11-02,,
2005-11-03,,
2005-11-04,,
2005-11-05,,
2005-11-06,,
2005-11-07,,
2005-11-08,,
2005-11-09,66.34208635,96.55539477
2005-11-10,,
2005-11-11,,
2005-11-12,64.6528765,
2005-11-13,,
2005-11-14,,
2005-11-15,46.34178429,73.21971947
2005-11-16,,
2005-11-17,,
2005-11-18,59.01754986,
2005-11-19,,
2005-11-20,,
2005-11-21,60.824892,
2005-11-22,,
2005-11-23,,
2005-11-24,39.33063718,74.16195665
2005-11-25,,
2005-11-26,,
2005-11-27,41.08247758,46.87443696
2005-11-28,,
2005-11-29,,
2005-11-30,59.26745055,83.13138872
2005-12-01,,
2005-12-02,,
2005-12-03,64.37792996,
2005-12-04,,
2005-12-05,,
2005-12-06,67.01361872,
2005-12-07,,
2005-12-08,,
2005-12-09,59.74777021,
2005-12-10,,
2005-12-11,,
2005-12-12,72.86619638,
2005-12-13,,
2005-12-14,,
2005-12-15,56.51163001,88.53017368
2005-12-16,,
2005-12-17,,
2005-12-18,46.88805699,70.32882235
2005-12-19,,
2005-12-20,,
2005-12-21,99.86954661,
2005-12-22,,
2005-12-23,,
