"Estacion","Fecha inicial","Fecha final","PLiquida"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-30","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-29","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-28","","0.05291667"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-27","","0.00958333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-26","","0.00958333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-25","","8.3333E-4"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-24","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-23","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-22","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-21","","0.02458333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-20","","0.0025"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-19","","0.03958333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-18","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-17","","0.0575"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-16","","0.01208333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-15","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-14","","0.01291667"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-13","","0.0175"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-12","","0.00125"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-11","","0.00708333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-10","","0.10583333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-09","","0.09208333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-08","","0.19291667"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-07","","0.02416667"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-06","","0.07833333"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-05","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-04","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-03","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-02","","0.0"
"MEDELLÍN - TANQUES LA YE EPM","2019-01-01","","0.0"
