"Estacion","Fecha inicial","Fecha final","PM2.5"
"I.E. RAFAEL J. MEJÍA","2021-05-30","","12.09130435"
"I.E. RAFAEL J. MEJÍA","2021-05-29","","13.54166667"
"I.E. RAFAEL J. MEJÍA","2021-05-28","","15.47272727"
"I.E. RAFAEL J. MEJÍA","2021-05-27","","18.75833333"
"I.E. RAFAEL J. MEJÍA","2021-05-26","","12.26818182"
"I.E. RAFAEL J. MEJÍA","2021-05-25","","14.10454545"
"I.E. RAFAEL J. MEJÍA","2021-05-24","","12.4625"
"I.E. RAFAEL J. MEJÍA","2021-05-23","","11.67083333"
"I.E. RAFAEL J. MEJÍA","2021-05-22","","16.77619048"
"I.E. RAFAEL J. MEJÍA","2021-05-21","","19.85"
"I.E. RAFAEL J. MEJÍA","2021-05-20","","13.7952381"
"I.E. RAFAEL J. MEJÍA","2021-05-19","","12.49583333"
"I.E. RAFAEL J. MEJÍA","2021-05-18","","12.55"
"I.E. RAFAEL J. MEJÍA","2021-05-17","","11.74090909"
"I.E. RAFAEL J. MEJÍA","2021-05-16","","7.26956522"
"I.E. RAFAEL J. MEJÍA","2021-05-15","","14.90444444"
"I.E. RAFAEL J. MEJÍA","2021-05-14","","14.2"
"I.E. RAFAEL J. MEJÍA","2021-05-13","","12.99166667"
"I.E. RAFAEL J. MEJÍA","2021-05-12","","14.39583333"
"I.E. RAFAEL J. MEJÍA","2021-05-11","","11.76086957"
"I.E. RAFAEL J. MEJÍA","2021-05-10","","16.01428571"
"I.E. RAFAEL J. MEJÍA","2021-05-09","","10.1125"
"I.E. RAFAEL J. MEJÍA","2021-05-08","","11.48181818"
"I.E. RAFAEL J. MEJÍA","2021-05-07","","17.54347826"
"I.E. RAFAEL J. MEJÍA","2021-05-06","","16.56363636"
"I.E. RAFAEL J. MEJÍA","2021-05-05","","13.96086957"
"I.E. RAFAEL J. MEJÍA","2021-05-04","","13.12916667"
"I.E. RAFAEL J. MEJÍA","2021-05-03","","10.12173913"
"I.E. RAFAEL J. MEJÍA","2021-05-02","","10.92727273"
"I.E. RAFAEL J. MEJÍA","2021-05-01","","10.22608696"
"I.E. RAFAEL J. MEJÍA","2021-04-30","","13.1375"
"I.E. RAFAEL J. MEJÍA","2021-04-29","","12.0375"
"I.E. RAFAEL J. MEJÍA","2021-04-28","","9.68333333"
"I.E. RAFAEL J. MEJÍA","2021-04-27","","23.50833333"
"I.E. RAFAEL J. MEJÍA","2021-04-26","","25.45217391"
"I.E. RAFAEL J. MEJÍA","2021-04-25","","18.7"
"I.E. RAFAEL J. MEJÍA","2021-04-24","","21.75882353"
"I.E. RAFAEL J. MEJÍA","2021-04-23","","16.50833333"
"I.E. RAFAEL J. MEJÍA","2021-04-22","","27.62916667"
"I.E. RAFAEL J. MEJÍA","2021-04-21","","18.5"
"I.E. RAFAEL J. MEJÍA","2021-04-20","","16.32380952"
"I.E. RAFAEL J. MEJÍA","2021-04-19","","16.70416667"
"I.E. RAFAEL J. MEJÍA","2021-04-18","","10.1375"
"I.E. RAFAEL J. MEJÍA","2021-04-17","","17.1173913"
"I.E. RAFAEL J. MEJÍA","2021-04-16","","15.7875"
"I.E. RAFAEL J. MEJÍA","2021-04-15","","20.86521739"
"I.E. RAFAEL J. MEJÍA","2021-04-14","","20.3"
"I.E. RAFAEL J. MEJÍA","2021-04-13","","13.0625"
"I.E. RAFAEL J. MEJÍA","2021-04-12","","13.70833333"
"I.E. RAFAEL J. MEJÍA","2021-04-11","","11.23043478"
"I.E. RAFAEL J. MEJÍA","2021-04-10","","11.29130435"
"I.E. RAFAEL J. MEJÍA","2021-04-09","","10.82727273"
"I.E. RAFAEL J. MEJÍA","2021-04-08","","13.2125"
"I.E. RAFAEL J. MEJÍA","2021-04-07","","9.8"
"I.E. RAFAEL J. MEJÍA","2021-04-06","","15.08235294"
"I.E. RAFAEL J. MEJÍA","2021-04-05","","8.13333333"
"I.E. RAFAEL J. MEJÍA","2021-04-04","","9.89166667"
"I.E. RAFAEL J. MEJÍA","2021-04-03","","12.21363636"
"I.E. RAFAEL J. MEJÍA","2021-04-02","","10.89166667"
"I.E. RAFAEL J. MEJÍA","2021-04-01","","12.97619048"
"I.E. RAFAEL J. MEJÍA","2021-03-31","","18.2125"
"I.E. RAFAEL J. MEJÍA","2021-03-30","","11.21818182"
"I.E. RAFAEL J. MEJÍA","2021-03-29","","15.35"
"I.E. RAFAEL J. MEJÍA","2021-03-28","","10.77083333"
"I.E. RAFAEL J. MEJÍA","2021-03-27","","14.43913043"
"I.E. RAFAEL J. MEJÍA","2021-03-26","","18.73478261"
"I.E. RAFAEL J. MEJÍA","2021-03-25","","23.85"
"I.E. RAFAEL J. MEJÍA","2021-03-24","","16.625"
"I.E. RAFAEL J. MEJÍA","2021-03-23","","13.33333333"
"I.E. RAFAEL J. MEJÍA","2021-03-22","","6.88333333"
"I.E. RAFAEL J. MEJÍA","2021-03-21","","16.39583333"
"I.E. RAFAEL J. MEJÍA","2021-03-20","","11.89583333"
"I.E. RAFAEL J. MEJÍA","2021-03-19","","17.6625"
"I.E. RAFAEL J. MEJÍA","2021-03-18","","10.52083333"
"I.E. RAFAEL J. MEJÍA","2021-03-17","","15.66086957"
"I.E. RAFAEL J. MEJÍA","2021-03-16","","18.90454545"
"I.E. RAFAEL J. MEJÍA","2021-03-15","","20.46956522"
"I.E. RAFAEL J. MEJÍA","2021-03-14","","17.45"
"I.E. RAFAEL J. MEJÍA","2021-03-13","","20.4125"
"I.E. RAFAEL J. MEJÍA","2021-03-12","","14.80416667"
"I.E. RAFAEL J. MEJÍA","2021-03-11","","8.83043478"
"I.E. RAFAEL J. MEJÍA","2021-03-10","","16.6125"
"I.E. RAFAEL J. MEJÍA","2021-03-09","","22.18333333"
"I.E. RAFAEL J. MEJÍA","2021-03-08","","16.16666667"
"I.E. RAFAEL J. MEJÍA","2021-03-07","","30.39166667"
"I.E. RAFAEL J. MEJÍA","2021-03-06","","41.04166667"
"I.E. RAFAEL J. MEJÍA","2021-03-05","","26.7"
"I.E. RAFAEL J. MEJÍA","2021-03-04","","30.1875"
"I.E. RAFAEL J. MEJÍA","2021-03-03","","23.47083333"
"I.E. RAFAEL J. MEJÍA","2021-03-02","","19.49565217"
"I.E. RAFAEL J. MEJÍA","2021-03-01","","17.9"
"I.E. RAFAEL J. MEJÍA","2021-02-28","","14.87362106"
"I.E. RAFAEL J. MEJÍA","2021-02-27","","16.61300813"
"I.E. RAFAEL J. MEJÍA","2021-02-26","","17.09993833"
"I.E. RAFAEL J. MEJÍA","2021-02-25","","19.41461688"
"I.E. RAFAEL J. MEJÍA","2021-02-24","","18.54314333"
"I.E. RAFAEL J. MEJÍA","2021-02-23","","21.09041875"
"I.E. RAFAEL J. MEJÍA","2021-02-22","","20.923625"
"I.E. RAFAEL J. MEJÍA","2021-02-21","","13.01131625"
"I.E. RAFAEL J. MEJÍA","2021-02-20","","13.5209275"
"I.E. RAFAEL J. MEJÍA","2021-02-19","","12.95763521"
"I.E. RAFAEL J. MEJÍA","2021-02-18","","11.77790896"
"I.E. RAFAEL J. MEJÍA","2021-02-17","","23.051435"
"I.E. RAFAEL J. MEJÍA","2021-02-16","","25.54283333"
"I.E. RAFAEL J. MEJÍA","2021-02-15","","20.509725"
"I.E. RAFAEL J. MEJÍA","2021-02-14","","19.10252521"
"I.E. RAFAEL J. MEJÍA","2021-02-13","","19.87665833"
"I.E. RAFAEL J. MEJÍA","2021-02-12","","18.73954"
"I.E. RAFAEL J. MEJÍA","2021-02-11","","21.54306208"
"I.E. RAFAEL J. MEJÍA","2021-02-10","","16.74575104"
"I.E. RAFAEL J. MEJÍA","2021-02-09","","19.10489136"
"I.E. RAFAEL J. MEJÍA","2021-02-08","","19.22080438"
"I.E. RAFAEL J. MEJÍA","2021-02-07","","15.95637292"
"I.E. RAFAEL J. MEJÍA","2021-02-06","","21.17044792"
"I.E. RAFAEL J. MEJÍA","2021-02-05","","17.85710854"
"I.E. RAFAEL J. MEJÍA","2021-02-04","","15.417635"
"I.E. RAFAEL J. MEJÍA","2021-02-03","","13.94071813"
"I.E. RAFAEL J. MEJÍA","2021-02-02","","15.07089583"
"I.E. RAFAEL J. MEJÍA","2021-02-01","","16.7375"
"I.E. RAFAEL J. MEJÍA","2021-01-31","","16.65"
"I.E. RAFAEL J. MEJÍA","2021-01-30","","18.8625"
"I.E. RAFAEL J. MEJÍA","2021-01-29","","19.73809524"
"I.E. RAFAEL J. MEJÍA","2021-01-28","","22.64583333"
"I.E. RAFAEL J. MEJÍA","2021-01-27","","19.075"
"I.E. RAFAEL J. MEJÍA","2021-01-26","","17.90416667"
"I.E. RAFAEL J. MEJÍA","2021-01-25","","14.14166667"
"I.E. RAFAEL J. MEJÍA","2021-01-24","","14.02857143"
"I.E. RAFAEL J. MEJÍA","2021-01-23","","23.00434783"
"I.E. RAFAEL J. MEJÍA","2021-01-22","","22.04166667"
"I.E. RAFAEL J. MEJÍA","2021-01-21","","22.19583333"
"I.E. RAFAEL J. MEJÍA","2021-01-20","","21.05"
"I.E. RAFAEL J. MEJÍA","2021-01-19","","19.46666667"
"I.E. RAFAEL J. MEJÍA","2021-01-18","","13.55714286"
"I.E. RAFAEL J. MEJÍA","2021-01-15","","22.675"
"I.E. RAFAEL J. MEJÍA","2021-01-14","","18.21666667"
"I.E. RAFAEL J. MEJÍA","2021-01-13","","14.575"
"I.E. RAFAEL J. MEJÍA","2021-01-12","","12.41666667"
"I.E. RAFAEL J. MEJÍA","2021-01-11","","8.35652174"
"I.E. RAFAEL J. MEJÍA","2021-01-10","","8.32916667"
"I.E. RAFAEL J. MEJÍA","2021-01-09","","14.4"
"I.E. RAFAEL J. MEJÍA","2021-01-08","","16.07916667"
"I.E. RAFAEL J. MEJÍA","2021-01-07","","20.925"
"I.E. RAFAEL J. MEJÍA","2021-01-06","","13.33913043"
"I.E. RAFAEL J. MEJÍA","2021-01-05","","15.2826087"
"I.E. RAFAEL J. MEJÍA","2021-01-04","","13.16086957"
"I.E. RAFAEL J. MEJÍA","2021-01-03","","9.36086957"
"I.E. RAFAEL J. MEJÍA","2021-01-02","","14.55833333"
"I.E. RAFAEL J. MEJÍA","2021-01-01","","18.39166667"
"I.E. RAFAEL J. MEJÍA","2020-12-31","","17.24347826"
"I.E. RAFAEL J. MEJÍA","2020-12-30","","15.00416667"
"I.E. RAFAEL J. MEJÍA","2020-12-29","","12.86956522"
"I.E. RAFAEL J. MEJÍA","2020-12-28","","11.63043478"
"I.E. RAFAEL J. MEJÍA","2020-12-27","","6.60869565"
"I.E. RAFAEL J. MEJÍA","2020-12-26","","8.17272727"
"I.E. RAFAEL J. MEJÍA","2020-12-25","","8.76086957"
"I.E. RAFAEL J. MEJÍA","2020-12-24","","19.29565217"
"I.E. RAFAEL J. MEJÍA","2020-12-23","","21.02916667"
"I.E. RAFAEL J. MEJÍA","2020-12-22","","19.05416667"
"I.E. RAFAEL J. MEJÍA","2020-12-21","","20.02272727"
"I.E. RAFAEL J. MEJÍA","2020-12-20","","18.64166667"
"I.E. RAFAEL J. MEJÍA","2020-12-19","","20.98333333"
"I.E. RAFAEL J. MEJÍA","2020-12-18","","23.8125"
"I.E. RAFAEL J. MEJÍA","2020-12-17","","24.1"
"I.E. RAFAEL J. MEJÍA","2020-12-16","","22.02083333"
"I.E. RAFAEL J. MEJÍA","2020-12-15","","21.29130435"
"I.E. RAFAEL J. MEJÍA","2020-12-14","","21.3875"
"I.E. RAFAEL J. MEJÍA","2020-12-13","","17.75"
"I.E. RAFAEL J. MEJÍA","2020-12-12","","17.70416667"
"I.E. RAFAEL J. MEJÍA","2020-12-11","","19.88333333"
"I.E. RAFAEL J. MEJÍA","2020-12-10","","18.99583333"
"I.E. RAFAEL J. MEJÍA","2020-12-09","","17.88333333"
"I.E. RAFAEL J. MEJÍA","2020-12-08","","18.87083333"
"I.E. RAFAEL J. MEJÍA","2020-12-07","","19.725"
"I.E. RAFAEL J. MEJÍA","2020-12-06","","11.59583333"
"I.E. RAFAEL J. MEJÍA","2020-12-05","","18.4173913"
"I.E. RAFAEL J. MEJÍA","2020-12-04","","15.15416667"
"I.E. RAFAEL J. MEJÍA","2020-12-03","","12.49"
"I.E. RAFAEL J. MEJÍA","2020-12-02","","18.3375"
"I.E. RAFAEL J. MEJÍA","2020-12-01","","21.40416667"
"I.E. RAFAEL J. MEJÍA","2020-11-30","","13.2"
"I.E. RAFAEL J. MEJÍA","2020-11-29","","14.47083333"
"I.E. RAFAEL J. MEJÍA","2020-11-28","","13.07391304"
"I.E. RAFAEL J. MEJÍA","2020-11-27","","20.83478261"
"I.E. RAFAEL J. MEJÍA","2020-11-26","","15.67916667"
"I.E. RAFAEL J. MEJÍA","2020-11-25","","17.29545455"
"I.E. RAFAEL J. MEJÍA","2020-11-24","","19.00869565"
"I.E. RAFAEL J. MEJÍA","2020-11-23","","15.62083333"
"I.E. RAFAEL J. MEJÍA","2020-11-22","","12.825"
"I.E. RAFAEL J. MEJÍA","2020-11-21","","7.97619048"
"I.E. RAFAEL J. MEJÍA","2020-11-20","","15.60434783"
"I.E. RAFAEL J. MEJÍA","2020-11-19","","11.6625"
"I.E. RAFAEL J. MEJÍA","2020-11-18","","13.48333333"
"I.E. RAFAEL J. MEJÍA","2020-11-17","","14.90416667"
"I.E. RAFAEL J. MEJÍA","2020-11-16","","12.52727273"
"I.E. RAFAEL J. MEJÍA","2020-11-15","","8.07"
"I.E. RAFAEL J. MEJÍA","2020-11-14","","6.25"
"I.E. RAFAEL J. MEJÍA","2020-11-13","","8.19166667"
"I.E. RAFAEL J. MEJÍA","2020-11-12","","23.88333333"
"I.E. RAFAEL J. MEJÍA","2020-11-11","","19.44583333"
"I.E. RAFAEL J. MEJÍA","2020-11-10","","15.5375"
"I.E. RAFAEL J. MEJÍA","2020-11-09","","20.45416667"
"I.E. RAFAEL J. MEJÍA","2020-11-08","","15.97916667"
"I.E. RAFAEL J. MEJÍA","2020-11-07","","18.04166667"
"I.E. RAFAEL J. MEJÍA","2020-11-06","","10.34090909"
"I.E. RAFAEL J. MEJÍA","2020-11-05","","9.4375"
"I.E. RAFAEL J. MEJÍA","2020-11-04","","14.55"
"I.E. RAFAEL J. MEJÍA","2020-11-03","","11.83809524"
"I.E. RAFAEL J. MEJÍA","2020-11-02","","6.505"
"I.E. RAFAEL J. MEJÍA","2020-11-01","","4.475"
"I.E. RAFAEL J. MEJÍA","2020-10-31","","8.69166667"
"I.E. RAFAEL J. MEJÍA","2020-10-30","","18.54782609"
"I.E. RAFAEL J. MEJÍA","2020-10-29","","12.87083333"
"I.E. RAFAEL J. MEJÍA","2020-10-28","","11.74583333"
"I.E. RAFAEL J. MEJÍA","2020-10-27","","15.7625"
"I.E. RAFAEL J. MEJÍA","2020-10-26","","19.35416667"
"I.E. RAFAEL J. MEJÍA","2020-10-25","","10.99565217"
"I.E. RAFAEL J. MEJÍA","2020-10-24","","18.08333333"
"I.E. RAFAEL J. MEJÍA","2020-10-23","","14.1875"
"I.E. RAFAEL J. MEJÍA","2020-10-22","","14.92083333"
"I.E. RAFAEL J. MEJÍA","2020-10-21","","17.7"
"I.E. RAFAEL J. MEJÍA","2020-10-20","","13.40952381"
"I.E. RAFAEL J. MEJÍA","2020-10-19","","13.93636364"
"I.E. RAFAEL J. MEJÍA","2020-10-18","","17.63913043"
"I.E. RAFAEL J. MEJÍA","2020-10-17","","16.04583333"
"I.E. RAFAEL J. MEJÍA","2020-10-16","","17.19583333"
"I.E. RAFAEL J. MEJÍA","2020-10-15","","15.75833333"
"I.E. RAFAEL J. MEJÍA","2020-10-14","","19.75217391"
"I.E. RAFAEL J. MEJÍA","2020-10-13","","13.125"
"I.E. RAFAEL J. MEJÍA","2020-10-12","","15.665"
"I.E. RAFAEL J. MEJÍA","2020-10-11","","14.195"
"I.E. RAFAEL J. MEJÍA","2020-10-10","","16.3"
"I.E. RAFAEL J. MEJÍA","2020-10-09","","13.89545455"
"I.E. RAFAEL J. MEJÍA","2020-10-08","","16.43333333"
"I.E. RAFAEL J. MEJÍA","2020-10-07","","16.94166667"
"I.E. RAFAEL J. MEJÍA","2020-10-06","","17.56521739"
"I.E. RAFAEL J. MEJÍA","2020-10-05","","12.37727273"
"I.E. RAFAEL J. MEJÍA","2020-10-04","","10.64347826"
"I.E. RAFAEL J. MEJÍA","2020-10-03","","22.65833333"
"I.E. RAFAEL J. MEJÍA","2020-10-02","","15.88333333"
"I.E. RAFAEL J. MEJÍA","2020-10-01","","10.15454545"
"I.E. RAFAEL J. MEJÍA","2020-09-30","","15.71666667"
"I.E. RAFAEL J. MEJÍA","2020-09-29","","14.62916667"
"I.E. RAFAEL J. MEJÍA","2020-09-28","","12.4875"
"I.E. RAFAEL J. MEJÍA","2020-09-27","","10.155"
"I.E. RAFAEL J. MEJÍA","2020-09-26","","12.85217391"
"I.E. RAFAEL J. MEJÍA","2020-09-25","","16.75833333"
"I.E. RAFAEL J. MEJÍA","2020-09-24","","11.88333333"
"I.E. RAFAEL J. MEJÍA","2020-09-23","","16.10416667"
"I.E. RAFAEL J. MEJÍA","2020-09-22","","18.67083333"
"I.E. RAFAEL J. MEJÍA","2020-09-21","","17.54166667"
"I.E. RAFAEL J. MEJÍA","2020-09-20","","15.5875"
"I.E. RAFAEL J. MEJÍA","2020-09-19","","19.8125"
"I.E. RAFAEL J. MEJÍA","2020-09-18","","21.10833333"
"I.E. RAFAEL J. MEJÍA","2020-09-17","","20.68571429"
"I.E. RAFAEL J. MEJÍA","2020-09-16","","12.1625"
"I.E. RAFAEL J. MEJÍA","2020-09-15","","22.69583333"
"I.E. RAFAEL J. MEJÍA","2020-09-14","","15.81304348"
"I.E. RAFAEL J. MEJÍA","2020-09-13","","13.00416667"
"I.E. RAFAEL J. MEJÍA","2020-09-12","","11.87083333"
"I.E. RAFAEL J. MEJÍA","2020-09-11","","16.53478261"
"I.E. RAFAEL J. MEJÍA","2020-09-10","","17.89583333"
"I.E. RAFAEL J. MEJÍA","2020-09-09","","16.83333333"
"I.E. RAFAEL J. MEJÍA","2020-09-08","","11.3"
"I.E. RAFAEL J. MEJÍA","2020-09-07","","11.39583333"
"I.E. RAFAEL J. MEJÍA","2020-09-06","","7.1125"
"I.E. RAFAEL J. MEJÍA","2020-09-05","","11.1"
"I.E. RAFAEL J. MEJÍA","2020-09-04","","22.33333333"
"I.E. RAFAEL J. MEJÍA","2020-09-03","","22.02083333"
"I.E. RAFAEL J. MEJÍA","2020-09-02","","10.975"
"I.E. RAFAEL J. MEJÍA","2020-09-01","","17.02083333"
"I.E. RAFAEL J. MEJÍA","2020-08-31","","21.3375"
"I.E. RAFAEL J. MEJÍA","2020-08-30","","6.53333333"
"I.E. RAFAEL J. MEJÍA","2020-08-29","","15.03913043"
"I.E. RAFAEL J. MEJÍA","2020-08-28","","13.525"
"I.E. RAFAEL J. MEJÍA","2020-08-27","","14.165"
"I.E. RAFAEL J. MEJÍA","2020-08-26","","15.07083333"
"I.E. RAFAEL J. MEJÍA","2020-08-25","","13.1826087"
"I.E. RAFAEL J. MEJÍA","2020-08-24","","12.53333333"
"I.E. RAFAEL J. MEJÍA","2020-08-23","","12.40909091"
"I.E. RAFAEL J. MEJÍA","2020-08-22","","10.7625"
"I.E. RAFAEL J. MEJÍA","2020-08-21","","11.83333333"
"I.E. RAFAEL J. MEJÍA","2020-08-20","","10.36363636"
"I.E. RAFAEL J. MEJÍA","2020-08-19","","7.40909091"
"I.E. RAFAEL J. MEJÍA","2020-08-18","","13.60434783"
"I.E. RAFAEL J. MEJÍA","2020-08-17","","6.95652174"
"I.E. RAFAEL J. MEJÍA","2020-08-16","","8.76666667"
"I.E. RAFAEL J. MEJÍA","2020-08-15","","11.25416667"
"I.E. RAFAEL J. MEJÍA","2020-08-14","","10.65217391"
"I.E. RAFAEL J. MEJÍA","2020-08-13","","11.7875"
"I.E. RAFAEL J. MEJÍA","2020-08-12","","11.30416667"
"I.E. RAFAEL J. MEJÍA","2020-08-11","","23.67142857"
"I.E. RAFAEL J. MEJÍA","2020-08-10","","20.91666667"
"I.E. RAFAEL J. MEJÍA","2020-08-09","","14.08333333"
"I.E. RAFAEL J. MEJÍA","2020-08-08","","12.52173913"
"I.E. RAFAEL J. MEJÍA","2020-08-07","","15.33333333"
"I.E. RAFAEL J. MEJÍA","2020-08-06","","30.87916667"
"I.E. RAFAEL J. MEJÍA","2020-08-05","","25.09583333"
"I.E. RAFAEL J. MEJÍA","2020-08-04","","18.74166667"
"I.E. RAFAEL J. MEJÍA","2020-08-03","","19.3125"
"I.E. RAFAEL J. MEJÍA","2020-08-02","","11.45"
"I.E. RAFAEL J. MEJÍA","2020-08-01","","13.04583333"
"I.E. RAFAEL J. MEJÍA","2020-07-31","","17.99545455"
"I.E. RAFAEL J. MEJÍA","2020-07-30","","12.54583333"
"I.E. RAFAEL J. MEJÍA","2020-07-29","","14.54583333"
"I.E. RAFAEL J. MEJÍA","2020-07-28","","12.88333333"
"I.E. RAFAEL J. MEJÍA","2020-07-27","","10.67391304"
"I.E. RAFAEL J. MEJÍA","2020-07-26","","8.90434783"
"I.E. RAFAEL J. MEJÍA","2020-07-25","","9.65833333"
"I.E. RAFAEL J. MEJÍA","2020-07-24","","12.43478261"
"I.E. RAFAEL J. MEJÍA","2020-07-23","","10.59583333"
"I.E. RAFAEL J. MEJÍA","2020-07-22","","14.16666667"
"I.E. RAFAEL J. MEJÍA","2020-07-21","","14.46666667"
"I.E. RAFAEL J. MEJÍA","2020-07-20","","11.475"
"I.E. RAFAEL J. MEJÍA","2020-07-19","","9.60434783"
"I.E. RAFAEL J. MEJÍA","2020-07-18","","12.03333333"
"I.E. RAFAEL J. MEJÍA","2020-07-17","","13.33888889"
"I.E. RAFAEL J. MEJÍA","2020-07-16","","12.95454545"
"I.E. RAFAEL J. MEJÍA","2020-07-15","","15.75833333"
"I.E. RAFAEL J. MEJÍA","2020-07-14","","10.26086957"
"I.E. RAFAEL J. MEJÍA","2020-07-13","","10.45217391"
"I.E. RAFAEL J. MEJÍA","2020-07-12","","14.34782609"
"I.E. RAFAEL J. MEJÍA","2020-07-11","","11.57083333"
"I.E. RAFAEL J. MEJÍA","2020-07-10","","13.1625"
"I.E. RAFAEL J. MEJÍA","2020-07-09","","9.97916667"
"I.E. RAFAEL J. MEJÍA","2020-07-08","","8.35217391"
"I.E. RAFAEL J. MEJÍA","2020-07-07","","19.10833333"
"I.E. RAFAEL J. MEJÍA","2020-07-06","","17.56363636"
"I.E. RAFAEL J. MEJÍA","2020-07-05","","11.25217391"
"I.E. RAFAEL J. MEJÍA","2020-07-04","","10.93"
"I.E. RAFAEL J. MEJÍA","2020-07-03","","12.58333333"
"I.E. RAFAEL J. MEJÍA","2020-07-02","","10.87083333"
"I.E. RAFAEL J. MEJÍA","2020-07-01","","14.36363636"
"I.E. RAFAEL J. MEJÍA","2020-06-30","","12.16666667"
"I.E. RAFAEL J. MEJÍA","2020-06-29","","11.12916667"
"I.E. RAFAEL J. MEJÍA","2020-06-28","","8.27916667"
"I.E. RAFAEL J. MEJÍA","2020-06-27","","16.9875"
"I.E. RAFAEL J. MEJÍA","2020-06-26","","18.34347826"
"I.E. RAFAEL J. MEJÍA","2020-06-25","","28.57916667"
"I.E. RAFAEL J. MEJÍA","2020-06-24","","26.0125"
"I.E. RAFAEL J. MEJÍA","2020-06-23","","14.07826087"
"I.E. RAFAEL J. MEJÍA","2020-06-22","","8.8375"
"I.E. RAFAEL J. MEJÍA","2020-06-21","","7.5"
"I.E. RAFAEL J. MEJÍA","2020-06-20","","11.9"
"I.E. RAFAEL J. MEJÍA","2020-06-19","","16.45416667"
"I.E. RAFAEL J. MEJÍA","2020-06-18","","18.95652174"
"I.E. RAFAEL J. MEJÍA","2020-06-17","","17.62272727"
"I.E. RAFAEL J. MEJÍA","2020-06-16","","13.6173913"
"I.E. RAFAEL J. MEJÍA","2020-06-15","","10.8826087"
"I.E. RAFAEL J. MEJÍA","2020-06-14","","9.52916667"
"I.E. RAFAEL J. MEJÍA","2020-06-13","","13.78333333"
"I.E. RAFAEL J. MEJÍA","2020-06-12","","13.575"
"I.E. RAFAEL J. MEJÍA","2020-06-11","","18.92916667"
"I.E. RAFAEL J. MEJÍA","2020-06-10","","12.95"
"I.E. RAFAEL J. MEJÍA","2020-06-09","","13.24166667"
"I.E. RAFAEL J. MEJÍA","2020-06-08","","11.16666667"
"I.E. RAFAEL J. MEJÍA","2020-06-07","","9.02916667"
"I.E. RAFAEL J. MEJÍA","2020-06-06","","15.9"
"I.E. RAFAEL J. MEJÍA","2020-06-05","","14.71818182"
"I.E. RAFAEL J. MEJÍA","2020-06-04","","14.55416667"
"I.E. RAFAEL J. MEJÍA","2020-06-03","","15.67083333"
"I.E. RAFAEL J. MEJÍA","2020-06-02","","16.26666667"
"I.E. RAFAEL J. MEJÍA","2020-06-01","","7.79130435"
"I.E. RAFAEL J. MEJÍA","2020-05-31","","9.20416667"
"I.E. RAFAEL J. MEJÍA","2020-05-30","","12.64166667"
"I.E. RAFAEL J. MEJÍA","2020-05-29","","14.9"
"I.E. RAFAEL J. MEJÍA","2020-05-28","","10.45416667"
"I.E. RAFAEL J. MEJÍA","2020-05-27","","10.78333333"
"I.E. RAFAEL J. MEJÍA","2020-05-26","","10.09583333"
"I.E. RAFAEL J. MEJÍA","2020-05-25","","9.38235294"
"I.E. RAFAEL J. MEJÍA","2020-05-24","","11.2375"
"I.E. RAFAEL J. MEJÍA","2020-05-23","","16.82083333"
"I.E. RAFAEL J. MEJÍA","2020-05-22","","16.37916667"
"I.E. RAFAEL J. MEJÍA","2020-05-21","","12.2125"
"I.E. RAFAEL J. MEJÍA","2020-05-20","","23.06818182"
"I.E. RAFAEL J. MEJÍA","2020-05-19","","14.11304348"
"I.E. RAFAEL J. MEJÍA","2020-05-18","","10.96111111"
"I.E. RAFAEL J. MEJÍA","2020-05-17","","8.67916667"
"I.E. RAFAEL J. MEJÍA","2020-05-16","","10.28333333"
"I.E. RAFAEL J. MEJÍA","2020-05-15","","15.675"
"I.E. RAFAEL J. MEJÍA","2020-05-14","","17.50909091"
"I.E. RAFAEL J. MEJÍA","2020-05-13","","11.62608696"
"I.E. RAFAEL J. MEJÍA","2020-05-12","","16.12083333"
"I.E. RAFAEL J. MEJÍA","2020-05-11","","12.96666667"
"I.E. RAFAEL J. MEJÍA","2020-05-10","","8.35"
"I.E. RAFAEL J. MEJÍA","2020-05-09","","9.3125"
"I.E. RAFAEL J. MEJÍA","2020-05-08","","11.50833333"
"I.E. RAFAEL J. MEJÍA","2020-05-07","","11.2"
"I.E. RAFAEL J. MEJÍA","2020-05-06","","10.82916667"
"I.E. RAFAEL J. MEJÍA","2020-05-05","","11.35416667"
"I.E. RAFAEL J. MEJÍA","2020-05-04","","13.11666667"
"I.E. RAFAEL J. MEJÍA","2020-05-03","","11.075"
"I.E. RAFAEL J. MEJÍA","2020-05-02","","10.7375"
"I.E. RAFAEL J. MEJÍA","2020-05-01","","13.69583333"
"I.E. RAFAEL J. MEJÍA","2020-04-30","","14.97142857"
"I.E. RAFAEL J. MEJÍA","2020-04-29","","18.25217391"
"I.E. RAFAEL J. MEJÍA","2020-04-28","","14.7625"
"I.E. RAFAEL J. MEJÍA","2020-04-27","","18.30833333"
"I.E. RAFAEL J. MEJÍA","2020-04-26","","14.24166667"
"I.E. RAFAEL J. MEJÍA","2020-04-25","","15.26666667"
"I.E. RAFAEL J. MEJÍA","2020-04-24","","11.3"
"I.E. RAFAEL J. MEJÍA","2020-04-23","","10.12083333"
"I.E. RAFAEL J. MEJÍA","2020-04-22","","13.66666667"
"I.E. RAFAEL J. MEJÍA","2020-04-21","","11.47916667"
