"Estacion","Fecha inicial","Fecha final","HAire10"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-31","","79.79530435"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-30","","87.353625"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-29","","82.66245833"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-28","","84.88558333"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-27","","87.34341667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-26","","90.74633333"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-25","","87.62379167"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-24","","93.51966667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-23","","92.76745833"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-22","","94.96975"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-21","","88.87441667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-20","","88.36904167"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-19","","77.93170833"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-18","","82.71945833"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-17","","85.55625"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-16","","86.97616667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-15","","90.598"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-14","","27.30033333"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-13","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-12","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-11","","83.51691667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-10","","89.394875"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-09","","84.74616667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-08","","89.83254167"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-07","","83.82916667"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-06","","86.83483333"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-05","","83.69258333"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-04","","86.83604167"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-03","","84.49729167"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-02","","80.68545833"
"MEDELLIN -TANQUE MIRAFLORES","2025-10-01","","86.99575"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-30","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-29","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-28","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-27","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-26","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-25","","0.0"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-24","","36.31516667"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-23","","71.697625"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-22","","78.02308333"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-21","","75.80470833"
"MEDELLIN -TANQUE MIRAFLORES","2025-09-20","","83.21079167"
